id,station,Time,Predicted,PM2.5
80645,,,8/25/2020 0:00,73
80646,,8/22/2020 6:00,8/22/2020 12:00,40
80647,,,8/22/2020 18:00,17
80648,,,8/23/2020 0:00,89
80649,,,8/23/2020 6:00,54
80650,,,8/23/2020 12:00,78
80651,,,8/23/2020 18:00,34
80652,,,8/24/2020 0:00,38
80653,,,8/24/2020 6:00,18
80654,,,8/24/2020 12:00,58
80655,,,8/24/2020 18:00,64
80656,,,8/25/2020 0:00,13
80657,,,8/25/2020 6:00,36
80658,,8/22/2020 12:00,8/22/2020 18:00,49
80659,,,8/23/2020 0:00,2
80660,,,8/23/2020 6:00,71
80661,,,8/23/2020 12:00,1
80662,,,8/23/2020 18:00,57
80663,,,8/24/2020 0:00,93
80664,,,8/24/2020 6:00,6
80665,,,8/24/2020 12:00,25
80666,,,8/24/2020 18:00,16
80667,,,8/25/2020 0:00,84
80668,,,8/25/2020 6:00,39
80669,,,8/25/2020 12:00,63
80670,,8/22/2020 18:00,8/23/2020 0:00,51
80671,,,8/23/2020 6:00,33
80672,,,8/23/2020 12:00,88
80673,,,8/23/2020 18:00,14
80674,,,8/24/2020 0:00,10
80675,,,8/24/2020 6:00,67
80676,,,8/24/2020 12:00,72
80677,,,8/24/2020 18:00,2
80678,,,8/25/2020 0:00,9
80679,,,8/25/2020 6:00,46
80680,,,8/25/2020 12:00,16
80681,,,8/25/2020 18:00,50
80682,,8/23/2020 0:00,8/23/2020 6:00,39
80683,,,8/23/2020 12:00,32
80684,,,8/23/2020 18:00,72
80685,,,8/24/2020 0:00,90
80686,,,8/24/2020 6:00,51
80687,,,8/24/2020 12:00,1
80688,,,8/24/2020 18:00,36
80689,,,8/25/2020 0:00,6
80690,,,8/25/2020 6:00,8
80691,,,8/25/2020 12:00,94
80692,,,8/25/2020 18:00,26
80693,,,8/26/2020 0:00,32
80694,,8/23/2020 6:00,8/23/2020 12:00,92
80695,,,8/23/2020 18:00,43
80696,,,8/24/2020 0:00,96
80697,,,8/24/2020 6:00,16
80698,,,8/24/2020 12:00,51
80699,,,8/24/2020 18:00,42
80700,,,8/25/2020 0:00,67
80701,,,8/25/2020 6:00,98
80702,,,8/25/2020 12:00,47
80703,,,8/25/2020 18:00,5
80704,,,8/26/2020 0:00,67
80705,,,8/26/2020 6:00,74
80706,,8/23/2020 12:00,8/23/2020 18:00,100
80707,,,8/24/2020 0:00,10
80708,,,8/24/2020 6:00,37
80709,,,8/24/2020 12:00,16
80710,,,8/24/2020 18:00,10
80711,,,8/25/2020 0:00,75
80712,,,8/25/2020 6:00,74
80713,,,8/25/2020 12:00,76
80714,,,8/25/2020 18:00,68
80715,,,8/26/2020 0:00,13
80716,,,8/26/2020 6:00,12
80717,,,8/26/2020 12:00,4
80718,,8/23/2020 18:00,8/24/2020 0:00,66
80719,,,8/24/2020 6:00,46
80720,,,8/24/2020 12:00,87
80721,,,8/24/2020 18:00,11
80722,,,8/25/2020 0:00,78
80723,,,8/25/2020 6:00,30
80724,,,8/25/2020 12:00,90
80725,,,8/25/2020 18:00,12
80726,,,8/26/2020 0:00,71
80727,,,8/26/2020 6:00,91
80728,,,8/26/2020 12:00,21
80729,,,8/26/2020 18:00,33
80730,,8/24/2020 0:00,8/24/2020 6:00,29
80731,,,8/24/2020 12:00,85
80732,,,8/24/2020 18:00,37
80733,,,8/25/2020 0:00,78
80734,,,8/25/2020 6:00,42
80735,,,8/25/2020 12:00,56
80736,,,8/25/2020 18:00,10
80737,,,8/26/2020 0:00,54
80738,,,8/26/2020 6:00,38
80739,,,8/26/2020 12:00,87
80740,,,8/26/2020 18:00,31
80741,,,8/27/2020 0:00,51
80742,,8/24/2020 6:00,8/24/2020 12:00,97
80743,,,8/24/2020 18:00,28
80744,,,8/25/2020 0:00,87
80745,,,8/25/2020 6:00,71
80746,,,8/25/2020 12:00,15
80747,,,8/25/2020 18:00,85
80748,,,8/26/2020 0:00,22
80749,,,8/26/2020 6:00,94
80750,,,8/26/2020 12:00,78
80751,,,8/26/2020 18:00,18
80752,,,8/27/2020 0:00,84
80753,,,8/27/2020 6:00,68
80754,,8/24/2020 12:00,8/24/2020 18:00,38
80755,,,8/25/2020 0:00,62
80756,,,8/25/2020 6:00,1
80757,,,8/25/2020 12:00,55
80758,,,8/25/2020 18:00,11
80759,,,8/26/2020 0:00,29
80760,,,8/26/2020 6:00,99
80761,,,8/26/2020 12:00,75
80762,,,8/26/2020 18:00,73
80763,,,8/27/2020 0:00,31
80764,,,8/27/2020 6:00,96
80765,,,8/27/2020 12:00,27
80766,,8/24/2020 18:00,8/25/2020 0:00,98
80767,,,8/25/2020 6:00,70
80768,,,8/25/2020 12:00,10
80769,,,8/25/2020 18:00,68
80770,,,8/26/2020 0:00,98
80771,,,8/26/2020 6:00,68
80772,,,8/26/2020 12:00,7
80773,,,8/26/2020 18:00,86
80774,,,8/27/2020 0:00,60
80775,,,8/27/2020 6:00,93
80776,,,8/27/2020 12:00,63
80777,,,8/27/2020 18:00,34
80778,,8/25/2020 0:00,8/25/2020 6:00,77
80779,,,8/25/2020 12:00,87
80780,,,8/25/2020 18:00,44
80781,,,8/26/2020 0:00,44
80782,,,8/26/2020 6:00,72
80783,,,8/26/2020 12:00,51
80784,,,8/26/2020 18:00,65
80785,,,8/27/2020 0:00,2
80786,,,8/27/2020 6:00,21
80787,,,8/27/2020 12:00,28
80788,,,8/27/2020 18:00,87
80789,,,8/28/2020 0:00,99
80790,,8/25/2020 6:00,8/25/2020 12:00,71
80791,,,8/25/2020 18:00,86
80792,,,8/26/2020 0:00,83
80793,,,8/26/2020 6:00,47
80794,,,8/26/2020 12:00,77
80795,,,8/26/2020 18:00,87
80796,,,8/27/2020 0:00,76
80797,,,8/27/2020 6:00,83
80798,,,8/27/2020 12:00,13
80799,,,8/27/2020 18:00,17
80800,,,8/28/2020 0:00,21
80801,,,8/28/2020 6:00,72
80802,,8/25/2020 12:00,8/25/2020 18:00,81
80803,,,8/26/2020 0:00,23
80804,,,8/26/2020 6:00,81
80805,,,8/26/2020 12:00,11
80806,,,8/26/2020 18:00,12
80807,,,8/27/2020 0:00,8
80808,,,8/27/2020 6:00,99
80809,,,8/27/2020 12:00,90
80810,,,8/27/2020 18:00,75
80811,,,8/28/2020 0:00,59
80812,,,8/28/2020 6:00,82
80813,,,8/28/2020 12:00,83
80814,,8/25/2020 18:00,8/26/2020 0:00,58
80815,,,8/26/2020 6:00,100
80816,,,8/26/2020 12:00,12
80817,,,8/26/2020 18:00,31
80818,,,8/27/2020 0:00,78
80819,,,8/27/2020 6:00,66
80820,,,8/27/2020 12:00,20
80821,,,8/27/2020 18:00,53
80822,,,8/28/2020 0:00,78
80823,,,8/28/2020 6:00,7
80824,,,8/28/2020 12:00,45
80825,,,8/28/2020 18:00,22
80826,,8/26/2020 0:00,8/26/2020 6:00,65
80827,,,8/26/2020 12:00,34
80828,,,8/26/2020 18:00,33
80829,,,8/27/2020 0:00,29
80830,,,8/27/2020 6:00,77
80831,,,8/27/2020 12:00,79
80832,,,8/27/2020 18:00,55
80833,,,8/28/2020 0:00,22
80834,,,8/28/2020 6:00,24
80835,,,8/28/2020 12:00,62
80836,,,8/28/2020 18:00,5
80837,,,8/29/2020 0:00,18
80838,,8/26/2020 6:00,8/26/2020 12:00,6
80839,,,8/26/2020 18:00,12
80840,,,8/27/2020 0:00,92
80841,,,8/27/2020 6:00,32
80842,,,8/27/2020 12:00,69
80843,,,8/27/2020 18:00,75
80844,,,8/28/2020 0:00,48
80845,,,8/28/2020 6:00,30
80846,,,8/28/2020 12:00,3
80847,,,8/28/2020 18:00,31
80848,,,8/29/2020 0:00,58
80849,,,8/29/2020 6:00,66
80850,,8/26/2020 12:00,8/26/2020 18:00,50
80851,,,8/27/2020 0:00,54
80852,,,8/27/2020 6:00,49
80853,,,8/27/2020 12:00,30
80854,,,8/27/2020 18:00,33
80855,,,8/28/2020 0:00,65
80856,,,8/28/2020 6:00,93
80857,,,8/28/2020 12:00,89
80858,,,8/28/2020 18:00,42
80859,,,8/29/2020 0:00,58
80860,,,8/29/2020 6:00,32
80861,,,8/29/2020 12:00,95
80862,,8/26/2020 18:00,8/27/2020 0:00,16
80863,,,8/27/2020 6:00,22
80864,,,8/27/2020 12:00,26
80865,,,8/27/2020 18:00,72
80866,,,8/28/2020 0:00,78
80867,,,8/28/2020 6:00,38
80868,,,8/28/2020 12:00,98
80869,,,8/28/2020 18:00,51
80870,,,8/29/2020 0:00,19
80871,,,8/29/2020 6:00,98
80872,,,8/29/2020 12:00,80
80873,,,8/29/2020 18:00,17
80874,,8/27/2020 0:00,8/27/2020 6:00,10
80875,,,8/27/2020 12:00,98
80876,,,8/27/2020 18:00,95
80877,,,8/28/2020 0:00,19
80878,,,8/28/2020 6:00,8
80879,,,8/28/2020 12:00,63
80880,,,8/28/2020 18:00,73
80881,,,8/29/2020 0:00,93
80882,,,8/29/2020 6:00,20
80883,,,8/29/2020 12:00,65
80884,,,8/29/2020 18:00,48
80885,,,8/30/2020 0:00,44
80886,,8/27/2020 6:00,8/27/2020 12:00,78
80887,,,8/27/2020 18:00,63
80888,,,8/28/2020 0:00,12
80889,,,8/28/2020 6:00,80
80890,,,8/28/2020 12:00,70
80891,,,8/28/2020 18:00,85
80892,,,8/29/2020 0:00,20
80893,,,8/29/2020 6:00,63
80894,,,8/29/2020 12:00,65
80895,,,8/29/2020 18:00,57
80896,,,8/30/2020 0:00,83
80897,,,8/30/2020 6:00,92
80898,,8/27/2020 12:00,8/27/2020 18:00,79
80899,,,8/28/2020 0:00,79
80900,,,8/28/2020 6:00,61
80901,,,8/28/2020 12:00,87
80902,,,8/28/2020 18:00,2
80903,,,8/29/2020 0:00,25
80904,,,8/29/2020 6:00,32
80905,,,8/29/2020 12:00,89
80906,,,8/29/2020 18:00,37
80907,,,8/30/2020 0:00,44
80908,,,8/30/2020 6:00,10
80909,,,8/30/2020 12:00,100
80910,,8/27/2020 18:00,8/28/2020 0:00,82
80911,,,8/28/2020 6:00,58
80912,,,8/28/2020 12:00,52
80913,,,8/28/2020 18:00,28
80914,,,8/29/2020 0:00,52
80915,,,8/29/2020 6:00,56
80916,,,8/29/2020 12:00,35
80917,,,8/29/2020 18:00,85
80918,,,8/30/2020 0:00,18
80919,,,8/30/2020 6:00,65
80920,,,8/30/2020 12:00,92
80921,,,8/30/2020 18:00,10
80922,,8/28/2020 0:00,8/28/2020 6:00,78
80923,,,8/28/2020 12:00,26
80924,,,8/28/2020 18:00,14
80925,,,8/29/2020 0:00,74
80926,,,8/29/2020 6:00,28
80927,,,8/29/2020 12:00,59
80928,,,8/29/2020 18:00,24
80929,,,8/30/2020 0:00,26
80930,,,8/30/2020 6:00,81
80931,,,8/30/2020 12:00,4
80932,,,8/30/2020 18:00,21
80933,,,8/31/2020 0:00,64
80934,,8/28/2020 6:00,8/28/2020 12:00,85
80935,,,8/28/2020 18:00,15
80936,,,8/29/2020 0:00,68
80937,,,8/29/2020 6:00,74
80938,,,8/29/2020 12:00,71
80939,,,8/29/2020 18:00,16
80940,,,8/30/2020 0:00,69
80941,,,8/30/2020 6:00,64
80942,,,8/30/2020 12:00,17
80943,,,8/30/2020 18:00,89
80944,,,8/31/2020 0:00,5
80945,,,8/31/2020 6:00,91
80946,,8/28/2020 12:00,8/28/2020 18:00,83
80947,,,8/29/2020 0:00,76
80948,,,8/29/2020 6:00,29
80949,,,8/29/2020 12:00,30
80950,,,8/29/2020 18:00,31
80951,,,8/30/2020 0:00,20
80952,,,8/30/2020 6:00,35
80953,,,8/30/2020 12:00,21
80954,,,8/30/2020 18:00,51
80955,,,8/31/2020 0:00,19
80956,,,8/31/2020 6:00,21
80957,,,8/31/2020 12:00,16
80958,,8/28/2020 18:00,8/29/2020 0:00,62
80959,,,8/29/2020 6:00,66
80960,,,8/29/2020 12:00,59
80961,,,8/29/2020 18:00,92
80962,,,8/30/2020 0:00,38
80963,,,8/30/2020 6:00,64
80964,,,8/30/2020 12:00,25
80965,,,8/30/2020 18:00,96
80966,,,8/31/2020 0:00,63
80967,,,8/31/2020 6:00,8
80968,,,8/31/2020 12:00,43
80969,,,8/31/2020 18:00,88
80970,,8/29/2020 0:00,8/29/2020 6:00,81
80971,,,8/29/2020 12:00,17
80972,,,8/29/2020 18:00,39
80973,,,8/30/2020 0:00,33
80974,,,8/30/2020 6:00,30
80975,,,8/30/2020 12:00,69
80976,,,8/30/2020 18:00,50
80977,,,8/31/2020 0:00,74
80978,,,8/31/2020 6:00,7
80979,,,8/31/2020 12:00,35
80980,,,8/31/2020 18:00,66
80981,,,9/1/2020 0:00,66
80982,,8/29/2020 6:00,8/29/2020 12:00,44
80983,,,8/29/2020 18:00,92
80984,,,8/30/2020 0:00,3
80985,,,8/30/2020 6:00,21
80986,,,8/30/2020 12:00,4
80987,,,8/30/2020 18:00,5
80988,,,8/31/2020 0:00,57
80989,,,8/31/2020 6:00,52
80990,,,8/31/2020 12:00,92
80991,,,8/31/2020 18:00,17
80992,,,9/1/2020 0:00,53
80993,,,9/1/2020 6:00,79
80994,,8/29/2020 12:00,8/29/2020 18:00,23
80995,,,8/30/2020 0:00,41
80996,,,8/30/2020 6:00,35
80997,,,8/30/2020 12:00,15
80998,,,8/30/2020 18:00,78
80999,,,8/31/2020 0:00,55
81000,,,8/31/2020 6:00,76
81001,,,8/31/2020 12:00,82
81002,,,8/31/2020 18:00,43
81003,,,9/1/2020 0:00,66
81004,,,9/1/2020 6:00,43
81005,,,9/1/2020 12:00,99
81006,,8/29/2020 18:00,8/30/2020 0:00,83
81007,,,8/30/2020 6:00,34
81008,,,8/30/2020 12:00,55
81009,,,8/30/2020 18:00,38
81010,,,8/31/2020 0:00,58
81011,,,8/31/2020 6:00,28
81012,,,8/31/2020 12:00,29
81013,,,8/31/2020 18:00,31
81014,,,9/1/2020 0:00,58
81015,,,9/1/2020 6:00,64
81016,,,9/1/2020 12:00,44
81017,,,9/1/2020 18:00,95
81018,,8/30/2020 0:00,8/30/2020 6:00,21
81019,,,8/30/2020 12:00,19
81020,,,8/30/2020 18:00,91
81021,,,8/31/2020 0:00,69
81022,,,8/31/2020 6:00,71
81023,,,8/31/2020 12:00,21
81024,,,8/31/2020 18:00,59
81025,,,9/1/2020 0:00,90
81026,,,9/1/2020 6:00,32
81027,,,9/1/2020 12:00,15
81028,,,9/1/2020 18:00,13
81029,,,9/2/2020 0:00,15
81030,,8/30/2020 6:00,8/30/2020 12:00,21
81031,,,8/30/2020 18:00,79
81032,,,8/31/2020 0:00,49
81033,,,8/31/2020 6:00,30
81034,,,8/31/2020 12:00,82
81035,,,8/31/2020 18:00,73
81036,,,9/1/2020 0:00,11
81037,,,9/1/2020 6:00,29
81038,,,9/1/2020 12:00,76
81039,,,9/1/2020 18:00,67
81040,,,9/2/2020 0:00,8
81041,,,9/2/2020 6:00,80
81042,,8/30/2020 12:00,8/30/2020 18:00,46
81043,,,8/31/2020 0:00,95
81044,,,8/31/2020 6:00,80
81045,,,8/31/2020 12:00,93
81046,,,8/31/2020 18:00,25
81047,,,9/1/2020 0:00,72
81048,,,9/1/2020 6:00,29
81049,,,9/1/2020 12:00,75
81050,,,9/1/2020 18:00,11
81051,,,9/2/2020 0:00,89
81052,,,9/2/2020 6:00,15
81053,,,9/2/2020 12:00,77
81054,,8/30/2020 18:00,8/31/2020 0:00,100
81055,,,8/31/2020 6:00,81
81056,,,8/31/2020 12:00,15
81057,,,8/31/2020 18:00,58
81058,,,9/1/2020 0:00,28
81059,,,9/1/2020 6:00,76
81060,,,9/1/2020 12:00,98
81061,,,9/1/2020 18:00,71
81062,,,9/2/2020 0:00,59
81063,,,9/2/2020 6:00,52
81064,,,9/2/2020 12:00,45
81065,,,9/2/2020 18:00,36
81066,,8/31/2020 0:00,8/31/2020 6:00,70
81067,,,8/31/2020 12:00,1
81068,,,8/31/2020 18:00,21
81069,,,9/1/2020 0:00,38
81070,,,9/1/2020 6:00,22
81071,,,9/1/2020 12:00,65
81072,,,9/1/2020 18:00,34
81073,,,9/2/2020 0:00,16
81074,,,9/2/2020 6:00,12
81075,,,9/2/2020 12:00,91
81076,,,9/2/2020 18:00,52
81077,,,9/3/2020 0:00,19
81078,,8/31/2020 6:00,8/31/2020 12:00,28
81079,,,8/31/2020 18:00,11
81080,,,9/1/2020 0:00,90
81081,,,9/1/2020 6:00,35
81082,,,9/1/2020 12:00,3
81083,,,9/1/2020 18:00,5
81084,,,9/2/2020 0:00,30
81085,,,9/2/2020 6:00,49
81086,,,9/2/2020 12:00,52
81087,,,9/2/2020 18:00,6
81088,,,9/3/2020 0:00,78
81089,,,9/3/2020 6:00,14
81090,,8/31/2020 12:00,8/31/2020 18:00,32
81091,,,9/1/2020 0:00,64
81092,,,9/1/2020 6:00,22
81093,,,9/1/2020 12:00,36
81094,,,9/1/2020 18:00,17
81095,,,9/2/2020 0:00,27
81096,,,9/2/2020 6:00,97
81097,,,9/2/2020 12:00,79
81098,,,9/2/2020 18:00,16
81099,,,9/3/2020 0:00,86
81100,,,9/3/2020 6:00,35
81101,,,9/3/2020 12:00,5
81102,,8/31/2020 18:00,9/1/2020 0:00,37
81103,,,9/1/2020 6:00,20
81104,,,9/1/2020 12:00,38
81105,,,9/1/2020 18:00,44
81106,,,9/2/2020 0:00,29
81107,,,9/2/2020 6:00,57
81108,,,9/2/2020 12:00,20
81109,,,9/2/2020 18:00,28
81110,,,9/3/2020 0:00,52
81111,,,9/3/2020 6:00,81
81112,,,9/3/2020 12:00,25
81113,,,9/3/2020 18:00,97
81114,,9/1/2020 0:00,9/1/2020 6:00,18
81115,,,9/1/2020 12:00,40
81116,,,9/1/2020 18:00,20
81117,,,9/2/2020 0:00,74
81118,,,9/2/2020 6:00,40
81119,,,9/2/2020 12:00,10
81120,,,9/2/2020 18:00,80
81121,,,9/3/2020 0:00,45
81122,,,9/3/2020 6:00,87
81123,,,9/3/2020 12:00,28
81124,,,9/3/2020 18:00,26
81125,,,9/4/2020 0:00,1
81126,,9/1/2020 6:00,9/1/2020 12:00,72
81127,,,9/1/2020 18:00,40
81128,,,9/2/2020 0:00,16
81129,,,9/2/2020 6:00,50
81130,,,9/2/2020 12:00,11
81131,,,9/2/2020 18:00,27
81132,,,9/3/2020 0:00,65
81133,,,9/3/2020 6:00,35
81134,,,9/3/2020 12:00,19
81135,,,9/3/2020 18:00,54
81136,,,9/4/2020 0:00,62
81137,,,9/4/2020 6:00,76
81138,,9/1/2020 12:00,9/1/2020 18:00,70
81139,,,9/2/2020 0:00,30
81140,,,9/2/2020 6:00,69
81141,,,9/2/2020 12:00,87
81142,,,9/2/2020 18:00,51
81143,,,9/3/2020 0:00,54
81144,,,9/3/2020 6:00,91
81145,,,9/3/2020 12:00,13
81146,,,9/3/2020 18:00,19
81147,,,9/4/2020 0:00,84
81148,,,9/4/2020 6:00,96
81149,,,9/4/2020 12:00,85
81150,,9/1/2020 18:00,9/2/2020 0:00,83
81151,,,9/2/2020 6:00,51
81152,,,9/2/2020 12:00,30
81153,,,9/2/2020 18:00,60
81154,,,9/3/2020 0:00,71
81155,,,9/3/2020 6:00,29
81156,,,9/3/2020 12:00,98
81157,,,9/3/2020 18:00,73
81158,,,9/4/2020 0:00,33
81159,,,9/4/2020 6:00,36
81160,,,9/4/2020 12:00,32
81161,,,9/4/2020 18:00,19
81162,,9/2/2020 0:00,9/2/2020 6:00,61
81163,,,9/2/2020 12:00,21
81164,,,9/2/2020 18:00,38
81165,,,9/3/2020 0:00,95
81166,,,9/3/2020 6:00,40
81167,,,9/3/2020 12:00,51
81168,,,9/3/2020 18:00,35
81169,,,9/4/2020 0:00,39
81170,,,9/4/2020 6:00,99
81171,,,9/4/2020 12:00,45
81172,,,9/4/2020 18:00,100
81173,,,9/5/2020 0:00,35
81174,,9/2/2020 6:00,9/2/2020 12:00,67
81175,,,9/2/2020 18:00,89
81176,,,9/3/2020 0:00,78
81177,,,9/3/2020 6:00,87
81178,,,9/3/2020 12:00,51
81179,,,9/3/2020 18:00,100
81180,,,9/4/2020 0:00,36
81181,,,9/4/2020 6:00,54
81182,,,9/4/2020 12:00,74
81183,,,9/4/2020 18:00,76
81184,,,9/5/2020 0:00,66
81185,,,9/5/2020 6:00,61
81186,,9/2/2020 12:00,9/2/2020 18:00,40
81187,,,9/3/2020 0:00,21
81188,,,9/3/2020 6:00,95
81189,,,9/3/2020 12:00,65
81190,,,9/3/2020 18:00,39
81191,,,9/4/2020 0:00,17
81192,,,9/4/2020 6:00,62
81193,,,9/4/2020 12:00,100
81194,,,9/4/2020 18:00,71
81195,,,9/5/2020 0:00,64
81196,,,9/5/2020 6:00,61
81197,,,9/5/2020 12:00,73
81198,,9/2/2020 18:00,9/3/2020 0:00,89
81199,,,9/3/2020 6:00,98
81200,,,9/3/2020 12:00,54
81201,,,9/3/2020 18:00,38
81202,,,9/4/2020 0:00,34
81203,,,9/4/2020 6:00,3
81204,,,9/4/2020 12:00,72
81205,,,9/4/2020 18:00,11
81206,,,9/5/2020 0:00,87
81207,,,9/5/2020 6:00,89
81208,,,9/5/2020 12:00,10
81209,,,9/5/2020 18:00,14
81210,,9/3/2020 0:00,9/3/2020 6:00,80
81211,,,9/3/2020 12:00,12
81212,,,9/3/2020 18:00,9
81213,,,9/4/2020 0:00,96
81214,,,9/4/2020 6:00,18
81215,,,9/4/2020 12:00,83
81216,,,9/4/2020 18:00,24
81217,,,9/5/2020 0:00,26
81218,,,9/5/2020 6:00,47
81219,,,9/5/2020 12:00,87
81220,,,9/5/2020 18:00,72
81221,,,9/6/2020 0:00,43
81222,,9/3/2020 6:00,9/3/2020 12:00,67
81223,,,9/3/2020 18:00,48
81224,,,9/4/2020 0:00,81
81225,,,9/4/2020 6:00,59
81226,,,9/4/2020 12:00,3
81227,,,9/4/2020 18:00,98
81228,,,9/5/2020 0:00,79
81229,,,9/5/2020 6:00,67
81230,,,9/5/2020 12:00,59
81231,,,9/5/2020 18:00,87
81232,,,9/6/2020 0:00,28
81233,,,9/6/2020 6:00,5
81234,,9/3/2020 12:00,9/3/2020 18:00,41
81235,,,9/4/2020 0:00,87
81236,,,9/4/2020 6:00,71
81237,,,9/4/2020 12:00,42
81238,,,9/4/2020 18:00,14
81239,,,9/5/2020 0:00,62
81240,,,9/5/2020 6:00,39
81241,,,9/5/2020 12:00,44
81242,,,9/5/2020 18:00,22
81243,,,9/6/2020 0:00,72
81244,,,9/6/2020 6:00,91
81245,,9/3/2020 18:00,9/4/2020 0:00,16
81246,,,9/4/2020 6:00,8
81247,,,9/4/2020 12:00,41
81248,,,9/4/2020 18:00,61
81249,,,9/5/2020 0:00,6
81250,,,9/5/2020 6:00,6
81251,,,9/5/2020 12:00,47
81252,,,9/5/2020 18:00,56
81253,,,9/6/2020 0:00,59
81254,,,9/6/2020 6:00,84
81255,,9/4/2020 0:00,9/4/2020 6:00,13
81256,,,9/4/2020 12:00,92
81257,,,9/4/2020 18:00,25
81258,,,9/5/2020 0:00,24
81259,,,9/5/2020 6:00,82
81260,,,9/5/2020 12:00,46
81261,,,9/5/2020 18:00,60
81262,,,9/6/2020 0:00,62
81263,,,9/6/2020 6:00,66
81264,,9/4/2020 6:00,9/4/2020 12:00,38
81265,,,9/4/2020 18:00,12
81266,,,9/5/2020 0:00,87
81267,,,9/5/2020 6:00,64
81268,,,9/5/2020 12:00,64
81269,,,9/5/2020 18:00,59
81270,,,9/6/2020 0:00,33
81271,,,9/6/2020 6:00,40
81272,,,9/7/2020 6:00,91
81273,,9/4/2020 12:00,9/4/2020 18:00,82
81274,,,9/5/2020 0:00,30
81275,,,9/5/2020 6:00,2
81276,,,9/5/2020 12:00,52
81277,,,9/5/2020 18:00,85
81278,,,9/6/2020 0:00,3
81279,,,9/6/2020 6:00,85
81280,,,9/7/2020 6:00,2
81281,,,9/7/2020 12:00,47
81282,,9/4/2020 18:00,9/5/2020 0:00,81
81283,,,9/5/2020 6:00,57
81284,,,9/5/2020 12:00,33
81285,,,9/5/2020 18:00,73
81286,,,9/6/2020 0:00,1
81287,,,9/6/2020 6:00,86
81288,,,9/7/2020 6:00,52
81289,,,9/7/2020 12:00,61
81290,,,9/7/2020 18:00,44
81291,,9/5/2020 0:00,9/5/2020 6:00,45
81292,,,9/5/2020 12:00,77
81293,,,9/5/2020 18:00,10
81294,,,9/6/2020 0:00,41
81295,,,9/6/2020 6:00,82
81296,,,9/7/2020 6:00,52
81297,,,9/7/2020 12:00,56
81298,,,9/7/2020 18:00,33
81299,,9/5/2020 6:00,9/5/2020 12:00,44
81300,,,9/5/2020 18:00,54
81301,,,9/6/2020 0:00,41
81302,,,9/6/2020 6:00,95
81303,,,9/7/2020 6:00,30
81304,,,9/7/2020 12:00,7
81305,,,9/7/2020 18:00,65
81306,,,9/8/2020 6:00,91
81307,,9/5/2020 12:00,9/5/2020 18:00,5
81308,,,9/6/2020 0:00,76
81309,,,9/6/2020 6:00,57
81310,,,9/7/2020 6:00,58
81311,,,9/7/2020 12:00,94
81312,,,9/7/2020 18:00,80
81313,,,9/8/2020 6:00,1
81314,,,9/8/2020 12:00,52
81315,,9/5/2020 18:00,9/6/2020 0:00,33
81316,,,9/6/2020 6:00,56
81317,,,9/7/2020 6:00,77
81318,,,9/7/2020 12:00,62
81319,,,9/7/2020 18:00,8
81320,,,9/8/2020 6:00,76
81321,,,9/8/2020 12:00,34
81322,,,9/8/2020 18:00,50
81323,,9/6/2020 0:00,9/6/2020 6:00,85
81324,,,9/7/2020 6:00,11
81325,,,9/7/2020 12:00,10
81326,,,9/7/2020 18:00,10
81327,,,9/8/2020 6:00,69
81328,,,9/8/2020 12:00,31
81329,,,9/8/2020 18:00,85
81330,,9/6/2020 6:00,9/7/2020 6:00,85
81331,,,9/7/2020 12:00,23
81332,,,9/7/2020 18:00,91
81333,,,9/8/2020 6:00,66
81334,,,9/8/2020 12:00,96
81335,,,9/8/2020 18:00,71
81336,,,9/9/2020 6:00,61
81337,,9/6/2020 12:00,9/7/2020 6:00,85
81338,,,9/7/2020 12:00,39
81339,,,9/7/2020 18:00,94
81340,,,9/8/2020 6:00,33
81341,,,9/8/2020 12:00,13
81342,,,9/8/2020 18:00,51
81343,,,9/9/2020 6:00,46
81344,,,9/9/2020 12:00,80
81345,,9/6/2020 18:00,9/7/2020 6:00,15
81346,,,9/7/2020 12:00,50
81347,,,9/7/2020 18:00,60
81348,,,9/8/2020 6:00,38
81349,,,9/8/2020 12:00,88
81350,,,9/8/2020 18:00,86
81351,,,9/9/2020 6:00,61
81352,,,9/9/2020 12:00,1
81353,,9/7/2020 0:00,9/7/2020 6:00,57
81354,,,9/7/2020 12:00,14
81355,,,9/7/2020 18:00,46
81356,,,9/8/2020 6:00,13
81357,,,9/8/2020 12:00,98
81358,,,9/8/2020 18:00,72
81359,,,9/9/2020 6:00,71
81360,,,9/9/2020 12:00,8
81361,,,9/10/2020 0:00,6
81362,,9/7/2020 6:00,9/7/2020 12:00,38
81363,,,9/7/2020 18:00,16
81364,,,9/8/2020 6:00,30
81365,,,9/8/2020 12:00,50
81366,,,9/8/2020 18:00,57
81367,,,9/9/2020 6:00,42
81368,,,9/9/2020 12:00,62
81369,,,9/10/2020 0:00,79
81370,,,9/10/2020 6:00,47
81371,,9/7/2020 12:00,9/7/2020 18:00,17
81372,,,9/8/2020 6:00,90
81373,,,9/8/2020 12:00,19
81374,,,9/8/2020 18:00,12
81375,,,9/9/2020 6:00,65
81376,,,9/9/2020 12:00,29
81377,,,9/10/2020 0:00,83
81378,,,9/10/2020 6:00,11
81379,,,9/10/2020 12:00,3
81380,,9/7/2020 18:00,9/8/2020 6:00,90
81381,,,9/8/2020 12:00,34
81382,,,9/8/2020 18:00,62
81383,,,9/9/2020 6:00,75
