,Time,t,s,Predict,Actual
17114,2021-06-23 00:00:00,2736,8,18.62258146568436,21.0
17115,2021-06-23 06:00:00,2736,9,14.856489727980545,20.0
17116,2021-06-23 12:00:00,2736,10,15.32300391512139,19.0
17117,2021-06-23 18:00:00,2736,11,16.578508309321144,18.0
17118,2021-06-21 06:00:00,2737,0,13.718455231512298,15.0
17119,2021-06-21 12:00:00,2737,1,14.825526172912884,16.0
17120,2021-06-21 18:00:00,2737,2,12.592040194732336,18.0
17121,2021-06-22 00:00:00,2737,3,12.16839824303422,19.0
17122,2021-06-22 06:00:00,2737,4,15.271353181397995,21.0
17123,2021-06-22 12:00:00,2737,5,18.512034830265645,21.0
17124,2021-06-22 18:00:00,2737,6,17.485020296321732,21.0
17125,2021-06-23 00:00:00,2737,7,18.648547740608617,21.0
17126,2021-06-23 06:00:00,2737,8,14.873386571561664,20.0
17127,2021-06-23 12:00:00,2737,9,15.334272806912502,19.0
17128,2021-06-23 18:00:00,2737,10,16.585914110565458,18.0
17129,2021-06-24 00:00:00,2737,11,17.526842822042934,17.0
17130,2021-06-21 12:00:00,2738,0,15.166721658646019,16.0
17131,2021-06-21 18:00:00,2738,1,13.017022806357282,18.0
17132,2021-06-22 00:00:00,2738,2,12.37050621180993,19.0
17133,2021-06-22 06:00:00,2738,3,15.435969758672513,21.0
17134,2021-06-22 12:00:00,2738,4,18.60855857620877,21.0
17135,2021-06-22 18:00:00,2738,5,17.55363984948223,21.0
17136,2021-06-23 00:00:00,2738,6,18.691983965086525,21.0
17137,2021-06-23 06:00:00,2738,7,14.902842446877553,20.0
17138,2021-06-23 12:00:00,2738,8,15.35344041255518,19.0
17139,2021-06-23 18:00:00,2738,9,16.59869742555829,18.0
17140,2021-06-24 00:00:00,2738,10,17.53524388683575,17.0
17141,2021-06-24 06:00:00,2738,11,18.31425459805804,16.0
17142,2021-06-21 18:00:00,2739,0,13.238872885589922,18.0
17143,2021-06-22 00:00:00,2739,1,12.646835852745541,19.0
17144,2021-06-22 06:00:00,2739,2,15.567383188103138,21.0
17145,2021-06-22 12:00:00,2739,3,18.71559457826163,21.0
17146,2021-06-22 18:00:00,2739,4,17.616400939768354,21.0
17147,2021-06-23 00:00:00,2739,5,18.73660135875706,21.0
17148,2021-06-23 06:00:00,2739,6,14.931085287843885,20.0
17149,2021-06-23 12:00:00,2739,7,15.372593034866863,19.0
17150,2021-06-23 18:00:00,2739,8,16.61116047096287,18.0
17151,2021-06-24 00:00:00,2739,9,17.543555777123284,17.0
17152,2021-06-24 06:00:00,2739,10,18.31971708794392,16.0
17153,2021-06-24 12:00:00,2739,11,16.68030815753837,15.0
17154,2021-06-22 00:00:00,2740,0,13.9144272146574,19.0
17155,2021-06-22 06:00:00,2740,1,17.14625603368313,21.0
17156,2021-06-22 12:00:00,2740,2,19.466455378319285,21.0
17157,2021-06-22 18:00:00,2740,3,18.227975711727332,21.0
17158,2021-06-23 00:00:00,2740,4,19.095201257328355,21.0
17159,2021-06-23 06:00:00,2740,5,15.18601701021882,20.0
17160,2021-06-23 12:00:00,2740,6,15.533964990958129,19.0
17161,2021-06-23 18:00:00,2740,7,16.720593375761563,18.0
17162,2021-06-24 00:00:00,2740,8,17.614766248413634,17.0
17163,2021-06-24 06:00:00,2740,9,18.367208981415764,16.0
17164,2021-06-24 12:00:00,2740,10,16.711519347625938,15.0
17165,2021-06-24 18:00:00,2740,11,18.364015434024815,14.0
17166,2021-06-22 06:00:00,2741,0,18.500227053184684,21.0
17167,2021-06-22 12:00:00,2741,1,21.152920070827903,21.0
17168,2021-06-22 18:00:00,2741,2,19.030003710265007,21.0
17169,2021-06-23 00:00:00,2741,3,19.748451620475205,21.0
17170,2021-06-23 06:00:00,2741,4,15.56905359823202,20.0
17171,2021-06-23 12:00:00,2741,5,15.806268964004037,19.0
17172,2021-06-23 18:00:00,2741,6,16.8929619785093,18.0
17173,2021-06-24 00:00:00,2741,7,17.731656427795915,17.0
17174,2021-06-24 06:00:00,2741,8,18.44327207028595,16.0
17175,2021-06-24 12:00:00,2741,9,16.76224756284914,15.0
17176,2021-06-24 18:00:00,2741,10,18.397353501901033,14.0
17177,2021-06-25 00:00:00,2741,11,16.440692914867313,14.0
17178,2021-06-22 12:00:00,2742,0,21.818453781224683,21.0
17179,2021-06-22 18:00:00,2742,1,19.858972047173445,21.0
17180,2021-06-23 00:00:00,2742,2,20.142682118780396,21.0
17181,2021-06-23 06:00:00,2742,3,15.890153630464042,20.0
17182,2021-06-23 12:00:00,2742,4,15.994547559311048,19.0
17183,2021-06-23 18:00:00,2742,5,17.026810835631625,18.0
17184,2021-06-24 00:00:00,2742,6,17.816382846670702,17.0
17185,2021-06-24 06:00:00,2742,7,18.500728510396367,16.0
17186,2021-06-24 12:00:00,2742,8,16.79963577059575,15.0
17187,2021-06-24 18:00:00,2742,9,18.422288553547656,14.0
17188,2021-06-25 00:00:00,2742,10,16.4570799775825,14.0
17189,2021-06-25 06:00:00,2742,11,16.99741609983761,15.0
17190,2021-06-22 18:00:00,2743,0,19.64106882420246,21.0
17191,2021-06-23 00:00:00,2743,1,19.871268560712007,21.0
17192,2021-06-23 06:00:00,2743,2,15.761078130857953,20.0
17193,2021-06-23 12:00:00,2743,3,15.889415796897797,19.0
17194,2021-06-23 18:00:00,2743,4,16.965166305695814,18.0
17195,2021-06-24 00:00:00,2743,5,17.772559225263834,17.0
17196,2021-06-24 06:00:00,2743,6,18.472988127820408,16.0
17197,2021-06-24 12:00:00,2743,7,16.780823885810776,15.0
17198,2021-06-24 18:00:00,2743,8,18.410047233774026,14.0
17199,2021-06-25 00:00:00,2743,9,16.448915961194047,14.0
17200,2021-06-25 06:00:00,2743,10,16.992050791176478,15.0
17201,2021-06-25 12:00:00,2743,11,17.237772772660783,16.0
17202,2021-06-23 00:00:00,2744,0,20.233067222768337,21.0
17203,2021-06-23 06:00:00,2744,1,16.211723425747262,20.0
17204,2021-06-23 12:00:00,2744,2,16.10372810685364,19.0
17205,2021-06-23 18:00:00,2744,3,17.13972329692399,18.0
17206,2021-06-24 00:00:00,2744,4,17.874911582194496,17.0
17207,2021-06-24 06:00:00,2744,5,18.54575129017886,16.0
17208,2021-06-24 12:00:00,2744,6,16.826883017768864,15.0
17209,2021-06-24 18:00:00,2744,7,18.441281809624552,14.0
17210,2021-06-25 00:00:00,2744,8,16.469241007586277,14.0
17211,2021-06-25 06:00:00,2744,9,17.005606029901617,15.0
17212,2021-06-25 12:00:00,2744,10,17.24668113789123,16.0
17213,2021-06-25 18:00:00,2744,11,18.918281070041036,17.0
17214,2021-06-23 06:00:00,2745,0,16.41590981695778,20.0
17215,2021-06-23 12:00:00,2745,1,16.3580564008182,19.0
17216,2021-06-23 18:00:00,2745,2,17.260673598158274,18.0
17217,2021-06-24 00:00:00,2745,3,17.973425385139127,17.0
17218,2021-06-24 06:00:00,2745,4,18.603515346780895,16.0
17219,2021-06-24 12:00:00,2745,5,16.86794797762967,15.0
17220,2021-06-24 18:00:00,2745,6,18.46727595753919,14.0
17221,2021-06-25 00:00:00,2745,7,16.486868699429195,14.0
17222,2021-06-25 06:00:00,2745,8,17.017076768489833,15.0
17223,2021-06-25 12:00:00,2745,9,17.25433123604679,16.0
17224,2021-06-25 18:00:00,2745,10,18.923308636858586,17.0
17225,2021-06-26 00:00:00,2745,11,16.837988086311032,17.0
17226,2021-06-23 12:00:00,2746,0,17.312276199442568,19.0
17227,2021-06-23 18:00:00,2746,1,18.4492204548444,18.0
17228,2021-06-24 00:00:00,2746,2,18.538659783979853,17.0
17229,2021-06-24 06:00:00,2746,3,19.063897748616025,16.0
17230,2021-06-24 12:00:00,2746,4,17.137895480652503,15.0
17231,2021-06-24 18:00:00,2746,5,18.65918393679575,14.0
17232,2021-06-25 00:00:00,2746,6,16.608346582658676,14.0
17233,2021-06-25 06:00:00,2746,7,17.099455875446193,15.0
17234,2021-06-25 12:00:00,2746,8,17.3079371879461,16.0
17235,2021-06-25 18:00:00,2746,9,18.95905967334139,17.0
17236,2021-06-26 00:00:00,2746,10,16.86148330441923,17.0
17237,2021-06-26 06:00:00,2746,11,17.21360196794838,16.0
17238,2021-06-23 18:00:00,2747,0,18.898556097323823,18.0
17239,2021-06-24 00:00:00,2747,1,19.09833845155295,17.0
17240,2021-06-24 06:00:00,2747,2,19.330062800023168,16.0
17241,2021-06-24 12:00:00,2747,3,17.35468643658638,15.0
17242,2021-06-24 18:00:00,2747,4,18.786300388247863,14.0
17243,2021-06-25 00:00:00,2747,5,16.69871475074792,14.0
17244,2021-06-25 06:00:00,2747,6,17.156658988174147,15.0
17245,2021-06-25 12:00:00,2747,7,17.346728951651357,16.0
17246,2021-06-25 18:00:00,2747,8,18.984302353143377,17.0
17247,2021-06-26 00:00:00,2747,9,16.878318225441056,17.0
17248,2021-06-26 06:00:00,2747,10,17.224665707077524,16.0
17249,2021-06-26 12:00:00,2747,11,15.49385264574417,16.0
17250,2021-06-24 00:00:00,2748,0,18.85910897504652,17.0
17251,2021-06-24 06:00:00,2748,1,19.032085915935983,16.0
17252,2021-06-24 12:00:00,2748,2,17.212978279269763,15.0
17253,2021-06-24 18:00:00,2748,3,18.670879348836852,14.0
17254,2021-06-25 00:00:00,2748,4,16.631037052249663,14.0
17255,2021-06-25 06:00:00,2748,5,17.108546335846942,15.0
17256,2021-06-25 12:00:00,2748,6,17.316273609544652,16.0
17257,2021-06-25 18:00:00,2748,7,18.963649343574048,17.0
17258,2021-06-26 00:00:00,2748,8,16.86487884404383,17.0
17259,2021-06-26 06:00:00,2748,9,17.215702675965957,16.0
17260,2021-06-26 12:00:00,2748,10,15.487962232721374,16.0
17261,2021-06-26 18:00:00,2748,11,15.571274907704328,15.0
17262,2021-06-24 06:00:00,2749,0,18.537121084921644,16.0
17263,2021-06-24 12:00:00,2749,1,16.596465296704977,15.0
17264,2021-06-24 18:00:00,2749,2,18.377685737565088,14.0
17265,2021-06-25 00:00:00,2749,3,16.392231382890454,14.0
17266,2021-06-25 06:00:00,2749,4,16.968521448070494,15.0
17267,2021-06-25 12:00:00,2749,5,17.216728724121015,16.0
17268,2021-06-25 18:00:00,2749,6,18.900637362444183,17.0
17269,2021-06-26 00:00:00,2749,7,16.82214784976709,17.0
17270,2021-06-26 06:00:00,2749,8,17.187896649554165,16.0
17271,2021-06-26 12:00:00,2749,9,15.469417757164685,16.0
17272,2021-06-26 18:00:00,2749,10,15.559087666696191,15.0
17273,2021-06-27 00:00:00,2749,11,15.410966543380386,15.0
17274,2021-06-24 12:00:00,2750,0,15.92098810525646,15.0
17275,2021-06-24 18:00:00,2750,1,17.536332106235385,14.0
17276,2021-06-25 00:00:00,2750,2,15.992110839605308,14.0
17277,2021-06-25 06:00:00,2750,3,16.642623984789783,15.0
17278,2021-06-25 12:00:00,2750,4,17.025637131342,16.0
17279,2021-06-25 18:00:00,2750,5,18.764788721458473,17.0
17280,2021-06-26 00:00:00,2750,6,16.73615556632752,17.0
17281,2021-06-26 06:00:00,2750,7,17.129581775055506,16.0
17282,2021-06-26 12:00:00,2750,8,15.43147094670648,16.0
17283,2021-06-26 18:00:00,2750,9,15.533780070113531,15.0
17284,2021-06-27 00:00:00,2750,10,15.394334647916601,15.0
17285,2021-06-27 06:00:00,2750,11,13.434834814128791,15.0
17286,2021-06-24 18:00:00,2751,0,17.29113038433359,14.0
17287,2021-06-25 00:00:00,2751,1,15.686695110188941,14.0
17288,2021-06-25 06:00:00,2751,2,16.497378153510997,15.0
17289,2021-06-25 12:00:00,2751,3,16.90733466284785,16.0
17290,2021-06-25 18:00:00,2751,4,18.695421482736627,17.0
17291,2021-06-26 00:00:00,2751,5,16.686841805464205,17.0
17292,2021-06-26 06:00:00,2751,6,17.098366130417034,16.0
17293,2021-06-26 12:00:00,2751,7,15.410302344982274,16.0
17294,2021-06-26 18:00:00,2751,8,15.520005181215978,15.0
17295,2021-06-27 00:00:00,2751,9,15.385147859172546,15.0
17296,2021-06-27 06:00:00,2751,10,13.428797349862284,15.0
17297,2021-06-27 12:00:00,2751,11,12.989089179851442,14.0
17298,2021-06-25 00:00:00,2752,0,14.810472244078,14.0
17299,2021-06-25 06:00:00,2752,1,15.40598187901111,15.0
17300,2021-06-25 12:00:00,2752,2,16.38830193507306,16.0
17301,2021-06-25 18:00:00,2752,3,18.272670258936238,17.0
17302,2021-06-26 00:00:00,2752,4,16.438959530186377,17.0
17303,2021-06-26 06:00:00,2752,5,16.9221445095115,16.0
17304,2021-06-26 12:00:00,2752,6,15.298753937407966,16.0
17305,2021-06-26 18:00:00,2752,7,15.44435965666386,15.0
17306,2021-06-27 00:00:00,2752,8,15.335923601950544,15.0
17307,2021-06-27 06:00:00,2752,9,13.395968565866651,15.0
17308,2021-06-27 12:00:00,2752,10,12.967514436400988,14.0
17309,2021-06-27 18:00:00,2752,11,13.215007580726759,14.0
17310,2021-06-25 06:00:00,2753,0,15.190203641846804,15.0
17311,2021-06-25 12:00:00,2753,1,16.119535194021747,16.0
17312,2021-06-25 18:00:00,2753,2,18.144853499797193,17.0
17313,2021-06-26 00:00:00,2753,3,16.33485300962092,17.0
17314,2021-06-26 06:00:00,2753,4,16.861101135214355,16.0
17315,2021-06-26 12:00:00,2753,5,15.255357682665146,16.0
17316,2021-06-26 18:00:00,2753,6,15.416889797480998,15.0
17317,2021-06-27 00:00:00,2753,7,15.317295170111421,15.0
17318,2021-06-27 06:00:00,2753,8,13.383846623082585,15.0
17319,2021-06-27 12:00:00,2753,9,12.95943003525968,14.0
17320,2021-06-27 18:00:00,2753,10,13.209694594397522,14.0
17321,2021-06-28 00:00:00,2753,11,14.441658039936925,14.0
17322,2021-06-25 12:00:00,2754,0,16.06889582069364,16.0
17323,2021-06-25 18:00:00,2754,1,18.081778652596952,17.0
17324,2021-06-26 00:00:00,2754,2,16.304856654711866,17.0
17325,2021-06-26 06:00:00,2754,3,16.836669158060005,16.0
17326,2021-06-26 12:00:00,2754,4,15.241031871773075,16.0
17327,2021-06-26 18:00:00,2754,5,15.406705456493496,15.0
17328,2021-06-27 00:00:00,2754,6,15.310848475242132,15.0
17329,2021-06-27 06:00:00,2754,7,13.37947485637054,15.0
17330,2021-06-27 12:00:00,2754,8,12.95658522758041,14.0
17331,2021-06-27 18:00:00,2754,9,13.20779732703215,14.0
17332,2021-06-28 00:00:00,2754,10,14.44041117509203,14.0
17333,2021-06-28 06:00:00,2754,11,14.131122837777736,13.0
17334,2021-06-25 18:00:00,2755,0,18.06343599022216,17.0
17335,2021-06-26 00:00:00,2755,1,16.282009598152946,17.0
17336,2021-06-26 06:00:00,2755,2,16.825803837768493,16.0
17337,2021-06-26 12:00:00,2755,3,15.23218208792628,16.0
17338,2021-06-26 18:00:00,2755,4,15.401516341874407,15.0
17339,2021-06-27 00:00:00,2755,5,15.307159489459606,15.0
17340,2021-06-27 06:00:00,2755,6,13.377139725825886,15.0
17341,2021-06-27 12:00:00,2755,7,12.955001680322415,14.0
17342,2021-06-27 18:00:00,2755,8,13.206766876942574,14.0
17343,2021-06-28 00:00:00,2755,9,14.439723944337967,14.0
17344,2021-06-28 06:00:00,2755,10,14.13067119670531,13.0
17345,2021-06-28 12:00:00,2755,11,12.895302003811597,13.0
17346,2021-06-26 00:00:00,2756,0,15.998882884087298,17.0
17347,2021-06-26 06:00:00,2756,1,16.47314990359974,16.0
17348,2021-06-26 12:00:00,2756,2,15.064471296082141,16.0
17349,2021-06-26 18:00:00,2756,3,15.26491620338101,15.0
17350,2021-06-27 00:00:00,2756,4,15.227063321248398,15.0
17351,2021-06-27 06:00:00,2756,5,13.320198677601757,15.0
17352,2021-06-27 12:00:00,2756,6,12.91895795752396,14.0
17353,2021-06-27 18:00:00,2756,7,13.182324158510365,14.0
17354,2021-06-28 00:00:00,2756,8,14.423818513495416,14.0
17355,2021-06-28 06:00:00,2756,9,14.120063500765225,13.0
17356,2021-06-28 12:00:00,2756,10,12.888330733765827,13.0
17357,2021-06-28 18:00:00,2756,11,15.415199844428525,15.0
17358,2021-06-26 06:00:00,2757,0,16.739684986133508,16.0
17359,2021-06-26 12:00:00,2757,1,15.39645920389833,16.0
17360,2021-06-26 18:00:00,2757,2,15.422798902276092,15.0
17361,2021-06-27 00:00:00,2757,3,15.355658495700993,15.0
17362,2021-06-27 06:00:00,2757,4,13.39560109547414,15.0
17363,2021-06-27 12:00:00,2757,5,12.972562178651813,14.0
17364,2021-06-27 18:00:00,2757,6,13.216255667455446,14.0
17365,2021-06-28 00:00:00,2757,7,14.446828853569397,14.0
17366,2021-06-28 06:00:00,2757,8,14.1350368505473,13.0
17367,2021-06-28 12:00:00,2757,9,12.898316803509244,13.0
17368,2021-06-28 18:00:00,2757,10,15.421762588050743,15.0
17369,2021-06-29 00:00:00,2757,11,16.510265621667486,15.0
17370,2021-06-26 12:00:00,2758,0,15.199527200944466,16.0
17371,2021-06-26 18:00:00,2758,1,15.177506451386739,15.0
17372,2021-06-27 00:00:00,2758,2,15.239005348844683,15.0
17373,2021-06-27 06:00:00,2758,3,13.300587317046146,15.0
17374,2021-06-27 12:00:00,2758,4,12.916850378771619,14.0
17375,2021-06-27 18:00:00,2758,5,13.176649674378899,14.0
17376,2021-06-28 00:00:00,2758,6,14.421758232635451,14.0
17377,2021-06-28 06:00:00,2758,7,14.118035440014996,13.0
17378,2021-06-28 12:00:00,2758,8,12.887253600363598,13.0
17379,2021-06-28 18:00:00,2758,9,15.414384284611238,15.0
17380,2021-06-29 00:00:00,2758,10,16.505416675577123,15.0
17381,2021-06-29 06:00:00,2758,11,15.663218180357584,17.0
17382,2021-06-26 18:00:00,2759,0,15.390622459664941,15.0
17383,2021-06-27 00:00:00,2759,1,15.504456099409403,15.0
17384,2021-06-27 06:00:00,2759,2,13.426827098484473,15.0
17385,2021-06-27 12:00:00,2759,3,13.019672453834492,14.0
17386,2021-06-27 18:00:00,2759,4,13.236939907689749,14.0
17387,2021-06-28 00:00:00,2759,5,14.464619073036012,14.0
17388,2021-06-28 06:00:00,2759,6,14.14516638154993,13.0
17389,2021-06-28 12:00:00,2759,7,12.905652198323285,13.0
17390,2021-06-28 18:00:00,2759,8,15.426356669281105,15.0
17391,2021-06-29 00:00:00,2759,9,16.513401332988348,15.0
17392,2021-06-29 06:00:00,2759,10,15.668465616120356,17.0
17393,2021-06-29 12:00:00,2759,11,12.419067749818645,17.0
17394,2021-06-27 00:00:00,2760,0,15.400457688163163,15.0
17395,2021-06-27 06:00:00,2760,1,13.29728987344967,15.0
17396,2021-06-27 12:00:00,2760,2,12.958068744137938,14.0
17397,2021-06-27 18:00:00,2760,3,13.186763796875859,14.0
17398,2021-06-28 00:00:00,2760,4,14.435198061781858,14.0
17399,2021-06-28 06:00:00,2760,5,14.124250734047193,13.0
17400,2021-06-28 12:00:00,2760,6,12.892412579028406,13.0
17401,2021-06-28 18:00:00,2760,7,15.417378343474308,15.0
17402,2021-06-29 00:00:00,2760,8,16.50755893290515,15.0
17403,2021-06-29 06:00:00,2760,9,15.664569185759154,17.0
17404,2021-06-29 12:00:00,2760,10,12.416507055355314,17.0
17405,2021-06-29 18:00:00,2760,11,17.151811725785606,17.0
17406,2021-06-27 06:00:00,2761,0,13.190672953941165,15.0
17407,2021-06-27 12:00:00,2761,1,12.825269985682,14.0
17408,2021-06-27 18:00:00,2761,2,13.123609007495554,14.0
17409,2021-06-28 00:00:00,2761,3,14.383758599353651,14.0
17410,2021-06-28 06:00:00,2761,4,14.09408895031267,13.0
17411,2021-06-28 12:00:00,2761,5,12.870970310059628,13.0
17412,2021-06-28 18:00:00,2761,6,15.403805372428211,15.0
17413,2021-06-29 00:00:00,2761,7,16.498354547680478,15.0
17414,2021-06-29 06:00:00,2761,8,15.658579683689437,17.0
17415,2021-06-29 12:00:00,2761,9,12.412512519311807,17.0
17416,2021-06-29 18:00:00,2761,10,17.149186557264176,17.0
17417,2021-06-30 00:00:00,2761,11,18.477193967249814,17.0
17418,2021-06-27 12:00:00,2762,0,13.306980992203163,14.0
17419,2021-06-27 18:00:00,2762,1,13.7236134335798,14.0
17420,2021-06-28 00:00:00,2762,2,14.669101275724941,14.0
17421,2021-06-28 06:00:00,2762,3,14.326500047307663,13.0
17422,2021-06-28 12:00:00,2762,4,13.007245708638099,13.0
17423,2021-06-28 18:00:00,2762,5,15.500684714043622,15.0
17424,2021-06-29 00:00:00,2762,6,16.559679237741292,15.0
17425,2021-06-29 06:00:00,2762,7,15.700166457077989,17.0
17426,2021-06-29 12:00:00,2762,8,12.439573975259552,17.0
17427,2021-06-29 18:00:00,2762,9,17.167234461733493,17.0
17428,2021-06-30 00:00:00,2762,10,18.489054866782237,17.0
17429,2021-06-30 06:00:00,2762,11,16.69387421990032,16.0
17430,2021-06-27 18:00:00,2763,0,13.908121195463583,14.0
17431,2021-06-28 00:00:00,2763,1,14.898918473751333,14.0
17432,2021-06-28 06:00:00,2763,2,14.435793665004732,13.0
17433,2021-06-28 12:00:00,2763,3,13.0962651637948,13.0
17434,2021-06-28 18:00:00,2763,4,15.552881712765156,15.0
17435,2021-06-29 00:00:00,2763,5,16.596786528735795,15.0
17436,2021-06-29 06:00:00,2763,6,15.723655397870628,17.0
17437,2021-06-29 12:00:00,2763,7,12.455502783980997,17.0
17438,2021-06-29 18:00:00,2763,8,17.17759969857185,17.0
17439,2021-06-30 00:00:00,2763,9,18.49596768051339,17.0
17440,2021-06-30 06:00:00,2763,10,16.698417250881615,16.0
17441,2021-06-30 12:00:00,2763,11,18.6499224810802,16.0
17442,2021-06-28 00:00:00,2764,0,14.92338007206083,14.0
17443,2021-06-28 06:00:00,2764,1,14.466262280120647,13.0
17444,2021-06-28 12:00:00,2764,2,13.110755050543204,13.0
17445,2021-06-28 18:00:00,2764,3,15.564683699475857,15.0
17446,2021-06-29 00:00:00,2764,4,16.60370668213558,15.0
17447,2021-06-29 06:00:00,2764,5,15.72857499386699,17.0
17448,2021-06-29 12:00:00,2764,6,12.458616891639767,17.0
17449,2021-06-29 18:00:00,2764,7,17.17971150198063,17.0
17450,2021-06-30 00:00:00,2764,8,18.497341878852442,17.0
17451,2021-06-30 06:00:00,2764,9,16.699333735212427,16.0
17452,2021-06-30 12:00:00,2764,10,18.65052478527509,16.0
17453,2021-06-30 18:00:00,2764,11,13.933862124335617,15.0
17454,2021-06-28 06:00:00,2765,0,14.22042372656401,13.0
17455,2021-06-28 12:00:00,2765,1,12.804546103188269,13.0
17456,2021-06-28 18:00:00,2765,2,15.419060639430588,15.0
17457,2021-06-29 00:00:00,2765,3,16.485096961489205,15.0
17458,2021-06-29 06:00:00,2765,4,15.659027596322913,17.0
17459,2021-06-29 12:00:00,2765,5,12.409175054335176,17.0
17460,2021-06-29 18:00:00,2765,6,17.148414784866493,17.0
17461,2021-06-30 00:00:00,2765,7,18.476118298576036,17.0
17462,2021-06-30 06:00:00,2765,8,16.68552307052495,16.0
17463,2021-06-30 12:00:00,2765,9,18.641314136837746,16.0
17464,2021-06-30 18:00:00,2765,10,13.927808979720988,15.0
17465,2021-07-01 00:00:00,2765,11,10.623543281524054,15.0
17466,2021-06-28 12:00:00,2766,0,12.479623340890523,13.0
17467,2021-06-28 18:00:00,2766,1,15.014346832033702,15.0
17468,2021-06-29 00:00:00,2766,2,16.292628179682538,15.0
17469,2021-06-29 06:00:00,2766,3,15.50226211950804,17.0
17470,2021-06-29 12:00:00,2766,4,12.317254840057494,17.0
17471,2021-06-29 18:00:00,2766,5,17.083067921578902,17.0
17472,2021-06-30 00:00:00,2766,6,18.43475368904487,17.0
17473,2021-06-30 06:00:00,2766,7,16.657472041792925,16.0
17474,2021-06-30 12:00:00,2766,8,18.623060696705995,16.0
17475,2021-06-30 18:00:00,2766,9,13.915635342634706,15.0
17476,2021-07-01 00:00:00,2766,10,10.615542890859862,15.0
17477,2021-07-01 06:00:00,2766,11,15.351154658043523,14.0
17478,2021-06-28 18:00:00,2767,0,15.152890698260524,15.0
17479,2021-06-29 00:00:00,2767,1,16.465194161812043,15.0
17480,2021-06-29 06:00:00,2767,2,15.584328912769594,17.0
17481,2021-06-29 12:00:00,2767,3,12.384098095652252,17.0
17482,2021-06-29 18:00:00,2767,4,17.122261795779558,17.0
17483,2021-06-30 00:00:00,2767,5,18.462616948059523,17.0
17484,2021-06-30 06:00:00,2767,6,16.675109503966656,16.0
