,Time,t,s,Predict,Actual
30687,2019-04-02 00:00:00,2558,2,38.60267862205731,154.1666666666667
30688,2019-04-02 06:00:00,2558,3,31.25977539902584,198.30925517561408
30689,2019-04-02 12:00:00,2558,4,24.256487858784002,92.71820919593569
30690,2019-04-02 18:00:00,2558,5,21.58589631455622,63.83333333333332
30691,2019-04-03 00:00:00,2558,6,18.62044172315828,105.66666666666667
30692,2019-04-03 06:00:00,2558,7,17.76845443313052,188.42839233929826
30693,2019-04-03 12:00:00,2558,8,16.432169487102218,92.33333333333333
30694,2019-04-03 18:00:00,2558,9,14.545265163399833,105.5
30695,2019-04-04 00:00:00,2558,10,13.702880001364592,122.33333333333333
30696,2019-04-04 06:00:00,2558,11,11.627202070924998,155.83333333333334
30697,2019-04-01 18:00:00,2559,0,68.84081629777522,76.83333333333333
30698,2019-04-02 00:00:00,2559,1,39.28465669524611,154.1666666666667
30699,2019-04-02 06:00:00,2559,2,31.218309392205143,198.30925517561408
30700,2019-04-02 12:00:00,2559,3,24.408275917303335,92.71820919593569
30701,2019-04-02 18:00:00,2559,4,21.60297496745947,63.83333333333332
30702,2019-04-03 00:00:00,2559,5,18.658861885104336,105.66666666666667
30703,2019-04-03 06:00:00,2559,6,17.77921007174742,188.42839233929826
30704,2019-04-03 12:00:00,2559,7,16.4430280369288,92.33333333333333
30705,2019-04-03 18:00:00,2559,8,14.549688090365606,105.5
30706,2019-04-04 00:00:00,2559,9,13.70619268014093,122.33333333333333
30707,2019-04-04 06:00:00,2559,10,11.628817728232786,155.83333333333334
30708,2019-04-04 12:00:00,2559,11,12.678560978439648,127.66666666666669
30709,2019-04-02 00:00:00,2560,0,40.66954578908789,154.1666666666667
30710,2019-04-02 06:00:00,2560,1,33.26803658959453,198.30925517561408
30711,2019-04-02 12:00:00,2560,2,25.026631164993752,92.71820919593569
30712,2019-04-02 18:00:00,2560,3,22.19013165564113,63.83333333333332
30713,2019-04-03 00:00:00,2560,4,18.906600143774476,105.66666666666667
30714,2019-04-03 06:00:00,2560,5,17.95984881740771,188.42839233929826
30715,2019-04-03 12:00:00,2560,6,16.532658981419928,92.33333333333333
30716,2019-04-03 18:00:00,2560,7,14.607625816225983,105.5
30717,2019-04-04 00:00:00,2560,8,13.737313693252528,122.33333333333333
30718,2019-04-04 06:00:00,2560,9,11.647818788707715,155.83333333333334
30719,2019-04-04 12:00:00,2560,10,12.689169961898646,127.66666666666669
30720,2019-04-04 18:00:00,2560,11,11.491883130225183,97.16666666666664
30721,2019-04-02 06:00:00,2561,0,54.15428589081634,198.30925517561408
30722,2019-04-02 12:00:00,2561,1,54.35956407617887,92.71820919593569
30723,2019-04-02 18:00:00,2561,2,32.23426880272506,63.83333333333332
30724,2019-04-03 00:00:00,2561,3,27.51982221608463,105.66666666666667
30725,2019-04-03 06:00:00,2561,4,21.82106092313353,188.42839233929826
30726,2019-04-03 12:00:00,2561,5,19.222532764688296,92.33333333333333
30727,2019-04-03 18:00:00,2561,6,15.982475415853138,105.5
30728,2019-04-04 00:00:00,2561,7,14.607137435861112,122.33333333333333
30729,2019-04-04 06:00:00,2561,8,12.121856066617749,155.83333333333334
30730,2019-04-04 12:00:00,2561,9,12.975635532837389,127.66666666666669
30731,2019-04-04 18:00:00,2561,10,11.652958194537778,97.16666666666664
30732,2019-04-05 00:00:00,2561,11,12.896308338876178,108.5
30733,2019-04-02 12:00:00,2562,0,80.96005922549907,92.71820919593569
30734,2019-04-02 18:00:00,2562,1,69.50403021592992,63.83333333333332
30735,2019-04-03 00:00:00,2562,2,40.19190384101251,105.66666666666667
30736,2019-04-03 06:00:00,2562,3,32.7490041711626,188.42839233929826
30737,2019-04-03 12:00:00,2562,4,24.104770413725255,92.33333333333333
30738,2019-04-03 18:00:00,2562,5,19.392294641733038,105.5
30739,2019-04-04 00:00:00,2562,6,16.34706640229447,122.33333333333333
30740,2019-04-04 06:00:00,2562,7,13.223977341706387,155.83333333333334
30741,2019-04-04 12:00:00,2562,8,13.575782535208294,127.66666666666669
30742,2019-04-04 18:00:00,2562,9,12.015842047565425,97.16666666666664
30743,2019-04-05 00:00:00,2562,10,13.100271557538129,108.5
30744,2019-04-05 06:00:00,2562,11,12.772664338019196,147.83333333333331
30745,2019-04-02 18:00:00,2563,0,71.62328581713665,63.83333333333332
30746,2019-04-03 00:00:00,2563,1,43.222510916457004,105.66666666666667
30747,2019-04-03 06:00:00,2563,2,33.52436384631363,188.42839233929826
30748,2019-04-03 12:00:00,2563,3,24.948424643642007,92.33333333333333
30749,2019-04-03 18:00:00,2563,4,19.721866711533867,105.5
30750,2019-04-04 00:00:00,2563,5,16.60196549153786,122.33333333333333
30751,2019-04-04 06:00:00,2563,6,13.3457871373409,155.83333333333334
30752,2019-04-04 12:00:00,2563,7,13.656715608610849,127.66666666666669
30753,2019-04-04 18:00:00,2563,8,12.058522802603317,97.16666666666664
30754,2019-04-05 00:00:00,2563,9,13.126674486831504,108.5
30755,2019-04-05 06:00:00,2563,10,12.787274606992755,147.83333333333331
30756,2019-04-05 12:00:00,2563,11,11.453126471001166,138.6666666666667
30757,2019-04-03 00:00:00,2564,0,41.69208815583206,105.66666666666667
30758,2019-04-03 06:00:00,2564,1,31.49313944071261,188.42839233929826
30759,2019-04-03 12:00:00,2564,2,24.1424867651558,92.33333333333333
30760,2019-04-03 18:00:00,2564,3,19.10596569374619,105.5
30761,2019-04-04 00:00:00,2564,4,16.305400644768316,122.33333333333333
30762,2019-04-04 06:00:00,2564,5,13.149837211686208,155.83333333333334
30763,2019-04-04 12:00:00,2564,6,13.552995537053256,127.66666666666669
30764,2019-04-04 18:00:00,2564,7,11.994530025421923,97.16666666666664
30765,2019-04-05 00:00:00,2564,8,13.091199488594231,108.5
30766,2019-04-05 06:00:00,2564,9,12.76609360998879,147.83333333333331
30767,2019-04-05 12:00:00,2564,10,11.441117555290525,138.6666666666667
30768,2019-04-05 18:00:00,2564,11,12.28667989695139,105.49999999999999
30769,2019-04-03 06:00:00,2565,0,43.26725074910849,188.42839233929826
30770,2019-04-03 12:00:00,2565,1,40.676718593320764,92.33333333333333
30771,2019-04-03 18:00:00,2565,2,24.743715370122427,105.5
30772,2019-04-04 00:00:00,2565,3,21.156247818068532,122.33333333333333
30773,2019-04-04 06:00:00,2565,4,15.31999308446028,155.83333333333334
30774,2019-04-04 12:00:00,2565,5,15.067115204358062,127.66666666666669
30775,2019-04-04 18:00:00,2565,6,12.767656442691578,97.16666666666664
30776,2019-04-05 00:00:00,2565,7,13.580684032165795,108.5
30777,2019-04-05 06:00:00,2565,8,13.032723524083753,147.83333333333331
30778,2019-04-05 12:00:00,2565,9,11.602300293535368,138.6666666666667
30779,2019-04-05 18:00:00,2565,10,12.377288956986334,105.49999999999999
30780,2019-04-06 00:00:00,2565,11,15.252733833958283,110.5
30781,2019-04-03 12:00:00,2566,0,67.53273889762323,92.33333333333333
30782,2019-04-03 18:00:00,2566,1,62.286547280071204,105.5
30783,2019-04-04 00:00:00,2566,2,33.99142298954554,122.33333333333333
30784,2019-04-04 06:00:00,2566,3,26.34038466696086,155.83333333333334
30785,2019-04-04 12:00:00,2566,4,20.003694075784665,127.66666666666669
30786,2019-04-04 18:00:00,2566,5,16.208620069670257,97.16666666666664
30787,2019-04-05 00:00:00,2566,6,15.338779165316648,108.5
30788,2019-04-05 06:00:00,2566,7,14.145312091633215,147.83333333333331
30789,2019-04-05 12:00:00,2566,8,12.20853004150425,138.6666666666667
30790,2019-04-05 18:00:00,2566,9,12.743686750938199,105.49999999999999
30791,2019-04-06 00:00:00,2566,10,15.458735395002764,110.5
30792,2019-04-06 06:00:00,2566,11,15.0117880878063,134.33333333333334
30793,2019-04-03 18:00:00,2567,0,66.85640766055641,105.5
30794,2019-04-04 00:00:00,2567,1,40.402150205004844,122.33333333333333
30795,2019-04-04 06:00:00,2567,2,28.300523253797554,155.83333333333334
30796,2019-04-04 12:00:00,2567,3,21.844697931439352,127.66666666666669
30797,2019-04-04 18:00:00,2567,4,16.990364476721712,97.16666666666664
30798,2019-04-05 00:00:00,2567,5,15.906040276817848,108.5
30799,2019-04-05 06:00:00,2567,6,14.427660314327014,147.83333333333331
30800,2019-04-05 12:00:00,2567,7,12.390627302091435,138.6666666666667
30801,2019-04-05 18:00:00,2567,8,12.841648791924026,105.49999999999999
30802,2019-04-06 00:00:00,2567,9,15.518481699323996,110.5
30803,2019-04-06 06:00:00,2567,10,15.04517138911416,134.33333333333334
30804,2019-04-06 12:00:00,2567,11,15.7708104428396,97.5
30805,2019-04-04 00:00:00,2568,0,47.53288040600708,122.33333333333333
30806,2019-04-04 06:00:00,2568,1,38.291409453476696,155.83333333333334
30807,2019-04-04 12:00:00,2568,2,25.186680317869296,127.66666666666669
30808,2019-04-04 18:00:00,2568,3,19.91011632184695,97.16666666666664
30809,2019-04-05 00:00:00,2568,4,17.200275781152662,108.5
30810,2019-04-05 06:00:00,2568,5,15.336903559947785,147.83333333333331
30811,2019-04-05 12:00:00,2568,6,12.852805946926654,138.6666666666667
30812,2019-04-05 18:00:00,2568,7,13.135220359318645,105.49999999999999
30813,2019-04-06 00:00:00,2568,8,15.678042711284046,110.5
30814,2019-04-06 06:00:00,2568,9,15.141779750333116,134.33333333333334
30815,2019-04-06 12:00:00,2568,10,15.82506076264292,97.5
30816,2019-04-06 18:00:00,2568,11,12.27459140669962,78.0
30817,2019-04-04 06:00:00,2569,0,52.09703449001484,155.83333333333334
30818,2019-04-04 12:00:00,2569,1,44.5260959731358,127.66666666666669
30819,2019-04-04 18:00:00,2569,2,26.471798654321194,97.16666666666664
30820,2019-04-05 00:00:00,2569,3,22.86837444490433,108.5
30821,2019-04-05 06:00:00,2569,4,17.866638187074027,147.83333333333331
30822,2019-04-05 12:00:00,2569,5,14.620953873103534,138.6666666666667
30823,2019-04-05 18:00:00,2569,6,14.037003246680992,105.49999999999999
30824,2019-04-06 00:00:00,2569,7,16.24946387765678,110.5
30825,2019-04-06 06:00:00,2569,8,15.452864528446408,134.33333333333334
30826,2019-04-06 12:00:00,2569,9,16.013193225230125,97.5
30827,2019-04-06 18:00:00,2569,10,12.380320982144987,78.0
30828,2019-04-07 00:00:00,2569,11,13.451633088423547,81.99999999999999
30829,2019-04-04 12:00:00,2570,0,63.69238070615438,127.66666666666669
30830,2019-04-04 18:00:00,2570,1,53.2962027391262,97.16666666666664
30831,2019-04-05 00:00:00,2570,2,31.9746449302469,108.5
30832,2019-04-05 06:00:00,2570,3,25.729358564426356,147.83333333333331
30833,2019-04-05 12:00:00,2570,4,18.131101026339635,138.6666666666667
30834,2019-04-05 18:00:00,2570,5,16.48992112688278,105.49999999999999
30835,2019-04-06 00:00:00,2570,6,17.50065210538357,110.5
30836,2019-04-06 06:00:00,2570,7,16.245614767428364,134.33333333333334
30837,2019-04-06 12:00:00,2570,8,16.4447980359583,97.5
30838,2019-04-06 18:00:00,2570,9,12.641327769288615,78.0
30839,2019-04-07 00:00:00,2570,10,13.598322208311673,81.99999999999999
30840,2019-04-07 06:00:00,2570,11,13.647167430397797,112.83333333333331
30841,2019-04-04 18:00:00,2571,0,65.0588006998663,97.16666666666664
30842,2019-04-05 00:00:00,2571,1,48.50667929960158,108.5
30843,2019-04-05 06:00:00,2571,2,31.239579719647494,147.83333333333331
30844,2019-04-05 12:00:00,2571,3,22.958959106922144,138.6666666666667
30845,2019-04-05 18:00:00,2571,4,18.626274566641825,105.49999999999999
30846,2019-04-06 00:00:00,2571,5,19.003451166637525,110.5
30847,2019-04-06 06:00:00,2571,6,17.00886031529039,134.33333333333334
30848,2019-04-06 12:00:00,2571,7,16.92990016602238,97.5
30849,2019-04-06 18:00:00,2571,8,12.904880224632969,78.0
30850,2019-04-07 00:00:00,2571,9,13.757940197198428,81.99999999999999
30851,2019-04-07 06:00:00,2571,10,13.736782779171428,112.83333333333331
30852,2019-04-07 12:00:00,2571,11,14.12980210537157,62.83333333333332
30853,2019-04-05 00:00:00,2572,0,54.39951588179295,108.5
30854,2019-04-05 06:00:00,2572,1,39.53482012073426,147.83333333333331
30855,2019-04-05 12:00:00,2572,2,25.663179840622515,138.6666666666667
30856,2019-04-05 18:00:00,2572,3,21.03805183288539,105.49999999999999
30857,2019-04-06 00:00:00,2572,4,20.059376728872632,110.5
30858,2019-04-06 06:00:00,2572,5,17.757598642395592,134.33333333333334
30859,2019-04-06 12:00:00,2572,6,17.30819588212064,97.5
30860,2019-04-06 18:00:00,2572,7,13.146224084444746,78.0
30861,2019-04-07 00:00:00,2572,8,13.888727501407965,81.99999999999999
30862,2019-04-07 06:00:00,2572,9,13.816135854603619,112.83333333333331
30863,2019-04-07 12:00:00,2572,10,14.174298723108304,62.83333333333332
30864,2019-04-07 18:00:00,2572,11,11.840478801265672,57.333333333333336
30865,2019-04-05 06:00:00,2573,0,49.57871410313497,147.83333333333331
30866,2019-04-05 12:00:00,2573,1,39.66156924388238,138.6666666666667
30867,2019-04-05 18:00:00,2573,2,25.7599214470874,105.49999999999999
30868,2019-04-06 00:00:00,2573,3,24.15722537380814,110.5
30869,2019-04-06 06:00:00,2573,4,19.581378682016606,134.33333333333334
30870,2019-04-06 12:00:00,2573,5,18.585603609621234,97.5
30871,2019-04-06 18:00:00,2573,6,13.796826035854785,78.0
30872,2019-04-07 00:00:00,2573,7,14.301395830403017,81.99999999999999
30873,2019-04-07 06:00:00,2573,8,14.040643872673751,112.83333333333331
30874,2019-04-07 12:00:00,2573,9,14.310137436705915,62.83333333333332
30875,2019-04-07 18:00:00,2573,10,11.916794594840988,57.333333333333336
30876,2019-04-08 00:00:00,2573,11,9.248504841501866,66.5
30877,2019-04-05 12:00:00,2574,0,57.88405460536439,138.6666666666667
30878,2019-04-05 18:00:00,2574,1,51.179633413527476,105.49999999999999
30879,2019-04-06 00:00:00,2574,2,32.828656886989066,110.5
30880,2019-04-06 06:00:00,2574,3,27.039764466114406,134.33333333333334
30881,2019-04-06 12:00:00,2574,4,21.923046132859806,97.5
30882,2019-04-06 18:00:00,2574,5,16.124979516441442,78.0
30883,2019-04-07 00:00:00,2574,6,15.490305106156928,81.99999999999999
30884,2019-04-07 06:00:00,2574,7,14.793311810878398,112.83333333333331
30885,2019-04-07 12:00:00,2574,8,14.720149041827456,62.83333333333332
30886,2019-04-07 18:00:00,2574,9,12.164644994337717,57.333333333333336
30887,2019-04-08 00:00:00,2574,10,9.387837790179741,66.5
30888,2019-04-08 06:00:00,2574,11,8.653870149905892,91.83333333333333
30889,2019-04-05 18:00:00,2575,0,66.15888692420205,105.49999999999999
30890,2019-04-06 00:00:00,2575,1,53.72761375381065,110.5
30891,2019-04-06 06:00:00,2575,2,34.106776568037404,134.33333333333334
30892,2019-04-06 12:00:00,2575,3,28.044027353333018,97.5
30893,2019-04-06 18:00:00,2575,4,18.85241973545293,78.0
30894,2019-04-07 00:00:00,2575,5,17.398949349762187,81.99999999999999
30895,2019-04-07 06:00:00,2575,6,15.765978733226504,112.83333333333331
30896,2019-04-07 12:00:00,2575,7,15.33683916920714,62.83333333333332
30897,2019-04-07 18:00:00,2575,8,12.50024455869741,57.333333333333336
30898,2019-04-08 00:00:00,2575,9,9.590851536726476,66.5
30899,2019-04-08 06:00:00,2575,10,8.767941468899345,91.83333333333333
30900,2019-04-08 12:00:00,2575,11,9.6961742364686,63.83333333333334
30901,2019-04-06 00:00:00,2576,0,61.00807457130554,110.5
30902,2019-04-06 06:00:00,2576,1,44.28189138707879,134.33333333333334
30903,2019-04-06 12:00:00,2576,2,31.386689882087925,97.5
30904,2019-04-06 18:00:00,2576,3,21.815269508282167,78.0
30905,2019-04-07 00:00:00,2576,4,18.70093938094468,81.99999999999999
30906,2019-04-07 06:00:00,2576,5,16.686642852969307,112.83333333333331
30907,2019-04-07 12:00:00,2576,6,15.802839729750339,62.83333333333332
30908,2019-04-07 18:00:00,2576,7,12.797154061421832,57.333333333333336
30909,2019-04-08 00:00:00,2576,8,9.751892449543675,66.5
30910,2019-04-08 06:00:00,2576,9,8.865589352805339,91.83333333333333
30911,2019-04-08 12:00:00,2576,10,9.750953009437556,63.83333333333334
30912,2019-04-08 18:00:00,2576,11,8.96248209919038,54.83333333333334
30913,2019-04-06 06:00:00,2577,0,53.46714122188193,134.33333333333334
30914,2019-04-06 12:00:00,2577,1,44.192058803058615,97.5
30915,2019-04-06 18:00:00,2577,2,26.13228675223402,78.0
30916,2019-04-07 00:00:00,2577,3,22.44911860727676,81.99999999999999
30917,2019-04-07 06:00:00,2577,4,18.354348278410292,112.83333333333331
30918,2019-04-07 12:00:00,2577,5,16.97116668848293,62.83333333333332
30919,2019-04-07 18:00:00,2577,6,13.39212080451696,57.333333333333336
30920,2019-04-08 00:00:00,2577,7,10.129308194100716,66.5
30921,2019-04-08 06:00:00,2577,8,9.070905281749459,91.83333333333333
30922,2019-04-08 12:00:00,2577,9,9.875185231514854,63.83333333333334
30923,2019-04-08 18:00:00,2577,10,9.032275033446705,54.83333333333334
30924,2019-04-09 00:00:00,2577,11,7.378675457363544,63.166666666666664
30925,2019-04-06 12:00:00,2578,0,59.164007140523836,97.5
30926,2019-04-06 18:00:00,2578,1,47.04864404556694,78.0
30927,2019-04-07 00:00:00,2578,2,29.52030933606548,81.99999999999999
30928,2019-04-07 06:00:00,2578,3,24.48012525232241,112.83333333333331
30929,2019-04-07 12:00:00,2578,4,19.700426959594793,62.83333333333332
30930,2019-04-07 18:00:00,2578,5,15.302204610599869,57.333333333333336
30931,2019-04-08 00:00:00,2578,6,11.102653427928992,66.5
30932,2019-04-08 06:00:00,2578,7,9.688050789684217,91.83333333333333
30933,2019-04-08 12:00:00,2578,8,10.211023296032625,63.83333333333334
30934,2019-04-08 18:00:00,2578,9,9.23543704895964,54.83333333333334
30935,2019-04-09 00:00:00,2578,10,7.492828547116821,63.166666666666664
30936,2019-04-09 06:00:00,2578,11,7.478324487854069,96.33333333333333
30937,2019-04-06 18:00:00,2579,0,54.14841990205373,78.0
30938,2019-04-07 00:00:00,2579,1,39.43644717483889,81.99999999999999
30939,2019-04-07 06:00:00,2579,2,27.7529475470338,112.83333333333331
30940,2019-04-07 12:00:00,2579,3,22.590551795187515,62.83333333333332
30941,2019-04-07 18:00:00,2579,4,16.575084340588813,57.333333333333336
30942,2019-04-08 00:00:00,2579,5,12.001221210926513,66.5
30943,2019-04-08 06:00:00,2579,6,10.14336590716959,91.83333333333333
30944,2019-04-08 12:00:00,2579,7,10.50089474915951,63.83333333333334
30945,2019-04-08 18:00:00,2579,8,9.392744760273285,54.83333333333334
30946,2019-04-09 00:00:00,2579,9,7.5881765851777345,63.166666666666664
30947,2019-04-09 06:00:00,2579,10,7.53182701543037,96.33333333333333
30948,2019-04-09 12:00:00,2579,11,7.813077810700306,70.5
30949,2019-04-07 00:00:00,2580,0,43.84789145080393,81.99999999999999
30950,2019-04-07 06:00:00,2580,1,33.92140970844052,112.83333333333331
30951,2019-04-07 12:00:00,2580,2,24.618366290318225,62.83333333333332
30952,2019-04-07 18:00:00,2580,3,18.371498664685387,57.333333333333336
30953,2019-04-08 00:00:00,2580,4,12.790894746904033,66.5
30954,2019-04-08 06:00:00,2580,5,10.701622362861864,91.83333333333333
30955,2019-04-08 12:00:00,2580,6,10.783505691764681,63.83333333333334
30956,2019-04-08 18:00:00,2580,7,9.572787659433592,54.83333333333334
30957,2019-04-09 00:00:00,2580,8,7.685837841173546,63.166666666666664
30958,2019-04-09 06:00:00,2580,9,7.591041052605728,96.33333333333333
30959,2019-04-09 12:00:00,2580,10,7.846297132701941,70.5
30960,2019-04-09 18:00:00,2580,11,8.70834626125369,56.333333333333336
30961,2019-04-07 06:00:00,2581,0,40.96640822720009,112.83333333333331
30962,2019-04-07 12:00:00,2581,1,34.48310295822377,62.83333333333332
30963,2019-04-07 18:00:00,2581,2,21.695834218456703,57.333333333333336
30964,2019-04-08 00:00:00,2581,3,15.67810741328342,66.5
