,Time,t,s,Predict,Actual
13306,2020-05-09 18:00:00,4171,4,140.98463888911178,29.833333333333332
13307,2020-05-10 00:00:00,4171,5,136.32725291263586,27.666666666666668
13308,2020-05-10 06:00:00,4171,6,147.45151731658,26.833333333333332
13309,2020-05-10 12:00:00,4171,7,146.59926880417444,28.0
13310,2020-05-10 18:00:00,4171,8,138.06747305863848,21.166666666666668
13311,2020-05-11 00:00:00,4171,9,147.99303715708842,16.833333333333332
13312,2020-05-11 06:00:00,4171,10,119.75082663299796,18.666666666666668
13313,2020-05-11 12:00:00,4171,11,121.12362788512127,21.333333333333332
13314,2020-05-09 00:00:00,4172,0,99.06147297892852,29.666666666666668
13315,2020-05-09 06:00:00,4172,1,110.00089345382636,33.166666666666664
13316,2020-05-09 12:00:00,4172,2,127.20374713475319,32.666666666666664
13317,2020-05-09 18:00:00,4172,3,136.35956929447107,29.833333333333332
13318,2020-05-10 00:00:00,4172,4,134.26726531036985,27.666666666666668
13319,2020-05-10 06:00:00,4172,5,146.0094852885497,26.833333333333332
13320,2020-05-10 12:00:00,4172,6,145.8645483541796,28.0
13321,2020-05-10 18:00:00,4172,7,137.6015745073717,21.166666666666668
13322,2020-05-11 00:00:00,4172,8,147.73952378629323,16.833333333333332
13323,2020-05-11 06:00:00,4172,9,119.59745793382693,18.666666666666668
13324,2020-05-11 12:00:00,4172,10,121.03745593495225,21.333333333333332
13325,2020-05-11 18:00:00,4172,11,120.91562267878673,26.0
13326,2020-05-09 06:00:00,4173,0,97.05716396285534,33.166666666666664
13327,2020-05-09 12:00:00,4173,1,109.23679852797238,32.666666666666664
13328,2020-05-09 18:00:00,4173,2,130.28193057313342,29.833333333333332
13329,2020-05-10 00:00:00,4173,3,129.00465571047897,27.666666666666668
13330,2020-05-10 06:00:00,4173,4,143.66413754221833,26.833333333333332
13331,2020-05-10 12:00:00,4173,5,144.22349310584306,28.0
13332,2020-05-10 18:00:00,4173,6,136.76520623459433,21.166666666666668
13333,2020-05-11 00:00:00,4173,7,147.20928072619424,16.833333333333332
13334,2020-05-11 06:00:00,4173,8,119.30889100104524,18.666666666666668
13335,2020-05-11 12:00:00,4173,9,120.8628984611847,21.333333333333332
13336,2020-05-11 18:00:00,4173,10,120.8175387575334,26.0
13337,2020-05-12 00:00:00,4173,11,116.17469694906451,14.999999999999998
13338,2020-05-09 12:00:00,4174,0,97.26606214901736,32.666666666666664
13339,2020-05-09 18:00:00,4174,1,113.73015702938395,29.833333333333332
13340,2020-05-10 00:00:00,4174,2,123.44161502675465,27.666666666666668
13341,2020-05-10 06:00:00,4174,3,138.82236532127556,26.833333333333332
13342,2020-05-10 12:00:00,4174,4,142.0723652631559,28.0
13343,2020-05-10 18:00:00,4174,5,135.2565572550749,21.166666666666668
13344,2020-05-11 00:00:00,4174,6,146.44155748156246,16.833333333333332
13345,2020-05-11 06:00:00,4174,7,118.82163498548651,18.666666666666668
13346,2020-05-11 12:00:00,4174,8,120.59792180473232,21.333333333333332
13347,2020-05-11 18:00:00,4174,9,120.65716728572053,26.0
13348,2020-05-12 00:00:00,4174,10,116.08461655463235,14.999999999999998
13349,2020-05-12 06:00:00,4174,11,133.46075928215888,17.499999999999996
13350,2020-05-09 18:00:00,4175,0,101.6896739855133,29.833333333333332
13351,2020-05-10 00:00:00,4175,1,106.71786995592738,27.666666666666668
13352,2020-05-10 06:00:00,4175,2,133.11080329631767,26.833333333333332
13353,2020-05-10 12:00:00,4175,3,137.1642980355243,28.0
13354,2020-05-10 18:00:00,4175,4,133.0590971216029,21.166666666666668
13355,2020-05-11 00:00:00,4175,5,144.9092768661267,16.833333333333332
13356,2020-05-11 06:00:00,4175,6,118.03893804853546,18.666666666666668
13357,2020-05-11 12:00:00,4175,7,120.10251378605012,21.333333333333332
13358,2020-05-11 18:00:00,4175,8,120.38726070657516,26.0
13359,2020-05-12 00:00:00,4175,9,115.9214744487057,14.999999999999998
13360,2020-05-12 06:00:00,4175,10,133.36904048861916,17.499999999999996
13361,2020-05-12 12:00:00,4175,11,134.4054600046904,23.166666666666668
13362,2020-05-10 00:00:00,4176,0,93.35910097135569,27.666666666666668
13363,2020-05-10 06:00:00,4176,1,114.51470533824012,26.833333333333332
13364,2020-05-10 12:00:00,4176,2,130.95896371713917,28.0
13365,2020-05-10 18:00:00,4176,3,127.62720955212271,21.166666666666668
13366,2020-05-11 00:00:00,4176,4,142.5043048080581,16.833333333333332
13367,2020-05-11 06:00:00,4176,5,116.34788395426922,18.666666666666668
13368,2020-05-11 12:00:00,4176,6,119.24342384312015,21.333333333333332
13369,2020-05-11 18:00:00,4176,7,119.84134897451541,26.0
13370,2020-05-12 00:00:00,4176,8,115.62484530782667,14.999999999999998
13371,2020-05-12 06:00:00,4176,9,133.18940678882976,17.499999999999996
13372,2020-05-12 12:00:00,4176,10,134.30460061184394,23.166666666666668
13373,2020-05-12 18:00:00,4176,11,137.49361793879655,22.0
13374,2020-05-10 06:00:00,4177,0,102.26627857404259,26.833333333333332
13375,2020-05-10 12:00:00,4177,1,113.95146790813777,28.0
13376,2020-05-10 18:00:00,4177,2,121.87646823964559,21.166666666666668
13377,2020-05-11 00:00:00,4177,3,137.52313714365224,16.833333333333332
13378,2020-05-11 06:00:00,4177,4,114.12840012489052,18.666666666666668
13379,2020-05-11 12:00:00,4177,5,117.69020828131639,21.333333333333332
13380,2020-05-11 18:00:00,4177,6,119.04982449503665,26.0
13381,2020-05-12 00:00:00,4177,7,115.12299762473698,14.999999999999998
13382,2020-05-12 06:00:00,4177,8,132.91630589463907,17.499999999999996
13383,2020-05-12 12:00:00,4177,9,134.13939323212648,23.166666666666668
13384,2020-05-12 18:00:00,4177,10,137.40078995731807,22.0
13385,2020-05-13 00:00:00,4177,11,131.41727337776052,22.333333333333332
13386,2020-05-10 12:00:00,4178,0,99.91356984104101,28.0
13387,2020-05-10 18:00:00,4178,1,102.3521309441432,21.166666666666668
13388,2020-05-11 00:00:00,4178,2,130.828926209537,16.833333333333332
13389,2020-05-11 06:00:00,4178,3,108.39380403185008,18.666666666666668
13390,2020-05-11 12:00:00,4178,4,115.11783657782658,21.333333333333332
13391,2020-05-11 18:00:00,4178,5,117.25864897907702,26.0
13392,2020-05-12 00:00:00,4178,6,114.2072095498139,14.999999999999998
13393,2020-05-12 06:00:00,4178,7,132.33704433653972,17.499999999999996
13394,2020-05-12 12:00:00,4178,8,133.8236593908501,23.166666666666668
13395,2020-05-12 18:00:00,4178,9,137.21000905586644,22.0
13396,2020-05-13 00:00:00,4178,10,131.30999246043694,22.333333333333332
13397,2020-05-13 06:00:00,4178,11,125.52383375318294,25.166666666666668
13398,2020-05-10 18:00:00,4179,0,88.96896705373204,21.166666666666668
13399,2020-05-11 00:00:00,4179,1,112.21547062479294,16.833333333333332
13400,2020-05-11 06:00:00,4179,2,102.19835802146524,18.666666666666668
13401,2020-05-11 12:00:00,4179,3,109.68364248753497,21.333333333333332
13402,2020-05-11 18:00:00,4179,4,114.85557721383694,26.0
13403,2020-05-12 00:00:00,4179,5,112.5159522952706,14.999999999999998
13404,2020-05-12 06:00:00,4179,6,131.47836190003895,17.499999999999996
13405,2020-05-12 12:00:00,4179,7,133.2777720858155,23.166666666666668
13406,2020-05-12 18:00:00,4179,8,136.91347928592512,22.0
13407,2020-05-13 00:00:00,4179,9,131.13038197292317,22.333333333333332
13408,2020-05-13 06:00:00,4179,10,125.42300163331979,25.166666666666668
13409,2020-05-13 12:00:00,4179,11,129.7014479081339,24.083333333333332
13410,2020-05-11 00:00:00,4180,0,99.63361252934472,16.833333333333332
13411,2020-05-11 06:00:00,4180,1,84.65572813202688,18.666666666666668
13412,2020-05-11 12:00:00,4180,2,103.52312272264687,21.333333333333332
13413,2020-05-11 18:00:00,4180,3,109.67734796072206,26.0
13414,2020-05-12 00:00:00,4180,4,110.16614125861237,14.999999999999998
13415,2020-05-12 06:00:00,4180,5,129.85620481056068,17.499999999999996
13416,2020-05-12 12:00:00,4180,6,132.44369332184095,23.166666666666668
13417,2020-05-12 18:00:00,4180,7,136.3880484296025,22.0
13418,2020-05-13 00:00:00,4180,8,130.843197285762,22.333333333333332
13419,2020-05-13 06:00:00,4180,9,125.24981039781336,25.166666666666668
13420,2020-05-13 12:00:00,4180,10,129.6039272408707,24.083333333333332
13421,2020-05-13 18:00:00,4180,11,128.15171701094903,28.5
13422,2020-05-11 06:00:00,4181,0,69.27860135840427,18.666666666666668
13423,2020-05-11 12:00:00,4181,1,82.09778656704064,21.333333333333332
13424,2020-05-11 18:00:00,4181,2,102.42820277609992,26.0
13425,2020-05-12 00:00:00,4181,3,103.89026252345646,14.999999999999998
13426,2020-05-12 06:00:00,4181,4,127.05897525259097,17.499999999999996
13427,2020-05-12 12:00:00,4181,5,130.48661344826036,23.166666666666668
13428,2020-05-12 18:00:00,4181,6,135.3905639845293,22.0
13429,2020-05-13 00:00:00,4181,7,130.21083377696925,22.333333333333332
13430,2020-05-13 06:00:00,4181,8,124.90565886116168,25.166666666666668
13431,2020-05-13 12:00:00,4181,9,129.39574985042643,24.083333333333332
13432,2020-05-13 18:00:00,4181,10,128.03474055787942,28.5
13433,2020-05-14 00:00:00,4181,11,118.19925892034199,21.166666666666668
13434,2020-05-11 12:00:00,4182,0,72.66646191031862,21.333333333333332
13435,2020-05-11 18:00:00,4182,1,89.32597131588034,26.0
13436,2020-05-12 00:00:00,4182,2,99.52934404314392,14.999999999999998
13437,2020-05-12 06:00:00,4182,3,123.23380455598922,17.499999999999996
13438,2020-05-12 12:00:00,4182,4,128.79509697883617,23.166666666666668
13439,2020-05-12 18:00:00,4182,5,134.20007933989532,22.0
13440,2020-05-13 00:00:00,4182,6,129.60640702355892,22.333333333333332
13441,2020-05-13 06:00:00,4182,7,124.52140673330425,25.166666666666668
13442,2020-05-13 12:00:00,4182,8,129.1870221399073,24.083333333333332
13443,2020-05-13 18:00:00,4182,9,127.90831218512396,28.5
13444,2020-05-14 00:00:00,4182,10,118.12828299954221,21.166666666666668
13445,2020-05-14 06:00:00,4182,11,114.033322839502,22.500000000000004
13446,2020-05-11 18:00:00,4183,0,79.81537434000677,26.0
13447,2020-05-12 00:00:00,4183,1,86.25061846421951,14.999999999999998
13448,2020-05-12 06:00:00,4183,2,118.73214608738263,17.499999999999996
13449,2020-05-12 12:00:00,4183,3,124.90394765204779,23.166666666666668
13450,2020-05-12 18:00:00,4183,4,132.46410162474842,22.0
13451,2020-05-13 00:00:00,4183,5,128.3926943145232,22.333333333333332
13452,2020-05-13 06:00:00,4183,6,123.90251390524713,25.166666666666668
13453,2020-05-13 12:00:00,4183,7,128.79480162256073,24.083333333333332
13454,2020-05-13 18:00:00,4183,8,127.69480533353625,28.5
13455,2020-05-14 00:00:00,4183,9,117.99915340199345,21.166666666666668
13456,2020-05-14 06:00:00,4183,10,113.96075592806598,22.500000000000004
13457,2020-05-14 12:00:00,4183,11,102.12601015299633,22.333333333333332
13458,2020-05-12 00:00:00,4184,0,76.27052530463992,14.999999999999998
13459,2020-05-12 06:00:00,4184,1,104.80954085083098,17.499999999999996
13460,2020-05-12 12:00:00,4184,2,120.37631624207765,23.166666666666668
13461,2020-05-12 18:00:00,4184,3,128.4181662081255,22.0
13462,2020-05-13 00:00:00,4184,4,126.62337695586876,22.333333333333332
13463,2020-05-13 06:00:00,4184,5,122.64681569130907,25.166666666666668
13464,2020-05-13 12:00:00,4184,6,128.16073130663565,24.083333333333332
13465,2020-05-13 18:00:00,4184,7,127.29011518444024,28.5
13466,2020-05-14 00:00:00,4184,8,117.77990811803404,21.166666666666668
13467,2020-05-14 06:00:00,4184,9,113.82770595481229,22.500000000000004
13468,2020-05-14 12:00:00,4184,10,102.05141359010838,22.333333333333332
13469,2020-05-14 18:00:00,4184,11,100.54457768927787,22.166666666666668
13470,2020-05-12 06:00:00,4185,0,93.40423311851046,17.499999999999996
13471,2020-05-12 12:00:00,4185,1,104.51708723548258,23.166666666666668
13472,2020-05-12 18:00:00,4185,2,123.06138934323955,22.0
13473,2020-05-13 00:00:00,4185,3,121.97951932123007,22.333333333333332
13474,2020-05-13 06:00:00,4185,4,120.57868817144099,25.166666666666668
13475,2020-05-13 12:00:00,4185,5,126.71288165001596,24.083333333333332
13476,2020-05-13 18:00:00,4185,6,126.55247046466593,28.5
13477,2020-05-14 00:00:00,4185,7,117.31213700008513,21.166666666666668
13478,2020-05-14 06:00:00,4185,8,113.57318035795382,22.500000000000004
13479,2020-05-14 12:00:00,4185,9,101.89742964505902,22.333333333333332
13480,2020-05-14 18:00:00,4185,10,100.45806116547368,22.166666666666668
13481,2020-05-15 00:00:00,4185,11,107.73284106011509,23.0
13482,2020-05-12 12:00:00,4186,0,90.390623159874,23.166666666666668
13483,2020-05-12 18:00:00,4186,1,103.41490911581306,22.0
13484,2020-05-13 00:00:00,4186,2,115.33748231539097,22.333333333333332
13485,2020-05-13 06:00:00,4186,3,114.82479324998879,25.166666666666668
13486,2020-05-13 12:00:00,4186,4,124.14928007020208,24.083333333333332
13487,2020-05-13 18:00:00,4186,5,124.75833849560854,28.5
13488,2020-05-14 00:00:00,4186,6,116.39787381236265,21.166666666666668
13489,2020-05-14 06:00:00,4186,7,112.9934978552037,22.500000000000004
13490,2020-05-14 12:00:00,4186,8,101.5819773494032,22.333333333333332
13491,2020-05-14 18:00:00,4186,9,100.2672316847354,22.166666666666668
13492,2020-05-15 00:00:00,4186,10,107.62561726166275,23.0
13493,2020-05-15 06:00:00,4186,11,114.79912937170798,25.5
13494,2020-05-12 18:00:00,4187,0,90.9031377640786,22.0
13495,2020-05-13 00:00:00,4187,1,97.93759414160563,22.333333333333332
13496,2020-05-13 06:00:00,4187,2,108.90200220941715,25.166666666666668
13497,2020-05-13 12:00:00,4187,3,119.04624939136627,24.083333333333332
13498,2020-05-13 18:00:00,4187,4,122.4772398530249,28.5
13499,2020-05-14 00:00:00,4187,5,114.80536985599,21.166666666666668
13500,2020-05-14 06:00:00,4187,6,112.18067502793424,22.500000000000004
13501,2020-05-14 12:00:00,4187,7,101.06721045394698,22.333333333333332
13502,2020-05-14 18:00:00,4187,8,99.98688520700313,22.166666666666668
13503,2020-05-15 00:00:00,4187,9,107.45611899502426,23.0
13504,2020-05-15 06:00:00,4187,10,114.7038548394096,25.5
13505,2020-05-15 12:00:00,4187,11,131.30309195970867,25.0
13506,2020-05-13 00:00:00,4188,0,85.09912322371964,22.333333333333332
13507,2020-05-13 06:00:00,4188,1,91.06486020020827,25.166666666666668
13508,2020-05-13 12:00:00,4188,2,112.96065259051585,24.083333333333332
13509,2020-05-13 18:00:00,4188,3,117.24350979997506,28.5
13510,2020-05-14 00:00:00,4188,4,112.4632555158974,21.166666666666668
13511,2020-05-14 06:00:00,4188,5,110.54692686533998,22.500000000000004
13512,2020-05-14 12:00:00,4188,6,100.23288433955402,22.333333333333332
13513,2020-05-14 18:00:00,4188,7,99.45870671483053,22.166666666666668
13514,2020-05-15 00:00:00,4188,8,107.16839234314784,23.0
13515,2020-05-15 06:00:00,4188,9,114.52992709809224,25.5
13516,2020-05-15 12:00:00,4188,10,131.2053150528091,25.0
13517,2020-05-15 18:00:00,4188,11,131.57569248495045,25.833333333333332
13518,2020-05-13 06:00:00,4189,0,79.39195697901042,25.166666666666668
13519,2020-05-13 12:00:00,4189,1,96.71637932516418,24.083333333333332
13520,2020-05-13 18:00:00,4189,2,111.81181449112036,28.5
13521,2020-05-14 00:00:00,4189,3,107.7163681295944,21.166666666666668
13522,2020-05-14 06:00:00,4189,4,108.44316324891619,22.500000000000004
13523,2020-05-14 12:00:00,4189,5,98.75471849266842,22.333333333333332
13524,2020-05-14 18:00:00,4189,6,98.70740545146205,22.166666666666668
13525,2020-05-15 00:00:00,4189,7,106.69114194844832,23.0
13526,2020-05-15 06:00:00,4189,8,114.27054492426598,25.5
13527,2020-05-15 12:00:00,4189,9,131.04826376551674,25.0
13528,2020-05-15 18:00:00,4189,10,131.48750237883976,25.833333333333332
13529,2020-05-16 00:00:00,4189,11,136.58620974296124,19.333333333333332
13530,2020-05-13 12:00:00,4190,0,86.60795109609865,24.083333333333332
13531,2020-05-13 18:00:00,4190,1,97.7734728207216,28.5
13532,2020-05-14 00:00:00,4190,2,102.98353028228514,21.166666666666668
13533,2020-05-14 06:00:00,4190,3,104.33406116561856,22.500000000000004
13534,2020-05-14 12:00:00,4190,4,96.9263963329298,22.333333333333332
13535,2020-05-14 18:00:00,4190,5,97.42657191563411,22.166666666666668
13536,2020-05-15 00:00:00,4190,6,106.03887659488679,23.0
13537,2020-05-15 06:00:00,4190,7,113.85678423153696,25.5
13538,2020-05-15 12:00:00,4190,8,130.82317517285162,25.0
13539,2020-05-15 18:00:00,4190,9,131.35130650726026,25.833333333333332
13540,2020-05-16 00:00:00,4190,10,136.50969556131096,19.333333333333332
13541,2020-05-16 06:00:00,4190,11,137.31224791849547,23.333333333333332
13542,2020-05-13 18:00:00,4191,0,86.1294740018388,28.5
13543,2020-05-14 00:00:00,4191,1,86.79872134442661,21.166666666666668
13544,2020-05-14 06:00:00,4191,2,98.77112297242334,22.500000000000004
13545,2020-05-14 12:00:00,4191,3,92.1702500744551,22.333333333333332
13546,2020-05-14 18:00:00,4191,4,95.2905592585841,22.166666666666668
13547,2020-05-15 00:00:00,4191,5,104.55286699740032,23.0
13548,2020-05-15 06:00:00,4191,6,113.0965772678734,25.5
13549,2020-05-15 12:00:00,4191,7,130.34252533832202,25.0
13550,2020-05-15 18:00:00,4191,8,131.08924761416776,25.833333333333332
13551,2020-05-16 00:00:00,4191,9,136.3513794681075,19.333333333333332
13552,2020-05-16 06:00:00,4191,10,137.22321045222841,23.333333333333332
13553,2020-05-16 12:00:00,4191,11,143.62462544753802,25.833333333333332
13554,2020-05-14 00:00:00,4192,0,76.01264689071675,21.166666666666668
13555,2020-05-14 06:00:00,4192,1,83.84350302337675,22.500000000000004
13556,2020-05-14 12:00:00,4192,2,87.09286869235495,22.333333333333332
13557,2020-05-14 18:00:00,4192,3,90.91327594184685,22.166666666666668
13558,2020-05-15 00:00:00,4192,4,102.59690146954449,23.0
13559,2020-05-15 06:00:00,4192,5,111.73068396661884,25.5
13560,2020-05-15 12:00:00,4192,6,129.6454910208359,25.0
13561,2020-05-15 18:00:00,4192,7,130.647753250988,25.833333333333332
13562,2020-05-16 00:00:00,4192,8,136.11095891699955,19.333333333333332
13563,2020-05-16 06:00:00,4192,9,137.07784248498103,23.333333333333332
13564,2020-05-16 12:00:00,4192,10,143.5429179767966,25.833333333333332
13565,2020-05-16 18:00:00,4192,11,140.58388956990947,29.0
13566,2020-05-14 06:00:00,4193,0,73.55926480311211,22.500000000000004
13567,2020-05-14 12:00:00,4193,1,72.88270824635364,22.333333333333332
13568,2020-05-14 18:00:00,4193,2,86.0035797973578,22.166666666666668
13569,2020-05-15 00:00:00,4193,3,98.41654572518495,23.0
13570,2020-05-15 06:00:00,4193,4,109.8485449405582,25.5
13571,2020-05-15 12:00:00,4193,5,128.33854993160503,25.0
13572,2020-05-15 18:00:00,4193,6,129.9783317826802,25.833333333333332
13573,2020-05-16 00:00:00,4193,7,135.68808397864382,19.333333333333332
13574,2020-05-16 06:00:00,4193,8,136.84714524800103,23.333333333333332
13575,2020-05-16 12:00:00,4193,9,143.40360737058185,25.833333333333332
13576,2020-05-16 18:00:00,4193,10,140.5055180060292,29.0
13577,2020-05-17 00:00:00,4193,11,109.81922928373584,32.166666666666664
13578,2020-05-14 12:00:00,4194,0,63.30646244509087,22.333333333333332
13579,2020-05-14 18:00:00,4194,1,72.77414611497049,22.166666666666668
13580,2020-05-15 00:00:00,4194,2,93.93529133194704,23.0
13581,2020-05-15 06:00:00,4194,3,105.97249089599795,25.5
13582,2020-05-15 12:00:00,4194,4,126.60999270298252,25.0
13583,2020-05-15 18:00:00,4194,5,128.76944843438673,25.833333333333332
13584,2020-05-16 00:00:00,4194,6,135.07177340804117,19.333333333333332
13585,2020-05-16 06:00:00,4194,7,136.45650646928723,23.333333333333332
13586,2020-05-16 12:00:00,4194,8,143.1909817007645,25.833333333333332
13587,2020-05-16 18:00:00,4194,9,140.3769127119952,29.0
13588,2020-05-17 00:00:00,4194,10,109.74696034679377,32.166666666666664
13589,2020-05-17 06:00:00,4194,11,118.16803327879114,31.666666666666668
13590,2020-05-14 18:00:00,4195,0,65.0556390582258,22.166666666666668
