Time,Temp,WindSpeed,WindDir,PM25
2021-04-22 07:00:00,25.5,5.0,290.0,19.5
2021-04-22 08:00:00,25.5,5.0,290.0,20.0
2021-04-22 09:00:00,25.5,5.0,290.0,20.0
2021-04-22 10:00:00,30.0,8.0,300.0,20.0
2021-04-22 11:00:00,30.0,8.0,300.0,21.0
2021-04-22 12:00:00,30.0,8.0,300.0,21.0
2021-04-22 13:00:00,31.6,17.0,285.0,21.0
2021-04-22 14:00:00,31.6,17.0,285.0,20.0
2021-04-22 15:00:00,31.6,17.0,285.0,20.0
2021-04-22 16:00:00,30.3,19.0,315.0,20.0
2021-04-22 17:00:00,30.3,19.0,315.0,20.0
2021-04-22 18:00:00,30.3,19.0,315.0,20.0
2021-04-22 19:00:00,27.3,14.0,320.0,20.0
2021-04-22 20:00:00,27.3,14.0,320.0,20.0
2021-04-22 21:00:00,27.3,14.0,320.0,20.0
2021-04-22 22:00:00,25.0,15.0,265.0,21.0
2021-04-22 23:00:00,25.0,15.0,265.0,22.0
2021-04-23 00:00:00,25.0,15.0,265.0,22.0
2021-04-23 01:00:00,24.4,15.0,280.0,22.0
2021-04-23 02:00:00,24.4,15.0,280.0,23.0
2021-04-23 03:00:00,24.4,15.0,280.0,23.0
2021-04-23 04:00:00,24.1,16.0,280.0,24.0
2021-04-23 05:00:00,24.1,16.0,280.0,24.0
2021-04-23 06:00:00,24.1,16.0,280.0,24.0
2021-04-23 07:00:00,25.0,19.0,275.0,24.0
2021-04-23 08:00:00,25.0,19.0,275.0,24.0
2021-04-23 09:00:00,25.0,19.0,275.0,23.0
2021-04-23 10:00:00,30.0,23.0,265.0,23.0
2021-04-23 11:00:00,30.0,23.0,265.0,23.0
2021-04-23 12:00:00,30.0,23.0,265.0,23.0
2021-04-23 13:00:00,33.1,23.0,270.0,23.5
2021-04-23 14:00:00,33.1,23.0,270.0,24.0
2021-04-23 15:00:00,33.1,23.0,270.0,23.0
2021-04-23 16:00:00,31.1,28.0,265.0,22.0
2021-04-23 17:00:00,31.1,28.0,265.0,22.0
2021-04-23 18:00:00,31.1,28.0,265.0,23.0
2021-04-23 19:00:00,27.4,17.0,275.0,24.0
2021-04-23 20:00:00,27.4,17.0,275.0,24.0
2021-04-23 21:00:00,27.4,17.0,275.0,23.0
2021-04-23 22:00:00,26.0,15.0,280.0,23.0
2021-04-23 23:00:00,26.0,15.0,280.0,23.0
2021-04-24 00:00:00,26.0,15.0,280.0,23.0
2021-04-24 01:00:00,25.4,18.0,285.0,22.0
2021-04-24 02:00:00,25.4,18.0,285.0,22.0
2021-04-24 03:00:00,25.4,18.0,285.0,22.0
2021-04-24 04:00:00,24.5,22.0,270.0,22.0
2021-04-24 05:00:00,24.5,22.0,270.0,21.0
2021-04-24 06:00:00,24.5,22.0,270.0,22.0
2021-04-24 07:00:00,25.2,23.0,260.0,22.0
2021-04-24 08:00:00,25.2,23.0,260.0,22.0
2021-04-24 09:00:00,25.2,23.0,260.0,21.0
2021-04-24 10:00:00,30.3,18.0,255.0,21.0
2021-04-24 11:00:00,30.3,18.0,255.0,21.0
2021-04-24 12:00:00,30.3,18.0,255.0,21.0
2021-04-24 13:00:00,33.5,19.0,245.0,21.0
2021-04-24 14:00:00,33.5,19.0,245.0,21.0
2021-04-24 15:00:00,33.5,19.0,245.0,21.0
2021-04-24 16:00:00,33.4,15.0,240.0,22.0
2021-04-24 17:00:00,33.4,15.0,240.0,22.0
2021-04-24 18:00:00,33.4,15.0,240.0,21.0
2021-04-24 19:00:00,27.9,12.0,235.0,21.0
2021-04-24 20:00:00,27.9,12.0,235.0,21.0
2021-04-24 21:00:00,27.9,12.0,235.0,21.0
2021-04-24 22:00:00,25.6,10.0,225.0,21.0
2021-04-24 23:00:00,25.6,10.0,225.0,21.0
2021-04-25 00:00:00,25.6,10.0,225.0,21.0
2021-04-25 01:00:00,24.6,16.0,240.0,21.0
2021-04-25 02:00:00,24.6,16.0,240.0,21.0
2021-04-25 03:00:00,24.6,16.0,240.0,22.0
2021-04-25 04:00:00,24.2,20.0,265.0,22.0
2021-04-25 05:00:00,24.2,20.0,265.0,22.0
2021-04-25 06:00:00,24.2,20.0,265.0,22.0
2021-04-25 07:00:00,25.3,22.0,260.0,22.0
2021-04-25 08:00:00,25.3,22.0,260.0,22.0
2021-04-25 09:00:00,25.3,22.0,260.0,22.0
2021-04-25 10:00:00,30.7,21.0,265.0,23.0
2021-04-25 11:00:00,30.7,21.0,265.0,22.0
2021-04-25 12:00:00,30.7,21.0,265.0,22.0
2021-04-25 13:00:00,32.8,17.0,255.0,22.0
2021-04-25 14:00:00,32.8,17.0,255.0,23.0
2021-04-25 15:00:00,32.8,17.0,255.0,22.0
2021-04-25 16:00:00,30.2,22.0,260.0,22.0
2021-04-25 17:00:00,30.2,22.0,260.0,22.0
2021-04-25 18:00:00,30.2,22.0,260.0,22.0
2021-04-25 19:00:00,27.2,13.0,250.0,22.0
2021-04-25 20:00:00,27.2,13.0,250.0,22.0
2021-04-25 21:00:00,27.2,13.0,250.0,21.0
2021-04-25 22:00:00,25.3,17.0,250.0,21.0
2021-04-25 23:00:00,25.3,17.0,250.0,21.0
2021-04-26 00:00:00,25.3,17.0,250.0,21.0
2021-04-26 01:00:00,24.8,19.0,260.0,21.0
2021-04-26 02:00:00,24.8,19.0,260.0,21.0
2021-04-26 03:00:00,24.8,19.0,260.0,21.0
2021-04-26 04:00:00,24.4,20.0,265.0,21.0
2021-04-26 05:00:00,24.4,20.0,265.0,21.0
2021-04-26 06:00:00,24.4,20.0,265.0,21.0
2021-04-26 07:00:00,25.1,18.0,265.0,20.0
2021-04-26 08:00:00,25.1,18.0,265.0,20.0
2021-04-26 09:00:00,25.1,18.0,265.0,20.0
2021-04-26 10:00:00,30.2,19.0,270.0,20.0
2021-04-26 11:00:00,30.2,19.0,270.0,20.5
2021-04-26 12:00:00,30.2,19.0,270.0,21.0
2021-04-26 13:00:00,33.3,16.0,260.0,21.0
2021-04-26 14:00:00,33.3,16.0,260.0,21.0
2021-04-26 15:00:00,33.3,16.0,260.0,21.0
2021-04-26 16:00:00,30.8,17.0,250.0,21.0
2021-04-26 17:00:00,30.8,17.0,250.0,21.0
2021-04-26 18:00:00,30.8,17.0,250.0,21.0
2021-04-26 19:00:00,25.1,24.0,275.0,20.0
2021-04-26 20:00:00,25.1,24.0,275.0,20.0
2021-04-26 21:00:00,25.1,24.0,275.0,20.0
2021-04-26 22:00:00,25.2,21.0,265.0,20.0
2021-04-26 23:00:00,25.2,21.0,265.0,19.0
2021-04-27 00:00:00,25.2,21.0,265.0,19.0
2021-04-27 01:00:00,25.0,22.0,275.0,19.0
2021-04-27 02:00:00,25.0,22.0,275.0,20.0
2021-04-27 03:00:00,25.0,22.0,275.0,20.0
2021-04-27 04:00:00,24.6,18.0,280.0,20.0
2021-04-27 05:00:00,24.6,18.0,280.0,20.0
2021-04-27 06:00:00,24.6,18.0,280.0,20.0
2021-04-27 07:00:00,25.5,16.0,280.0,20.0
2021-04-27 08:00:00,25.5,16.0,280.0,20.0
2021-04-27 09:00:00,25.5,16.0,280.0,20.0
2021-04-27 10:00:00,29.5,11.0,285.0,19.5
2021-04-27 11:00:00,29.5,11.0,285.0,19.0
2021-04-27 12:00:00,29.5,11.0,285.0,19.0
2021-04-27 13:00:00,29.7,13.0,285.0,19.0
2021-04-27 14:00:00,29.7,13.0,285.0,19.0
2021-04-27 15:00:00,29.7,13.0,285.0,18.0
2021-04-27 16:00:00,27.9,13.0,310.0,18.0
2021-04-27 17:00:00,27.9,13.0,310.0,18.0
2021-04-27 18:00:00,27.9,13.0,310.0,17.0
2021-04-27 19:00:00,25.7,9.0,350.0,18.0
2021-04-27 20:00:00,25.7,9.0,350.0,18.0
2021-04-27 21:00:00,25.7,9.0,350.0,18.0
2021-04-27 22:00:00,25.5,11.0,10.0,19.0
2021-04-27 23:00:00,25.5,11.0,10.0,20.0
2021-04-28 00:00:00,25.5,11.0,10.0,20.0
2021-04-28 01:00:00,25.0,7.0,10.0,20.0
2021-04-28 02:00:00,25.0,7.0,10.0,20.0
2021-04-28 03:00:00,25.0,7.0,10.0,20.0
2021-04-28 04:00:00,24.4,5.0,355.0,20.0
2021-04-28 05:00:00,24.4,5.0,355.0,20.0
2021-04-28 06:00:00,24.4,5.0,355.0,18.0
2021-04-28 07:00:00,25.1,5.0,20.0,18.0
2021-04-28 08:00:00,25.1,5.0,20.0,18.0
2021-04-28 09:00:00,25.1,5.0,20.0,18.5
2021-04-28 10:00:00,30.3,6.0,40.0,19.0
2021-04-28 11:00:00,30.3,6.0,40.0,20.0
2021-04-28 12:00:00,30.3,6.0,40.0,20.0
2021-04-28 13:00:00,32.8,4.0,350.0,20.0
2021-04-28 14:00:00,32.8,4.0,350.0,20.0
2021-04-28 15:00:00,32.8,4.0,350.0,21.0
2021-04-28 16:00:00,31.0,5.0,355.0,20.5
2021-04-28 17:00:00,31.0,5.0,355.0,20.0
2021-04-28 18:00:00,31.0,5.0,355.0,21.0
2021-04-28 19:00:00,26.8,1.0,0.0,21.0
2021-04-28 20:00:00,26.8,1.0,0.0,20.5
2021-04-28 21:00:00,26.8,1.0,0.0,20.0
2021-04-28 22:00:00,25.9,5.0,115.0,20.5
2021-04-28 23:00:00,25.9,5.0,115.0,21.0
2021-04-29 00:00:00,25.9,5.0,115.0,21.0
2021-04-29 01:00:00,25.6,6.0,115.0,21.0
2021-04-29 02:00:00,25.6,6.0,115.0,21.0
2021-04-29 03:00:00,25.6,6.0,115.0,21.0
2021-04-29 04:00:00,25.2,4.0,110.0,21.0
2021-04-29 05:00:00,25.2,4.0,110.0,21.0
2021-04-29 06:00:00,25.2,4.0,110.0,21.0
2021-04-29 07:00:00,25.6,2.0,60.0,22.0
2021-04-29 08:00:00,25.6,2.0,60.0,21.0
2021-04-29 09:00:00,25.6,2.0,60.0,21.5
2021-04-29 10:00:00,30.7,1.0,225.0,22.0
2021-04-29 11:00:00,30.7,1.0,225.0,22.0
2021-04-29 12:00:00,30.7,1.0,225.0,21.0
2021-04-29 13:00:00,31.0,1.0,15.0,22.0
2021-04-29 14:00:00,31.0,1.0,15.0,22.0
2021-04-29 15:00:00,31.0,1.0,15.0,21.0
2021-04-29 16:00:00,27.4,5.0,55.0,20.0
2021-04-29 17:00:00,27.4,5.0,55.0,20.0
2021-04-29 18:00:00,27.4,5.0,55.0,21.0
2021-04-29 19:00:00,24.7,6.0,95.0,21.0
2021-04-29 20:00:00,24.7,6.0,95.0,20.0
2021-04-29 21:00:00,24.7,6.0,95.0,20.0
2021-04-29 22:00:00,24.5,10.0,135.0,20.0
2021-04-29 23:00:00,24.5,10.0,135.0,20.0
2021-04-30 00:00:00,24.5,10.0,135.0,20.0
2021-04-30 01:00:00,24.4,6.0,130.0,20.0
2021-04-30 02:00:00,24.4,6.0,130.0,21.0
2021-04-30 03:00:00,24.4,6.0,130.0,20.0
2021-04-30 04:00:00,24.2,3.0,170.0,20.0
2021-04-30 05:00:00,24.2,3.0,170.0,20.0
2021-04-30 06:00:00,24.2,3.0,170.0,20.0
2021-04-30 07:00:00,24.8,9.0,125.0,20.0
2021-04-30 08:00:00,24.8,9.0,125.0,21.0
2021-04-30 09:00:00,24.8,9.0,125.0,21.0
2021-04-30 10:00:00,29.0,10.0,110.0,21.0
2021-04-30 11:00:00,29.0,10.0,110.0,21.0
2021-04-30 12:00:00,29.0,10.0,110.0,21.0
2021-04-30 13:00:00,30.3,7.0,105.0,21.0
2021-04-30 14:00:00,30.3,7.0,105.0,21.0
2021-04-30 15:00:00,30.3,7.0,105.0,21.0
2021-04-30 16:00:00,28.0,6.0,150.0,22.0
2021-04-30 17:00:00,28.0,6.0,150.0,21.0
2021-04-30 18:00:00,28.0,6.0,150.0,21.5
2021-04-30 19:00:00,26.2,5.0,140.0,22.0
2021-04-30 20:00:00,26.2,5.0,140.0,23.0
2021-04-30 21:00:00,26.2,5.0,140.0,22.0
2021-04-30 22:00:00,25.7,9.0,125.0,22.0
2021-04-30 23:00:00,25.7,9.0,125.0,22.0
2021-05-01 00:00:00,25.7,9.0,125.0,21.0
2021-05-01 01:00:00,25.0,12.0,130.0,21.0
2021-05-01 02:00:00,25.0,12.0,130.0,22.0
2021-05-01 03:00:00,25.0,12.0,130.0,22.0
2021-05-01 04:00:00,24.6,14.0,140.0,22.0
2021-05-01 05:00:00,24.6,14.0,140.0,22.0
2021-05-01 06:00:00,24.6,14.0,140.0,21.0
2021-05-01 07:00:00,25.1,14.0,140.0,21.0
2021-05-01 08:00:00,25.1,14.0,140.0,21.0
2021-05-01 09:00:00,25.1,14.0,140.0,21.0
2021-05-01 10:00:00,29.4,11.0,120.0,21.5
2021-05-01 11:00:00,29.4,11.0,120.0,22.0
2021-05-01 12:00:00,29.4,11.0,120.0,22.0
2021-05-01 13:00:00,32.4,12.0,90.0,22.0
2021-05-01 14:00:00,32.4,12.0,90.0,22.0
2021-05-01 15:00:00,32.4,12.0,90.0,22.0
2021-05-01 16:00:00,31.6,11.0,115.0,23.0
2021-05-01 17:00:00,31.6,11.0,115.0,22.0
2021-05-01 18:00:00,31.6,11.0,115.0,22.0
2021-05-01 19:00:00,26.9,13.0,115.0,22.0
2021-05-01 20:00:00,26.9,13.0,115.0,22.0
2021-05-01 21:00:00,26.9,13.0,115.0,23.0
2021-05-01 22:00:00,26.1,19.0,100.0,24.0
2021-05-01 23:00:00,26.1,19.0,100.0,25.0
2021-05-02 00:00:00,26.1,19.0,100.0,25.0
2021-05-02 01:00:00,25.5,19.0,110.0,26.0
2021-05-02 02:00:00,25.5,19.0,110.0,26.0
2021-05-02 03:00:00,25.5,19.0,110.0,26.0
2021-05-02 04:00:00,25.1,25.0,115.0,26.0
2021-05-02 05:00:00,25.1,25.0,115.0,26.0
2021-05-02 06:00:00,25.1,25.0,115.0,24.0
2021-05-02 07:00:00,26.0,28.0,115.0,22.0
2021-05-02 08:00:00,26.0,28.0,115.0,22.0
2021-05-02 09:00:00,26.0,28.0,115.0,22.0
2021-05-02 10:00:00,30.9,24.0,105.0,22.0
2021-05-02 11:00:00,30.9,24.0,105.0,22.0
2021-05-02 12:00:00,30.9,24.0,105.0,20.0
2021-05-02 13:00:00,32.6,17.0,100.0,20.0
2021-05-02 14:00:00,32.6,17.0,100.0,20.0
2021-05-02 15:00:00,32.6,17.0,100.0,19.0
2021-05-02 16:00:00,30.6,17.0,95.0,19.0
2021-05-02 17:00:00,30.6,17.0,95.0,19.0
2021-05-02 18:00:00,30.6,17.0,95.0,19.0
2021-05-02 19:00:00,27.0,20.0,110.0,19.0
2021-05-02 20:00:00,27.0,20.0,110.0,19.0
2021-05-02 21:00:00,27.0,20.0,110.0,19.0
2021-05-02 22:00:00,26.3,24.0,100.0,19.0
2021-05-02 23:00:00,26.3,24.0,100.0,19.0
2021-05-03 00:00:00,26.3,24.0,100.0,18.0
2021-05-03 01:00:00,25.8,28.0,115.0,17.0
2021-05-03 02:00:00,25.8,28.0,115.0,18.0
2021-05-03 03:00:00,25.8,28.0,115.0,17.0
2021-05-03 04:00:00,25.3,32.0,110.0,17.0
2021-05-03 05:00:00,25.3,32.0,110.0,16.0
2021-05-03 06:00:00,25.3,32.0,110.0,17.0
2021-05-03 07:00:00,26.0,36.0,105.0,16.0
2021-05-03 08:00:00,26.0,36.0,105.0,15.0
2021-05-03 09:00:00,26.0,36.0,105.0,16.0
2021-05-03 10:00:00,31.3,30.0,105.0,17.0
2021-05-03 11:00:00,31.3,30.0,105.0,17.0
2021-05-03 12:00:00,31.3,30.0,105.0,17.0
2021-05-03 13:00:00,33.3,19.0,110.0,17.0
2021-05-03 14:00:00,33.3,19.0,110.0,17.0
2021-05-03 15:00:00,33.3,19.0,110.0,17.0
2021-05-03 16:00:00,30.9,18.0,110.0,17.0
2021-05-03 17:00:00,30.9,18.0,110.0,18.0
2021-05-03 18:00:00,30.9,18.0,110.0,18.0
2021-05-03 19:00:00,27.0,25.0,105.0,18.0
2021-05-03 20:00:00,27.0,25.0,105.0,17.0
2021-05-03 21:00:00,27.0,25.0,105.0,18.0
2021-05-03 22:00:00,25.9,22.0,120.0,18.0
2021-05-03 23:00:00,25.9,22.0,120.0,18.0
2021-05-04 00:00:00,25.9,22.0,120.0,19.0
2021-05-04 01:00:00,25.3,26.0,115.0,20.0
2021-05-04 02:00:00,25.3,26.0,115.0,21.0
2021-05-04 03:00:00,25.3,26.0,115.0,21.0
2021-05-04 04:00:00,24.8,27.0,100.0,21.5
2021-05-04 05:00:00,24.8,27.0,100.0,22.0
2021-05-04 06:00:00,24.8,27.0,100.0,21.0
2021-05-04 07:00:00,25.7,31.0,90.0,21.0
2021-05-04 08:00:00,25.7,31.0,90.0,21.0
2021-05-04 09:00:00,25.7,31.0,90.0,21.0
2021-05-04 10:00:00,30.5,29.0,90.0,22.0
2021-05-04 11:00:00,30.5,29.0,90.0,22.5
2021-05-04 12:00:00,30.5,29.0,90.0,23.0
2021-05-04 13:00:00,33.2,20.0,95.0,23.0
2021-05-04 14:00:00,33.2,20.0,95.0,23.0
2021-05-04 15:00:00,33.2,20.0,95.0,23.0
2021-05-04 16:00:00,31.8,20.0,100.0,22.5
2021-05-04 17:00:00,31.8,20.0,100.0,22.0
2021-05-04 18:00:00,31.8,20.0,100.0,22.0
2021-05-04 19:00:00,27.2,25.0,95.0,22.0
2021-05-04 20:00:00,27.2,25.0,95.0,23.0
2021-05-04 21:00:00,27.2,25.0,95.0,23.5
2021-05-04 22:00:00,26.1,23.0,90.0,24.0
2021-05-04 23:00:00,26.1,23.0,90.0,24.0
2021-05-05 00:00:00,26.1,23.0,90.0,24.0
2021-05-05 01:00:00,25.5,26.0,80.0,24.0
2021-05-05 02:00:00,25.5,26.0,80.0,25.0
2021-05-05 03:00:00,25.5,26.0,80.0,25.0
2021-05-05 04:00:00,25.4,29.0,80.0,25.0
2021-05-05 05:00:00,25.4,29.0,80.0,25.0
2021-05-05 06:00:00,25.4,29.0,80.0,24.0
2021-05-05 07:00:00,26.3,33.0,80.0,24.0
2021-05-05 08:00:00,26.3,33.0,80.0,24.5
2021-05-05 09:00:00,26.3,33.0,80.0,25.0
2021-05-05 10:00:00,31.1,31.0,85.0,24.0
2021-05-05 11:00:00,31.1,31.0,85.0,24.0
2021-05-05 12:00:00,31.1,31.0,85.0,24.5
2021-05-05 13:00:00,33.6,23.0,90.0,25.0
2021-05-05 14:00:00,33.6,23.0,90.0,25.0
2021-05-05 15:00:00,33.6,23.0,90.0,25.0
2021-05-05 16:00:00,32.1,22.0,90.0,25.0
2021-05-05 17:00:00,32.1,22.0,90.0,24.0
2021-05-05 18:00:00,32.1,22.0,90.0,23.0
2021-05-05 19:00:00,27.4,29.0,90.0,23.0
2021-05-05 20:00:00,27.4,29.0,90.0,23.0
2021-05-05 21:00:00,27.4,29.0,90.0,24.0
2021-05-05 22:00:00,26.1,32.0,95.0,24.0
2021-05-05 23:00:00,26.1,32.0,95.0,24.0
2021-05-06 00:00:00,26.1,32.0,95.0,24.0
2021-05-06 01:00:00,25.6,31.0,105.0,24.0
2021-05-06 02:00:00,25.6,31.0,105.0,24.0
2021-05-06 03:00:00,25.6,31.0,105.0,24.0
2021-05-06 04:00:00,25.4,29.0,115.0,24.0
2021-05-06 05:00:00,25.4,29.0,115.0,25.0
2021-05-06 06:00:00,25.4,29.0,115.0,22.0
2021-05-06 07:00:00,25.9,26.0,105.0,22.0
2021-05-06 08:00:00,25.9,26.0,105.0,22.0
2021-05-06 09:00:00,25.9,26.0,105.0,22.5
2021-05-06 10:00:00,28.1,32.0,105.0,23.0
2021-05-06 11:00:00,28.1,32.0,105.0,23.0
2021-05-06 12:00:00,28.1,32.0,105.0,23.0
2021-05-06 13:00:00,26.8,26.0,80.0,22.75
2021-05-06 14:00:00,26.8,26.0,80.0,22.5
2021-05-06 15:00:00,26.8,26.0,80.0,22.25
2021-05-06 16:00:00,25.5,36.0,80.0,22.0
2021-05-06 17:00:00,25.5,36.0,80.0,22.0
2021-05-06 18:00:00,25.5,36.0,80.0,22.0
2021-05-06 19:00:00,24.9,37.0,90.0,21.0
2021-05-06 20:00:00,24.9,37.0,90.0,22.0
2021-05-06 21:00:00,24.9,37.0,90.0,21.0
2021-05-06 22:00:00,24.8,40.0,100.0,20.0
2021-05-06 23:00:00,24.8,40.0,100.0,19.0
2021-05-07 00:00:00,24.8,40.0,100.0,19.0
2021-05-07 01:00:00,24.5,43.0,95.0,19.0
2021-05-07 02:00:00,24.5,43.0,95.0,19.0
2021-05-07 03:00:00,24.5,43.0,95.0,18.0
2021-05-07 04:00:00,24.7,41.0,90.0,18.0
2021-05-07 05:00:00,24.7,41.0,90.0,18.0
2021-05-07 06:00:00,24.7,41.0,90.0,15.0
2021-05-07 07:00:00,25.7,31.0,105.0,15.0
2021-05-07 08:00:00,25.7,31.0,105.0,15.0
2021-05-07 09:00:00,25.7,31.0,105.0,15.0
2021-05-07 10:00:00,30.0,28.0,100.0,14.5
2021-05-07 11:00:00,30.0,28.0,100.0,14.0
2021-05-07 12:00:00,30.0,28.0,100.0,14.0
2021-05-07 13:00:00,30.7,24.0,105.0,14.0
2021-05-07 14:00:00,30.7,24.0,105.0,14.0
2021-05-07 15:00:00,30.7,24.0,105.0,14.0
2021-05-07 16:00:00,30.1,21.0,120.0,14.0
2021-05-07 17:00:00,30.1,21.0,120.0,14.0
2021-05-07 18:00:00,30.1,21.0,120.0,14.0
2021-05-07 19:00:00,26.6,24.0,110.0,14.0
2021-05-07 20:00:00,26.6,24.0,110.0,15.0
2021-05-07 21:00:00,26.6,24.0,110.0,15.5
2021-05-07 22:00:00,26.0,19.0,115.0,16.0
2021-05-07 23:00:00,26.0,19.0,115.0,16.0
2021-05-08 00:00:00,26.0,19.0,115.0,16.0
2021-05-08 01:00:00,25.1,19.0,115.0,16.0
2021-05-08 02:00:00,25.1,19.0,115.0,16.0
2021-05-08 03:00:00,25.1,19.0,115.0,16.0
2021-05-08 04:00:00,24.7,21.0,105.0,17.0
2021-05-08 05:00:00,24.7,21.0,105.0,17.0
2021-05-08 06:00:00,24.7,21.0,105.0,18.0
2021-05-08 07:00:00,25.7,19.0,115.0,18.0
2021-05-08 08:00:00,25.7,19.0,115.0,17.5
2021-05-08 09:00:00,25.7,19.0,115.0,17.0
2021-05-08 10:00:00,30.4,15.0,110.0,19.0
2021-05-08 11:00:00,30.4,15.0,110.0,19.0
2021-05-08 12:00:00,30.4,15.0,110.0,18.0
2021-05-08 13:00:00,29.2,19.0,95.0,19.0
2021-05-08 14:00:00,29.2,19.0,95.0,19.0
2021-05-08 15:00:00,29.2,19.0,95.0,19.0
2021-05-08 16:00:00,29.5,22.0,110.0,19.0
2021-05-08 17:00:00,29.5,22.0,110.0,19.0
2021-05-08 18:00:00,29.5,22.0,110.0,19.0
2021-05-08 19:00:00,26.8,17.0,125.0,20.0
2021-05-08 20:00:00,26.8,17.0,125.0,21.0
2021-05-08 21:00:00,26.8,17.0,125.0,20.0
2021-05-08 22:00:00,25.8,15.0,115.0,19.0
2021-05-08 23:00:00,25.8,15.0,115.0,20.0
2021-05-09 00:00:00,25.8,15.0,115.0,21.0
2021-05-09 01:00:00,25.2,13.0,115.0,20.0
2021-05-09 02:00:00,25.2,13.0,115.0,20.0
2021-05-09 03:00:00,25.2,13.0,115.0,21.0
2021-05-09 04:00:00,24.6,12.0,100.0,23.0
2021-05-09 05:00:00,24.6,12.0,100.0,22.0
2021-05-09 06:00:00,24.6,12.0,100.0,16.0
2021-05-09 07:00:00,25.5,16.0,100.0,16.0
2021-05-09 08:00:00,25.5,16.0,100.0,17.0
2021-05-09 09:00:00,25.5,16.0,100.0,15.0
2021-05-09 10:00:00,29.8,18.0,100.0,13.0
2021-05-09 11:00:00,29.8,18.0,100.0,14.0
2021-05-09 12:00:00,29.8,18.0,100.0,14.0
2021-05-09 13:00:00,32.2,10.0,110.0,13.0
2021-05-09 14:00:00,32.2,10.0,110.0,13.0
2021-05-09 15:00:00,32.2,10.0,110.0,13.0
2021-05-09 16:00:00,30.7,7.0,125.0,14.0
2021-05-09 17:00:00,30.7,7.0,125.0,14.0
2021-05-09 18:00:00,30.7,7.0,125.0,14.0
2021-05-09 19:00:00,26.9,8.0,135.0,14.0
2021-05-09 20:00:00,26.9,8.0,135.0,15.0
2021-05-09 21:00:00,26.9,8.0,135.0,15.0
2021-05-09 22:00:00,26.0,11.0,145.0,16.0
2021-05-09 23:00:00,26.0,11.0,145.0,16.0
2021-05-10 00:00:00,26.0,11.0,145.0,17.0
2021-05-10 01:00:00,25.4,17.0,125.0,17.0
2021-05-10 02:00:00,25.4,17.0,125.0,18.0
2021-05-10 03:00:00,25.4,17.0,125.0,19.0
2021-05-10 04:00:00,24.9,20.0,115.0,19.0
2021-05-10 05:00:00,24.9,20.0,115.0,19.0
2021-05-10 06:00:00,24.9,20.0,115.0,19.5
2021-05-10 07:00:00,25.7,18.0,95.0,20.0
2021-05-10 08:00:00,25.7,18.0,95.0,21.0
2021-05-10 09:00:00,25.7,18.0,95.0,21.0
2021-05-10 10:00:00,30.8,19.0,100.0,22.0
2021-05-10 11:00:00,30.8,19.0,100.0,23.0
2021-05-10 12:00:00,30.8,19.0,100.0,23.5
2021-05-10 13:00:00,33.7,8.0,105.0,24.0
2021-05-10 14:00:00,33.7,8.0,105.0,24.0
2021-05-10 15:00:00,33.7,8.0,105.0,23.0
2021-05-10 16:00:00,31.6,6.0,105.0,24.0
2021-05-10 17:00:00,31.6,6.0,105.0,23.0
2021-05-10 18:00:00,31.6,6.0,105.0,24.0
2021-05-10 19:00:00,27.7,6.0,125.0,23.0
2021-05-10 20:00:00,27.7,6.0,125.0,22.0
2021-05-10 21:00:00,27.7,6.0,125.0,22.0
2021-05-10 22:00:00,26.1,6.0,140.0,22.0
2021-05-10 23:00:00,26.1,6.0,140.0,23.0
2021-05-11 00:00:00,26.1,6.0,140.0,23.0
2021-05-11 01:00:00,25.8,11.0,110.0,23.0
2021-05-11 02:00:00,25.8,11.0,110.0,24.0
2021-05-11 03:00:00,25.8,11.0,110.0,24.0
2021-05-11 04:00:00,25.3,17.0,110.0,24.0
2021-05-11 05:00:00,25.3,17.0,110.0,24.0
2021-05-11 06:00:00,25.3,17.0,110.0,23.0
2021-05-11 07:00:00,26.0,16.0,110.0,23.0
2021-05-11 08:00:00,26.0,16.0,110.0,23.0
2021-05-11 09:00:00,26.0,16.0,110.0,23.0
2021-05-11 10:00:00,31.2,11.0,105.0,23.5
2021-05-11 11:00:00,31.2,11.0,105.0,24.0
2021-05-11 12:00:00,31.2,11.0,105.0,23.0
2021-05-11 13:00:00,32.4,5.0,80.0,24.0
2021-05-11 14:00:00,32.4,5.0,80.0,23.5
2021-05-11 15:00:00,32.4,5.0,80.0,23.0
2021-05-11 16:00:00,31.3,5.0,100.0,23.0
2021-05-11 17:00:00,31.3,5.0,100.0,24.0
2021-05-11 18:00:00,31.3,5.0,100.0,25.0
2021-05-11 19:00:00,27.1,1.0,40.0,25.0
2021-05-11 20:00:00,27.1,1.0,40.0,25.0
2021-05-11 21:00:00,27.1,1.0,40.0,25.0
2021-05-11 22:00:00,26.1,2.0,115.0,25.0
2021-05-11 23:00:00,26.1,2.0,115.0,25.0
2021-05-12 00:00:00,26.1,2.0,115.0,25.0
2021-05-12 01:00:00,25.7,7.0,110.0,25.0
2021-05-12 02:00:00,25.7,7.0,110.0,25.0
2021-05-12 03:00:00,25.7,7.0,110.0,25.0
2021-05-12 04:00:00,25.2,5.0,60.0,25.0
2021-05-12 05:00:00,25.2,5.0,60.0,25.0
2021-05-12 06:00:00,25.2,5.0,60.0,23.0
2021-05-12 07:00:00,26.0,7.0,85.0,22.5
