Time,PM25,Temp,WindSpeed,WindDir
2020-03-29 07:00:00,71.0,28.8,16.0,210.0
2020-03-29 08:00:00,73.99999999999997,28.8,16.0,210.0
2020-03-29 09:00:00,78.99999999999997,28.8,16.0,210.0
2020-03-29 10:00:00,69.00000000000003,35.9,19.0,205.0
2020-03-29 11:00:00,61.99999999999999,35.9,19.0,205.0
2020-03-29 12:00:00,53.00000000000001,35.9,19.0,205.0
2020-03-29 13:00:00,41.00000000000001,38.3,15.0,215.0
2020-03-29 14:00:00,33.00000000000001,38.3,15.0,215.0
2020-03-29 15:00:00,39.0,38.3,15.0,215.0
2020-03-29 16:00:00,41.00000000000001,38.6,18.0,215.0
2020-03-29 17:00:00,42.99999999999999,38.6,18.0,215.0
2020-03-29 18:00:00,45.0,38.6,18.0,215.0
2020-03-29 19:00:00,45.0,34.3,14.0,205.0
2020-03-29 20:00:00,53.00000000000001,34.3,14.0,205.0
2020-03-29 21:00:00,54.000000000000014,34.3,14.0,205.0
2020-03-29 22:00:00,61.99999999999999,31.9,26.0,205.0
2020-03-29 23:00:00,76.00000000000001,31.9,26.0,205.0
2020-03-30 00:00:00,77.0,31.9,26.0,205.0
2020-03-30 01:00:00,64.99999999999997,30.3,24.0,225.0
2020-03-30 02:00:00,58.999999999999986,30.3,24.0,225.0
2020-03-30 03:00:00,54.000000000000014,30.3,24.0,225.0
2020-03-30 04:00:00,58.000000000000014,28.5,25.0,245.0
2020-03-30 05:00:00,53.00000000000001,28.5,25.0,245.0
2020-03-30 06:00:00,55.00000000000002,28.5,25.0,245.0
2020-03-30 07:00:00,50.0,29.3,20.0,225.0
2020-03-30 08:00:00,55.00000000000002,29.3,20.0,225.0
2020-03-30 09:00:00,58.999999999999986,29.3,20.0,225.0
2020-03-30 10:00:00,42.99999999999999,36.3,23.0,225.0
2020-03-30 11:00:00,45.0,36.3,23.0,225.0
2020-03-30 12:00:00,48.99999999999999,36.3,23.0,225.0
2020-03-30 13:00:00,56.00000000000001,39.1,19.0,225.0
2020-03-30 14:00:00,68.00000000000001,39.1,19.0,225.0
2020-03-30 15:00:00,58.999999999999986,39.1,19.0,225.0
2020-03-30 16:00:00,56.00000000000001,39.5,18.0,215.0
2020-03-30 17:00:00,47.00000000000001,39.5,18.0,215.0
2020-03-30 18:00:00,54.000000000000014,39.5,18.0,215.0
2020-03-30 19:00:00,58.999999999999986,34.6,23.0,200.0
2020-03-30 20:00:00,71.99999999999999,34.6,23.0,200.0
2020-03-30 21:00:00,82.00000000000003,34.6,23.0,200.0
2020-03-30 22:00:00,89.0,32.1,20.0,190.0
2020-03-30 23:00:00,89.0,32.1,20.0,190.0
2020-03-31 00:00:00,87.00000000000003,32.1,20.0,190.0
2020-03-31 01:00:00,89.0,30.4,17.0,230.0
2020-03-31 02:00:00,84.99999999999997,30.4,17.0,230.0
2020-03-31 03:00:00,84.00000000000001,30.4,17.0,230.0
2020-03-31 04:00:00,73.00000000000003,28.4,15.0,215.0
2020-03-31 05:00:00,61.00000000000001,28.4,15.0,215.0
2020-03-31 06:00:00,58.999999999999986,28.4,15.0,215.0
2020-03-31 07:00:00,58.000000000000014,28.5,12.0,195.0
2020-03-31 08:00:00,64.99999999999997,28.5,12.0,195.0
2020-03-31 09:00:00,51.00000000000001,28.5,12.0,195.0
2020-03-31 10:00:00,53.00000000000001,36.0,12.0,200.0
2020-03-31 11:00:00,60.00000000000001,36.0,12.0,200.0
2020-03-31 12:00:00,51.00000000000001,36.0,12.0,200.0
2020-03-31 13:00:00,55.00000000000002,39.2,11.0,215.0
2020-03-31 14:00:00,43.99999999999999,39.2,11.0,215.0
2020-03-31 15:00:00,47.00000000000001,39.2,11.0,215.0
2020-03-31 16:00:00,48.99999999999999,39.9,11.0,215.0
2020-03-31 17:00:00,53.00000000000001,39.9,11.0,215.0
2020-03-31 18:00:00,63.999999999999986,39.9,11.0,215.0
2020-03-31 19:00:00,70.0,35.1,14.0,175.0
2020-03-31 20:00:00,100.99999999999996,35.1,14.0,175.0
2020-03-31 21:00:00,97.00000000000004,35.1,14.0,175.0
2020-03-31 22:00:00,97.99999999999999,33.5,12.0,185.0
2020-03-31 23:00:00,121.00000000000003,33.5,12.0,185.0
2020-04-01 00:00:00,140.00000000000003,33.5,12.0,185.0
2020-04-01 01:00:00,132.99999999999997,31.2,22.0,155.0
2020-04-01 02:00:00,107.00000000000003,31.2,22.0,155.0
2020-04-01 03:00:00,82.00000000000003,31.2,22.0,155.0
2020-04-01 04:00:00,78.99999999999997,29.8,19.0,180.0
2020-04-01 05:00:00,73.99999999999997,29.8,19.0,180.0
2020-04-01 06:00:00,81.00000000000001,29.8,19.0,180.0
2020-04-01 07:00:00,78.99999999999997,30.0,16.0,180.0
2020-04-01 08:00:00,78.0,30.0,16.0,180.0
2020-04-01 09:00:00,86.0,30.0,16.0,180.0
2020-04-01 10:00:00,80.00000000000003,36.4,14.0,195.0
2020-04-01 11:00:00,76.00000000000001,36.4,14.0,195.0
2020-04-01 12:00:00,63.999999999999986,36.4,14.0,195.0
2020-04-01 13:00:00,58.999999999999986,38.4,13.0,200.0
2020-04-01 14:00:00,42.0,38.4,13.0,200.0
2020-04-01 15:00:00,42.0,38.4,13.0,200.0
2020-04-01 16:00:00,42.99999999999999,37.8,18.0,210.0
2020-04-01 17:00:00,36.99999999999999,37.8,18.0,210.0
2020-04-01 18:00:00,36.99999999999999,37.8,18.0,210.0
2020-04-01 19:00:00,40.00000000000001,34.4,15.0,190.0
2020-04-01 20:00:00,61.00000000000001,34.4,15.0,190.0
2020-04-01 21:00:00,56.00000000000001,34.4,15.0,190.0
2020-04-01 22:00:00,61.99999999999999,33.4,16.0,195.0
2020-04-01 23:00:00,60.00000000000001,33.4,16.0,195.0
2020-04-02 00:00:00,61.99999999999999,33.4,16.0,195.0
2020-04-02 01:00:00,41.00000000000001,31.3,23.0,160.0
2020-04-02 02:00:00,33.00000000000001,31.3,23.0,160.0
2020-04-02 03:00:00,42.99999999999999,31.3,23.0,160.0
2020-04-02 04:00:00,45.99999999999999,28.9,17.0,190.0
2020-04-02 05:00:00,42.99999999999999,28.9,17.0,190.0
2020-04-02 06:00:00,47.00000000000001,28.9,17.0,190.0
2020-04-02 07:00:00,35.0,29.3,18.0,200.0
2020-04-02 08:00:00,35.0,29.3,18.0,200.0
2020-04-02 09:00:00,42.99999999999999,29.3,18.0,200.0
2020-04-02 10:00:00,42.0,35.4,18.0,195.0
2020-04-02 11:00:00,45.0,35.4,18.0,195.0
2020-04-02 12:00:00,40.00000000000001,35.4,18.0,195.0
2020-04-02 13:00:00,36.99999999999999,36.8,13.0,195.0
2020-04-02 14:00:00,32.0,36.8,13.0,195.0
2020-04-02 15:00:00,33.00000000000001,36.8,13.0,195.0
2020-04-02 16:00:00,37.99999999999999,37.1,13.0,185.0
2020-04-02 17:00:00,40.00000000000001,37.1,13.0,185.0
2020-04-02 18:00:00,41.00000000000001,37.1,13.0,185.0
2020-04-02 19:00:00,45.0,34.0,13.0,190.0
2020-04-02 20:00:00,47.00000000000001,34.0,13.0,190.0
2020-04-02 21:00:00,62.99999999999998,34.0,13.0,190.0
2020-04-02 22:00:00,54.000000000000014,29.3,16.0,165.0
2020-04-02 23:00:00,42.99999999999999,29.3,16.0,165.0
2020-04-03 00:00:00,39.0,29.3,16.0,165.0
2020-04-03 01:00:00,14.999999999999998,27.9,15.0,155.0
2020-04-03 02:00:00,16.999999999999996,27.9,15.0,155.0
2020-04-03 03:00:00,21.000000000000004,27.9,15.0,155.0
2020-04-03 04:00:00,20.0,27.1,11.0,170.0
2020-04-03 05:00:00,22.0,27.1,11.0,170.0
2020-04-03 06:00:00,22.0,27.1,11.0,170.0
2020-04-03 07:00:00,23.999999999999996,27.7,18.0,190.0
2020-04-03 08:00:00,26.999999999999996,27.7,18.0,190.0
2020-04-03 09:00:00,30.0,27.7,18.0,190.0
2020-04-03 10:00:00,36.99999999999999,33.1,16.0,195.0
2020-04-03 11:00:00,31.0,33.1,16.0,195.0
2020-04-03 12:00:00,31.0,33.1,16.0,195.0
2020-04-03 13:00:00,29.000000000000004,35.7,12.0,190.0
2020-04-03 14:00:00,32.0,35.7,12.0,190.0
2020-04-03 15:00:00,32.0,35.7,12.0,190.0
2020-04-03 16:00:00,35.0,37.0,12.0,175.0
2020-04-03 17:00:00,35.99999999999999,37.0,12.0,175.0
2020-04-03 18:00:00,43.99999999999999,37.0,12.0,175.0
2020-04-03 19:00:00,42.0,31.1,18.0,155.0
2020-04-03 20:00:00,73.00000000000003,31.1,18.0,155.0
2020-04-03 21:00:00,96.0,31.1,18.0,155.0
2020-04-03 22:00:00,61.00000000000001,29.4,17.0,170.0
2020-04-03 23:00:00,32.0,29.4,17.0,170.0
2020-04-04 00:00:00,26.999999999999996,29.4,17.0,170.0
2020-04-04 01:00:00,25.000000000000004,28.2,17.0,160.0
2020-04-04 02:00:00,29.000000000000004,28.2,17.0,160.0
2020-04-04 03:00:00,23.999999999999996,28.2,17.0,160.0
2020-04-04 04:00:00,29.000000000000004,27.2,13.0,175.0
2020-04-04 05:00:00,33.00000000000001,27.2,13.0,175.0
2020-04-04 06:00:00,33.00000000000001,27.2,13.0,175.0
2020-04-04 07:00:00,30.0,28.1,13.0,175.0
2020-04-04 08:00:00,39.0,28.1,13.0,175.0
2020-04-04 09:00:00,45.99999999999999,28.1,13.0,175.0
2020-04-04 10:00:00,42.0,32.9,7.0,190.0
2020-04-04 11:00:00,33.99999999999999,32.9,7.0,190.0
2020-04-04 12:00:00,33.99999999999999,32.9,7.0,190.0
2020-04-04 13:00:00,30.0,36.7,8.0,160.0
2020-04-04 14:00:00,33.99999999999999,36.7,8.0,160.0
2020-04-04 15:00:00,39.0,36.7,8.0,160.0
2020-04-04 16:00:00,47.00000000000001,36.6,8.0,155.0
2020-04-04 17:00:00,51.00000000000001,36.6,8.0,155.0
2020-04-04 18:00:00,52.00000000000001,36.6,8.0,155.0
2020-04-04 19:00:00,63.999999999999986,34.1,13.0,135.0
2020-04-04 20:00:00,55.00000000000002,34.1,13.0,135.0
2020-04-04 21:00:00,56.00000000000001,34.1,13.0,135.0
2020-04-04 22:00:00,58.000000000000014,30.9,17.0,140.0
2020-04-04 23:00:00,41.00000000000001,30.9,17.0,140.0
2020-04-05 00:00:00,29.000000000000004,30.9,17.0,140.0
2020-04-05 01:00:00,25.000000000000004,28.8,21.0,165.0
2020-04-05 02:00:00,26.0,28.8,21.0,165.0
2020-04-05 03:00:00,23.999999999999996,28.8,21.0,165.0
2020-04-05 04:00:00,26.0,27.1,20.0,180.0
2020-04-05 05:00:00,23.000000000000004,27.1,20.0,180.0
2020-04-05 06:00:00,26.999999999999996,27.1,20.0,180.0
2020-04-05 07:00:00,26.999999999999996,25.8,19.0,195.0
2020-04-05 08:00:00,32.0,25.8,19.0,195.0
2020-04-05 09:00:00,33.00000000000001,25.8,19.0,195.0
2020-04-05 10:00:00,31.0,31.4,18.0,150.0
2020-04-05 11:00:00,35.0,31.4,18.0,150.0
2020-04-05 12:00:00,47.00000000000001,31.4,18.0,150.0
2020-04-05 13:00:00,47.99999999999999,34.8,10.0,125.0
2020-04-05 14:00:00,51.00000000000001,34.8,10.0,125.0
2020-04-05 15:00:00,56.999999999999986,34.8,10.0,125.0
2020-04-05 16:00:00,62.99999999999998,35.6,6.0,145.0
2020-04-05 17:00:00,58.000000000000014,35.6,6.0,145.0
2020-04-05 18:00:00,58.999999999999986,35.6,6.0,145.0
2020-04-05 19:00:00,62.99999999999998,33.3,9.0,150.0
2020-04-05 20:00:00,70.0,33.3,9.0,150.0
2020-04-05 21:00:00,78.0,33.3,9.0,150.0
2020-04-05 22:00:00,71.99999999999999,30.6,10.0,195.0
2020-04-05 23:00:00,45.99999999999999,30.6,10.0,195.0
2020-04-06 00:00:00,45.99999999999999,30.6,10.0,195.0
2020-04-06 01:00:00,45.0,27.6,16.0,190.0
2020-04-06 02:00:00,40.00000000000001,27.6,16.0,190.0
2020-04-06 03:00:00,43.99999999999999,27.6,16.0,190.0
2020-04-06 04:00:00,43.99999999999999,25.8,25.0,190.0
2020-04-06 05:00:00,41.00000000000001,25.8,25.0,190.0
2020-04-06 06:00:00,40.00000000000001,25.8,25.0,190.0
2020-04-06 07:00:00,35.99999999999999,25.9,21.0,205.0
2020-04-06 08:00:00,40.00000000000001,25.9,21.0,205.0
2020-04-06 09:00:00,35.0,25.9,21.0,205.0
2020-04-06 10:00:00,26.999999999999996,30.5,16.0,230.0
2020-04-06 11:00:00,26.0,30.5,16.0,230.0
2020-04-06 12:00:00,37.99999999999999,30.5,16.0,230.0
2020-04-06 13:00:00,39.0,34.7,8.0,205.0
2020-04-06 14:00:00,35.99999999999999,34.7,8.0,205.0
2020-04-06 15:00:00,37.99999999999999,34.7,8.0,205.0
2020-04-06 16:00:00,41.00000000000001,35.1,11.0,180.0
2020-04-06 17:00:00,43.99999999999999,35.1,11.0,180.0
2020-04-06 18:00:00,69.00000000000003,35.1,11.0,180.0
2020-04-06 19:00:00,61.99999999999999,31.3,14.0,190.0
2020-04-06 20:00:00,50.0,31.3,14.0,190.0
2020-04-06 21:00:00,28.000000000000004,31.3,14.0,190.0
2020-04-06 22:00:00,21.000000000000004,26.8,16.0,195.0
2020-04-06 23:00:00,23.999999999999996,26.8,16.0,195.0
2020-04-07 00:00:00,20.0,26.8,16.0,195.0
2020-04-07 01:00:00,22.0,27.9,26.0,175.0
2020-04-07 02:00:00,26.999999999999996,27.9,26.0,175.0
2020-04-07 03:00:00,26.0,27.9,26.0,175.0
2020-04-07 04:00:00,35.0,26.7,27.0,215.0
2020-04-07 05:00:00,32.0,26.7,27.0,215.0
2020-04-07 06:00:00,33.99999999999999,26.7,27.0,215.0
2020-04-07 07:00:00,32.0,26.9,30.0,230.0
2020-04-07 08:00:00,33.00000000000001,26.9,30.0,230.0
2020-04-07 09:00:00,37.99999999999999,26.9,30.0,230.0
2020-04-07 10:00:00,42.0,32.2,23.0,235.0
2020-04-07 11:00:00,40.00000000000001,32.2,23.0,235.0
2020-04-07 12:00:00,43.99999999999999,32.2,23.0,235.0
2020-04-07 13:00:00,43.99999999999999,34.5,12.0,200.0
2020-04-07 14:00:00,41.00000000000001,34.5,12.0,200.0
2020-04-07 15:00:00,50.0,34.5,12.0,200.0
2020-04-07 16:00:00,56.00000000000001,34.1,17.0,200.0
2020-04-07 17:00:00,56.00000000000001,34.1,17.0,200.0
2020-04-07 18:00:00,77.0,34.1,17.0,200.0
2020-04-07 19:00:00,68.00000000000001,29.6,19.0,165.0
2020-04-07 20:00:00,48.99999999999999,29.6,19.0,165.0
2020-04-07 21:00:00,45.0,29.6,19.0,165.0
2020-04-07 22:00:00,42.99999999999999,28.5,18.0,190.0
2020-04-07 23:00:00,33.99999999999999,28.5,18.0,190.0
2020-04-08 00:00:00,35.99999999999999,28.5,18.0,190.0
2020-04-08 01:00:00,26.999999999999996,27.1,27.0,175.0
2020-04-08 02:00:00,28.000000000000004,27.1,27.0,175.0
2020-04-08 03:00:00,35.99999999999999,27.1,27.0,175.0
2020-04-08 04:00:00,31.0,25.6,22.0,190.0
2020-04-08 05:00:00,31.0,25.6,22.0,190.0
2020-04-08 06:00:00,35.0,25.6,22.0,190.0
2020-04-08 07:00:00,41.00000000000001,25.4,16.0,180.0
2020-04-08 08:00:00,32.0,25.4,16.0,180.0
2020-04-08 09:00:00,33.00000000000001,25.4,16.0,180.0
2020-04-08 10:00:00,26.0,30.2,20.0,195.0
2020-04-08 11:00:00,35.99999999999999,30.2,20.0,195.0
2020-04-08 12:00:00,35.99999999999999,30.2,20.0,195.0
2020-04-08 13:00:00,37.99999999999999,34.8,6.0,195.0
2020-04-08 14:00:00,42.99999999999999,34.8,6.0,195.0
2020-04-08 15:00:00,54.000000000000014,34.8,6.0,195.0
2020-04-08 16:00:00,53.00000000000001,29.7,11.0,285.0
2020-04-08 17:00:00,58.000000000000014,29.7,11.0,285.0
2020-04-08 18:00:00,61.00000000000001,29.7,11.0,285.0
2020-04-08 19:00:00,55.00000000000002,29.1,12.0,180.0
2020-04-08 20:00:00,47.00000000000001,29.1,12.0,180.0
2020-04-08 21:00:00,45.99999999999999,29.1,12.0,180.0
2020-04-08 22:00:00,43.99999999999999,27.5,16.0,140.0
2020-04-08 23:00:00,47.00000000000001,27.5,16.0,140.0
2020-04-09 00:00:00,43.99999999999999,27.5,16.0,140.0
2020-04-09 01:00:00,37.99999999999999,26.7,18.0,160.0
2020-04-09 02:00:00,35.0,26.7,18.0,160.0
2020-04-09 03:00:00,33.00000000000001,26.7,18.0,160.0
2020-04-09 04:00:00,33.99999999999999,25.6,12.0,175.0
2020-04-09 05:00:00,36.99999999999999,25.6,12.0,175.0
2020-04-09 06:00:00,35.0,25.6,12.0,175.0
2020-04-09 07:00:00,33.99999999999999,24.9,15.0,195.0
2020-04-09 08:00:00,36.99999999999999,24.9,15.0,195.0
2020-04-09 09:00:00,30.0,24.9,15.0,195.0
2020-04-09 10:00:00,28.000000000000004,29.8,18.0,190.0
2020-04-09 11:00:00,28.000000000000004,29.8,18.0,190.0
2020-04-09 12:00:00,28.000000000000004,29.8,18.0,190.0
2020-04-09 13:00:00,33.00000000000001,32.9,5.0,130.0
2020-04-09 14:00:00,29.000000000000004,32.9,5.0,130.0
2020-04-09 15:00:00,31.0,32.9,5.0,130.0
2020-04-09 16:00:00,35.99999999999999,34.0,7.0,115.0
2020-04-09 17:00:00,40.00000000000001,34.0,7.0,115.0
2020-04-09 18:00:00,37.99999999999999,34.0,7.0,115.0
2020-04-09 19:00:00,43.99999999999999,31.2,9.0,135.0
2020-04-09 20:00:00,67.00000000000001,31.2,9.0,135.0
2020-04-09 21:00:00,51.00000000000001,31.2,9.0,135.0
2020-04-09 22:00:00,52.00000000000001,29.9,8.0,85.0
2020-04-09 23:00:00,45.0,29.9,8.0,85.0
2020-04-10 00:00:00,42.0,29.9,8.0,85.0
2020-04-10 01:00:00,40.00000000000001,28.1,6.0,130.0
2020-04-10 02:00:00,40.00000000000001,28.1,6.0,130.0
2020-04-10 03:00:00,43.99999999999999,28.1,6.0,130.0
2020-04-10 04:00:00,47.99999999999999,26.1,6.0,170.0
2020-04-10 05:00:00,47.00000000000001,26.1,6.0,170.0
2020-04-10 06:00:00,47.99999999999999,26.1,6.0,170.0
2020-04-10 07:00:00,42.99999999999999,26.0,12.0,200.0
2020-04-10 08:00:00,39.0,26.0,12.0,200.0
2020-04-10 09:00:00,33.99999999999999,26.0,12.0,200.0
2020-04-10 10:00:00,33.00000000000001,31.0,10.0,175.0
2020-04-10 11:00:00,35.0,31.0,10.0,175.0
2020-04-10 12:00:00,31.0,31.0,10.0,175.0
2020-04-10 13:00:00,39.0,35.1,7.0,180.0
2020-04-10 14:00:00,33.00000000000001,35.1,7.0,180.0
2020-04-10 15:00:00,40.00000000000001,35.1,7.0,180.0
2020-04-10 16:00:00,43.99999999999999,36.1,4.0,190.0
2020-04-10 17:00:00,42.99999999999999,36.1,4.0,190.0
2020-04-10 18:00:00,36.99999999999999,36.1,4.0,190.0
2020-04-10 19:00:00,39.0,33.6,3.0,205.0
2020-04-10 20:00:00,45.0,33.6,3.0,205.0
2020-04-10 21:00:00,52.00000000000001,33.6,3.0,205.0
2020-04-10 22:00:00,41.00000000000001,32.1,4.0,215.0
2020-04-10 23:00:00,37.99999999999999,32.1,4.0,215.0
2020-04-11 00:00:00,42.0,32.1,4.0,215.0
2020-04-11 01:00:00,42.99999999999999,30.0,2.0,120.0
2020-04-11 02:00:00,39.0,30.0,2.0,120.0
2020-04-11 03:00:00,42.0,30.0,2.0,120.0
2020-04-11 04:00:00,39.0,28.3,5.0,175.0
2020-04-11 05:00:00,35.99999999999999,28.3,5.0,175.0
2020-04-11 06:00:00,35.0,28.3,5.0,175.0
2020-04-11 07:00:00,37.99999999999999,28.6,8.0,160.0
2020-04-11 08:00:00,48.99999999999999,28.6,8.0,160.0
2020-04-11 09:00:00,37.99999999999999,28.6,8.0,160.0
2020-04-11 10:00:00,45.0,33.7,9.0,200.0
2020-04-11 11:00:00,47.99999999999999,33.7,9.0,200.0
2020-04-11 12:00:00,39.0,33.7,9.0,200.0
2020-04-11 13:00:00,39.0,37.1,5.0,255.0
2020-04-11 14:00:00,42.0,37.1,5.0,255.0
2020-04-11 15:00:00,42.0,37.1,5.0,255.0
2020-04-11 16:00:00,51.00000000000001,37.0,5.0,305.0
2020-04-11 17:00:00,42.0,37.0,5.0,305.0
2020-04-11 18:00:00,47.00000000000001,37.0,5.0,305.0
2020-04-11 19:00:00,53.00000000000001,33.9,5.0,285.0
2020-04-11 20:00:00,68.00000000000001,33.9,5.0,285.0
2020-04-11 21:00:00,64.99999999999997,33.9,5.0,285.0
2020-04-11 22:00:00,42.0,31.7,3.0,110.0
2020-04-11 23:00:00,37.99999999999999,31.7,3.0,110.0
2020-04-12 00:00:00,35.99999999999999,31.7,3.0,110.0
2020-04-12 01:00:00,36.99999999999999,29.9,3.0,105.0
2020-04-12 02:00:00,35.99999999999999,29.9,3.0,105.0
2020-04-12 03:00:00,70.0,29.9,3.0,105.0
2020-04-12 04:00:00,48.99999999999999,28.5,10.0,110.0
2020-04-12 05:00:00,42.0,28.5,10.0,110.0
2020-04-12 06:00:00,45.99999999999999,28.5,10.0,110.0
2020-04-12 07:00:00,41.00000000000001,28.7,14.0,155.0
2020-04-12 08:00:00,41.00000000000001,28.7,14.0,155.0
2020-04-12 09:00:00,42.0,28.7,14.0,155.0
2020-04-12 10:00:00,33.00000000000001,33.9,11.0,165.0
2020-04-12 11:00:00,37.99999999999999,33.9,11.0,165.0
2020-04-12 12:00:00,35.99999999999999,33.9,11.0,165.0
2020-04-12 13:00:00,63.999999999999986,35.7,6.0,125.0
2020-04-12 14:00:00,63.999999999999986,35.7,6.0,125.0
2020-04-12 15:00:00,65.99999999999997,35.7,6.0,125.0
2020-04-12 16:00:00,56.999999999999986,33.8,11.0,95.0
2020-04-12 17:00:00,52.00000000000001,33.8,11.0,95.0
2020-04-12 18:00:00,55.00000000000002,33.8,11.0,95.0
2020-04-12 19:00:00,52.00000000000001,27.0,22.0,85.0
2020-04-12 20:00:00,47.99999999999999,27.0,22.0,85.0
2020-04-12 21:00:00,23.999999999999996,27.0,22.0,85.0
2020-04-12 22:00:00,26.999999999999996,23.9,44.0,110.0
2020-04-12 23:00:00,16.999999999999996,23.9,44.0,110.0
2020-04-13 00:00:00,21.000000000000004,23.9,44.0,110.0
2020-04-13 01:00:00,22.0,23.2,33.0,115.0
2020-04-13 02:00:00,14.999999999999998,23.2,33.0,115.0
2020-04-13 03:00:00,16.999999999999996,23.2,33.0,115.0
2020-04-13 04:00:00,16.999999999999996,22.2,27.0,110.0
2020-04-13 05:00:00,18.999999999999996,22.2,27.0,110.0
2020-04-13 06:00:00,18.999999999999996,22.2,27.0,110.0
2020-04-13 07:00:00,23.000000000000004,22.4,33.0,110.0
2020-04-13 08:00:00,20.0,22.4,33.0,110.0
2020-04-13 09:00:00,18.999999999999996,22.4,33.0,110.0
2020-04-13 10:00:00,23.000000000000004,25.8,23.0,140.0
2020-04-13 11:00:00,23.000000000000004,25.8,23.0,140.0
2020-04-13 12:00:00,20.0,25.8,23.0,140.0
2020-04-13 13:00:00,17.999999999999996,29.4,12.0,100.0
2020-04-13 14:00:00,23.000000000000004,29.4,12.0,100.0
2020-04-13 15:00:00,33.99999999999999,29.4,12.0,100.0
2020-04-13 16:00:00,33.99999999999999,30.7,16.0,100.0
2020-04-13 17:00:00,37.99999999999999,30.7,16.0,100.0
2020-04-13 18:00:00,42.99999999999999,30.7,16.0,100.0
2020-04-13 19:00:00,43.99999999999999,27.8,18.0,105.0
2020-04-13 20:00:00,40.00000000000001,27.8,18.0,105.0
2020-04-13 21:00:00,35.0,27.8,18.0,105.0
2020-04-13 22:00:00,37.99999999999999,25.9,17.0,140.0
2020-04-13 23:00:00,37.99999999999999,25.9,17.0,140.0
2020-04-14 00:00:00,28.000000000000004,25.9,17.0,140.0
2020-04-14 01:00:00,35.99999999999999,23.0,10.0,155.0
2020-04-14 02:00:00,45.0,23.0,10.0,155.0
2020-04-14 03:00:00,41.00000000000001,23.0,10.0,155.0
2020-04-14 04:00:00,33.99999999999999,21.8,5.0,150.0
2020-04-14 05:00:00,35.99999999999999,21.8,5.0,150.0
2020-04-14 06:00:00,36.99999999999999,21.8,5.0,150.0
2020-04-14 07:00:00,33.99999999999999,21.9,1.0,280.0
2020-04-14 08:00:00,40.00000000000001,21.9,1.0,280.0
2020-04-14 09:00:00,36.99999999999999,21.9,1.0,280.0
2020-04-14 10:00:00,36.99999999999999,26.2,2.0,350.0
2020-04-14 11:00:00,30.0,26.2,2.0,350.0
2020-04-14 12:00:00,30.0,26.2,2.0,350.0
2020-04-14 13:00:00,31.0,31.1,7.0,240.0
2020-04-14 14:00:00,29.000000000000004,31.1,7.0,240.0
2020-04-14 15:00:00,35.0,31.1,7.0,240.0
2020-04-14 16:00:00,32.0,32.0,6.0,265.0
2020-04-14 17:00:00,33.00000000000001,32.0,6.0,265.0
2020-04-14 18:00:00,33.99999999999999,32.0,6.0,265.0
2020-04-14 19:00:00,35.99999999999999,29.8,6.0,320.0
2020-04-14 20:00:00,37.99999999999999,29.8,6.0,320.0
2020-04-14 21:00:00,31.0,29.8,6.0,320.0
2020-04-14 22:00:00,35.99999999999999,28.6,11.0,335.0
2020-04-14 23:00:00,41.00000000000001,28.6,11.0,335.0
2020-04-15 00:00:00,35.0,28.6,11.0,335.0
2020-04-15 01:00:00,39.0,27.5,15.0,310.0
2020-04-15 02:00:00,47.99999999999999,27.5,15.0,310.0
2020-04-15 03:00:00,48.99999999999999,27.5,15.0,310.0
2020-04-15 04:00:00,42.99999999999999,26.5,11.0,315.0
2020-04-15 05:00:00,47.99999999999999,26.5,11.0,315.0
2020-04-15 06:00:00,51.00000000000001,26.5,11.0,315.0
2020-04-15 07:00:00,55.00000000000002,27.0,4.0,310.0
2020-04-15 08:00:00,54.000000000000014,27.0,4.0,310.0
2020-04-15 09:00:00,50.0,27.0,4.0,310.0
2020-04-15 10:00:00,50.0,32.2,4.0,315.0
2020-04-15 11:00:00,40.00000000000001,32.2,4.0,315.0
2020-04-15 12:00:00,40.00000000000001,32.2,4.0,315.0
2020-04-15 13:00:00,40.00000000000001,36.2,1.0,225.0
2020-04-15 14:00:00,35.0,36.2,1.0,225.0
2020-04-15 15:00:00,39.0,36.2,1.0,225.0
2020-04-15 16:00:00,40.00000000000001,36.5,3.0,15.0
2020-04-15 17:00:00,42.99999999999999,36.5,3.0,15.0
2020-04-15 18:00:00,42.99999999999999,36.5,3.0,15.0
2020-04-15 19:00:00,50.0,34.0,4.0,65.0
2020-04-15 20:00:00,50.0,34.0,4.0,65.0
2020-04-15 21:00:00,45.99999999999999,34.0,4.0,65.0
2020-04-15 22:00:00,45.99999999999999,32.1,9.0,105.0
2020-04-15 23:00:00,47.99999999999999,32.1,9.0,105.0
2020-04-16 00:00:00,45.0,32.1,9.0,105.0
2020-04-16 01:00:00,47.00000000000001,30.0,12.0,180.0
2020-04-16 02:00:00,47.00000000000001,30.0,12.0,180.0
2020-04-16 03:00:00,54.000000000000014,30.0,12.0,180.0
2020-04-16 04:00:00,55.00000000000002,28.4,14.0,205.0
2020-04-16 05:00:00,58.000000000000014,28.4,14.0,205.0
2020-04-16 06:00:00,63.999999999999986,28.4,14.0,205.0
2020-04-16 07:00:00,63.999999999999986,28.5,13.0,190.0
2020-04-16 08:00:00,63.999999999999986,28.5,13.0,190.0
2020-04-16 09:00:00,56.999999999999986,28.5,13.0,190.0
2020-04-16 10:00:00,54.000000000000014,33.1,15.0,200.0
2020-04-16 11:00:00,51.00000000000001,33.1,15.0,200.0
