Time,Temp,WindSpeed,WindDir,PM25
2021-04-25 12:00:00,34.9,13.0,190.0,39.0
2021-04-25 13:00:00,38.4,9.0,175.0,39.0
2021-04-25 14:00:00,38.4,9.0,175.0,38.5
2021-04-25 15:00:00,38.4,9.0,175.0,38.0
2021-04-25 16:00:00,37.6,12.0,155.0,38.0
2021-04-25 17:00:00,37.6,12.0,155.0,38.0
2021-04-25 18:00:00,37.6,12.0,155.0,37.5
2021-04-25 19:00:00,34.6,18.0,160.0,37.0
2021-04-25 20:00:00,34.6,18.0,160.0,37.0
2021-04-25 21:00:00,34.6,18.0,160.0,37.0
2021-04-25 22:00:00,32.3,16.0,170.0,37.0
2021-04-25 23:00:00,32.3,16.0,170.0,38.0
2021-04-26 00:00:00,32.3,16.0,170.0,39.0
2021-04-26 01:00:00,30.5,11.0,155.0,39.0
2021-04-26 02:00:00,30.5,11.0,155.0,39.0
2021-04-26 03:00:00,30.5,11.0,155.0,40.0
2021-04-26 04:00:00,29.2,11.0,145.0,41.0
2021-04-26 05:00:00,29.2,11.0,145.0,42.0
2021-04-26 06:00:00,29.2,11.0,145.0,42.0
2021-04-26 07:00:00,29.8,15.0,155.0,43.0
2021-04-26 08:00:00,29.8,15.0,155.0,43.5
2021-04-26 09:00:00,29.8,15.0,155.0,44.0
2021-04-26 10:00:00,34.2,11.0,175.0,46.0
2021-04-26 11:00:00,34.2,11.0,175.0,46.0
2021-04-26 12:00:00,34.2,11.0,175.0,46.5
2021-04-26 13:00:00,36.7,10.0,185.0,47.0
2021-04-26 14:00:00,36.7,10.0,185.0,48.0
2021-04-26 15:00:00,36.7,10.0,185.0,48.0
2021-04-26 16:00:00,34.7,12.0,205.0,48.0
2021-04-26 17:00:00,34.7,12.0,205.0,49.0
2021-04-26 18:00:00,34.7,12.0,205.0,49.0
2021-04-26 19:00:00,29.7,13.0,185.0,49.0
2021-04-26 20:00:00,29.7,13.0,185.0,49.0
2021-04-26 21:00:00,29.7,13.0,185.0,48.0
2021-04-26 22:00:00,27.5,8.0,135.0,46.0
2021-04-26 23:00:00,27.5,8.0,135.0,44.0
2021-04-27 00:00:00,27.5,8.0,135.0,42.0
2021-04-27 01:00:00,25.3,6.0,125.0,40.0
2021-04-27 02:00:00,25.3,6.0,125.0,38.0
2021-04-27 03:00:00,25.3,6.0,125.0,36.0
2021-04-27 04:00:00,24.8,16.0,150.0,35.0
2021-04-27 05:00:00,24.8,16.0,150.0,33.5
2021-04-27 06:00:00,24.8,16.0,150.0,32.0
2021-04-27 07:00:00,24.1,11.0,195.0,31.0
2021-04-27 08:00:00,24.1,11.0,195.0,30.0
2021-04-27 09:00:00,24.1,11.0,195.0,28.0
2021-04-27 10:00:00,24.9,5.0,320.0,26.0
2021-04-27 11:00:00,24.9,5.0,320.0,24.0
2021-04-27 12:00:00,24.9,5.0,320.0,23.0
2021-04-27 13:00:00,27.7,4.0,100.0,22.0
2021-04-27 14:00:00,27.7,4.0,100.0,21.0
2021-04-27 15:00:00,27.7,4.0,100.0,20.0
2021-04-27 16:00:00,29.2,4.0,70.0,19.0
2021-04-27 17:00:00,29.2,4.0,70.0,18.0
2021-04-27 18:00:00,29.2,4.0,70.0,17.0
2021-04-27 19:00:00,27.3,11.0,70.0,17.0
2021-04-27 20:00:00,27.3,11.0,70.0,16.0
2021-04-27 21:00:00,27.3,11.0,70.0,15.0
2021-04-27 22:00:00,26.4,19.0,90.0,16.0
2021-04-27 23:00:00,26.4,19.0,90.0,16.0
2021-04-28 00:00:00,26.4,19.0,90.0,16.0
2021-04-28 01:00:00,26.0,16.0,95.0,16.0
2021-04-28 02:00:00,26.0,16.0,95.0,16.0
2021-04-28 03:00:00,26.0,16.0,95.0,16.0
2021-04-28 04:00:00,25.3,15.0,95.0,16.0
2021-04-28 05:00:00,25.3,15.0,95.0,17.0
2021-04-28 06:00:00,25.3,15.0,95.0,17.0
2021-04-28 07:00:00,25.7,14.0,95.0,17.5
2021-04-28 08:00:00,25.7,14.0,95.0,18.0
2021-04-28 09:00:00,25.7,14.0,95.0,18.0
2021-04-28 10:00:00,30.4,12.0,115.0,18.0
2021-04-28 11:00:00,30.4,12.0,115.0,18.0
2021-04-28 12:00:00,30.4,12.0,115.0,17.0
2021-04-28 13:00:00,32.1,9.0,125.0,18.0
2021-04-28 14:00:00,32.1,9.0,125.0,18.0
2021-04-28 15:00:00,32.1,9.0,125.0,18.0
2021-04-28 16:00:00,32.5,7.0,120.0,18.5
2021-04-28 17:00:00,32.5,7.0,120.0,19.0
2021-04-28 18:00:00,32.5,7.0,120.0,20.0
2021-04-28 19:00:00,29.5,11.0,135.0,20.0
2021-04-28 20:00:00,29.5,11.0,135.0,21.0
2021-04-28 21:00:00,29.5,11.0,135.0,22.0
2021-04-28 22:00:00,28.9,15.0,125.0,22.0
2021-04-28 23:00:00,28.9,15.0,125.0,22.0
2021-04-29 00:00:00,28.9,15.0,125.0,22.5
2021-04-29 01:00:00,26.3,12.0,125.0,23.0
2021-04-29 02:00:00,26.3,12.0,125.0,23.0
2021-04-29 03:00:00,26.3,12.0,125.0,23.0
2021-04-29 04:00:00,23.7,18.0,155.0,23.0
2021-04-29 05:00:00,23.7,18.0,155.0,23.0
2021-04-29 06:00:00,23.7,18.0,155.0,23.0
2021-04-29 07:00:00,23.5,27.0,150.0,23.0
2021-04-29 08:00:00,23.5,27.0,150.0,23.0
2021-04-29 09:00:00,23.5,27.0,150.0,23.0
2021-04-29 10:00:00,24.9,17.0,135.0,23.0
2021-04-29 11:00:00,24.9,17.0,135.0,23.0
2021-04-29 12:00:00,24.9,17.0,135.0,23.0
2021-04-29 13:00:00,26.5,17.0,80.0,23.5
2021-04-29 14:00:00,26.5,17.0,80.0,24.0
2021-04-29 15:00:00,26.5,17.0,80.0,24.0
2021-04-29 16:00:00,27.2,22.0,65.0,24.0
2021-04-29 17:00:00,27.2,22.0,65.0,24.0
2021-04-29 18:00:00,27.2,22.0,65.0,24.0
2021-04-29 19:00:00,24.7,18.0,70.0,24.0
2021-04-29 20:00:00,24.7,18.0,70.0,23.0
2021-04-29 21:00:00,24.7,18.0,70.0,22.0
2021-04-29 22:00:00,24.4,20.0,100.0,22.0
2021-04-29 23:00:00,24.4,20.0,100.0,22.0
2021-04-30 00:00:00,24.4,20.0,100.0,21.0
2021-04-30 01:00:00,23.8,19.0,130.0,21.0
2021-04-30 02:00:00,23.8,19.0,130.0,21.0
2021-04-30 03:00:00,23.8,19.0,130.0,21.0
2021-04-30 04:00:00,23.7,13.0,135.0,21.0
2021-04-30 05:00:00,23.7,13.0,135.0,20.0
2021-04-30 06:00:00,23.7,13.0,135.0,20.0
2021-04-30 07:00:00,23.9,8.0,170.0,20.0
2021-04-30 08:00:00,23.9,8.0,170.0,21.0
2021-04-30 09:00:00,23.9,8.0,170.0,21.0
2021-04-30 10:00:00,26.4,6.0,210.0,21.0
2021-04-30 11:00:00,26.4,6.0,210.0,21.0
2021-04-30 12:00:00,26.4,6.0,210.0,21.0
2021-04-30 13:00:00,27.8,3.0,245.0,21.0
2021-04-30 14:00:00,27.8,3.0,245.0,20.0
2021-04-30 15:00:00,27.8,3.0,245.0,20.0
2021-04-30 16:00:00,29.6,5.0,170.0,20.0
2021-04-30 17:00:00,29.6,5.0,170.0,19.0
2021-04-30 18:00:00,29.6,5.0,170.0,19.0
2021-04-30 19:00:00,27.6,7.0,145.0,19.0
2021-04-30 20:00:00,27.6,7.0,145.0,19.0
2021-04-30 21:00:00,27.6,7.0,145.0,19.0
2021-04-30 22:00:00,26.9,16.0,155.0,19.0
2021-04-30 23:00:00,26.9,16.0,155.0,20.0
2021-05-01 00:00:00,26.9,16.0,155.0,20.5
2021-05-01 01:00:00,25.3,21.0,175.0,21.0
2021-05-01 02:00:00,25.3,21.0,175.0,21.0
2021-05-01 03:00:00,25.3,21.0,175.0,21.0
2021-05-01 04:00:00,25.0,19.0,185.0,21.0
2021-05-01 05:00:00,25.0,19.0,185.0,21.0
2021-05-01 06:00:00,25.0,19.0,185.0,21.0
2021-05-01 07:00:00,25.7,14.0,195.0,21.0
2021-05-01 08:00:00,25.7,14.0,195.0,20.0
2021-05-01 09:00:00,25.7,14.0,195.0,20.0
2021-05-01 10:00:00,28.3,12.0,200.0,20.0
2021-05-01 11:00:00,28.3,12.0,200.0,20.0
2021-05-01 12:00:00,28.3,12.0,200.0,20.0
2021-05-01 13:00:00,29.6,8.0,205.0,20.0
2021-05-01 14:00:00,29.6,8.0,205.0,20.0
2021-05-01 15:00:00,29.6,8.0,205.0,20.0
2021-05-01 16:00:00,30.3,9.0,200.0,20.0
2021-05-01 17:00:00,30.3,9.0,200.0,20.0
2021-05-01 18:00:00,30.3,9.0,200.0,20.0
2021-05-01 19:00:00,27.3,13.0,205.0,20.0
2021-05-01 20:00:00,27.3,13.0,205.0,20.0
2021-05-01 21:00:00,27.3,13.0,205.0,20.0
2021-05-01 22:00:00,26.7,14.0,175.0,20.0
2021-05-01 23:00:00,26.7,14.0,175.0,20.0
2021-05-02 00:00:00,26.7,14.0,175.0,19.0
2021-05-02 01:00:00,26.1,15.0,190.0,19.0
2021-05-02 02:00:00,26.1,15.0,190.0,19.0
2021-05-02 03:00:00,26.1,15.0,190.0,20.0
2021-05-02 04:00:00,25.1,15.0,205.0,20.0
2021-05-02 05:00:00,25.1,15.0,205.0,21.0
2021-05-02 06:00:00,25.1,15.0,205.0,21.0
2021-05-02 07:00:00,25.5,14.0,205.0,21.0
2021-05-02 08:00:00,25.5,14.0,205.0,22.0
2021-05-02 09:00:00,25.5,14.0,205.0,22.0
2021-05-02 10:00:00,30.7,13.0,205.0,22.0
2021-05-02 11:00:00,30.7,13.0,205.0,22.0
2021-05-02 12:00:00,30.7,13.0,205.0,22.0
2021-05-02 13:00:00,33.9,8.0,195.0,22.0
2021-05-02 14:00:00,33.9,8.0,195.0,22.5
2021-05-02 15:00:00,33.9,8.0,195.0,23.0
2021-05-02 16:00:00,33.4,8.0,225.0,23.0
2021-05-02 17:00:00,33.4,8.0,225.0,23.0
2021-05-02 18:00:00,33.4,8.0,225.0,23.0
2021-05-02 19:00:00,30.4,14.0,225.0,23.0
2021-05-02 20:00:00,30.4,14.0,225.0,23.0
2021-05-02 21:00:00,30.4,14.0,225.0,23.0
2021-05-02 22:00:00,28.2,14.0,210.0,23.0
2021-05-02 23:00:00,28.2,14.0,210.0,23.0
2021-05-03 00:00:00,28.2,14.0,210.0,23.0
2021-05-03 01:00:00,27.3,10.0,210.0,23.0
2021-05-03 02:00:00,27.3,10.0,210.0,23.0
2021-05-03 03:00:00,27.3,10.0,210.0,23.0
2021-05-03 04:00:00,26.6,8.0,230.0,23.0
2021-05-03 05:00:00,26.6,8.0,230.0,23.0
2021-05-03 06:00:00,26.6,8.0,230.0,23.0
2021-05-03 07:00:00,27.5,7.0,215.0,22.0
2021-05-03 08:00:00,27.5,7.0,215.0,22.0
2021-05-03 09:00:00,27.5,7.0,215.0,22.0
2021-05-03 10:00:00,31.9,8.0,210.0,22.0
2021-05-03 11:00:00,31.9,8.0,210.0,22.0
2021-05-03 12:00:00,31.9,8.0,210.0,22.0
2021-05-03 13:00:00,35.6,7.0,235.0,22.0
2021-05-03 14:00:00,35.6,7.0,235.0,22.0
2021-05-03 15:00:00,35.6,7.0,235.0,22.0
2021-05-03 16:00:00,36.1,7.0,240.0,22.0
2021-05-03 17:00:00,36.1,7.0,240.0,22.0
2021-05-03 18:00:00,36.1,7.0,240.0,22.0
2021-05-03 19:00:00,31.6,10.0,205.0,22.0
2021-05-03 20:00:00,31.6,10.0,205.0,23.0
2021-05-03 21:00:00,31.6,10.0,205.0,23.0
2021-05-03 22:00:00,30.4,14.0,215.0,24.0
2021-05-03 23:00:00,30.4,14.0,215.0,24.0
2021-05-04 00:00:00,30.4,14.0,215.0,24.0
2021-05-04 01:00:00,29.7,16.0,215.0,24.0
2021-05-04 02:00:00,29.7,16.0,215.0,24.0
2021-05-04 03:00:00,29.7,16.0,215.0,24.0
2021-05-04 04:00:00,28.3,16.0,215.0,24.0
2021-05-04 05:00:00,28.3,16.0,215.0,24.0
2021-05-04 06:00:00,28.3,16.0,215.0,24.0
2021-05-04 07:00:00,29.3,10.0,230.0,24.0
2021-05-04 08:00:00,29.3,10.0,230.0,24.0
2021-05-04 09:00:00,29.3,10.0,230.0,24.0
2021-05-04 10:00:00,34.5,6.0,240.0,24.0
2021-05-04 11:00:00,34.5,6.0,240.0,24.5
2021-05-04 12:00:00,34.5,6.0,240.0,25.0
2021-05-04 13:00:00,36.8,4.0,275.0,24.5
2021-05-04 14:00:00,36.8,4.0,275.0,24.0
2021-05-04 15:00:00,36.8,4.0,275.0,24.0
2021-05-04 16:00:00,34.9,4.0,30.0,24.5
2021-05-04 17:00:00,34.9,4.0,30.0,25.0
2021-05-04 18:00:00,34.9,4.0,30.0,25.5
2021-05-04 19:00:00,30.7,7.0,25.0,26.0
2021-05-04 20:00:00,30.7,7.0,25.0,26.0
2021-05-04 21:00:00,30.7,7.0,25.0,26.0
2021-05-04 22:00:00,28.1,4.0,100.0,26.0
2021-05-04 23:00:00,28.1,4.0,100.0,26.0
2021-05-05 00:00:00,28.1,4.0,100.0,26.0
2021-05-05 01:00:00,27.4,12.0,165.0,26.0
2021-05-05 02:00:00,27.4,12.0,165.0,26.0
2021-05-05 03:00:00,27.4,12.0,165.0,27.0
2021-05-05 04:00:00,26.7,5.0,180.0,27.0
2021-05-05 05:00:00,26.7,5.0,180.0,27.0
2021-05-05 06:00:00,26.7,5.0,180.0,27.0
2021-05-05 07:00:00,28.4,7.0,160.0,26.0
2021-05-05 08:00:00,28.4,7.0,160.0,26.0
2021-05-05 09:00:00,28.4,7.0,160.0,26.0
2021-05-05 10:00:00,33.5,9.0,155.0,27.0
2021-05-05 11:00:00,33.5,9.0,155.0,27.0
2021-05-05 12:00:00,33.5,9.0,155.0,27.0
2021-05-05 13:00:00,36.8,5.0,140.0,27.0
2021-05-05 14:00:00,36.8,5.0,140.0,27.0
2021-05-05 15:00:00,36.8,5.0,140.0,27.0
2021-05-05 16:00:00,37.6,7.0,155.0,28.0
2021-05-05 17:00:00,37.6,7.0,155.0,28.0
2021-05-05 18:00:00,37.6,7.0,155.0,28.0
2021-05-05 19:00:00,31.4,14.0,115.0,27.0
2021-05-05 20:00:00,31.4,14.0,115.0,27.0
2021-05-05 21:00:00,31.4,14.0,115.0,27.0
2021-05-05 22:00:00,30.1,20.0,125.0,27.0
2021-05-05 23:00:00,30.1,20.0,125.0,28.0
2021-05-06 00:00:00,30.1,20.0,125.0,28.0
2021-05-06 01:00:00,27.2,12.0,110.0,28.0
2021-05-06 02:00:00,27.2,12.0,110.0,28.0
2021-05-06 03:00:00,27.2,12.0,110.0,28.0
2021-05-06 04:00:00,26.9,11.0,80.0,27.0
2021-05-06 05:00:00,26.9,11.0,80.0,27.0
2021-05-06 06:00:00,26.9,11.0,80.0,27.0
2021-05-06 07:00:00,27.1,9.0,55.0,27.0
2021-05-06 08:00:00,27.1,9.0,55.0,27.0
2021-05-06 09:00:00,27.1,9.0,55.0,27.0
2021-05-06 10:00:00,31.0,10.0,70.0,27.0
2021-05-06 11:00:00,31.0,10.0,70.0,27.0
2021-05-06 12:00:00,31.0,10.0,70.0,27.0
2021-05-06 13:00:00,33.5,6.0,60.0,26.5
2021-05-06 14:00:00,33.5,6.0,60.0,26.0
2021-05-06 15:00:00,33.5,6.0,60.0,25.5
2021-05-06 16:00:00,34.4,9.0,40.0,25.0
2021-05-06 17:00:00,34.4,9.0,40.0,25.0
2021-05-06 18:00:00,34.4,9.0,40.0,25.0
2021-05-06 19:00:00,31.1,6.0,65.0,24.0
2021-05-06 20:00:00,31.1,6.0,65.0,24.0
2021-05-06 21:00:00,31.1,6.0,65.0,24.0
2021-05-06 22:00:00,28.6,9.0,110.0,23.0
2021-05-06 23:00:00,28.6,9.0,110.0,23.0
2021-05-07 00:00:00,28.6,9.0,110.0,22.0
2021-05-07 01:00:00,27.1,5.0,160.0,22.0
2021-05-07 02:00:00,27.1,5.0,160.0,22.0
2021-05-07 03:00:00,27.1,5.0,160.0,23.0
2021-05-07 04:00:00,25.8,1.0,210.0,23.0
2021-05-07 05:00:00,25.8,1.0,210.0,23.0
2021-05-07 06:00:00,25.8,1.0,210.0,23.0
2021-05-07 07:00:00,26.7,5.0,330.0,23.0
2021-05-07 08:00:00,26.7,5.0,330.0,23.0
2021-05-07 09:00:00,26.7,5.0,330.0,23.0
2021-05-07 10:00:00,31.5,2.0,320.0,23.0
2021-05-07 11:00:00,31.5,2.0,320.0,23.0
2021-05-07 12:00:00,31.5,2.0,320.0,24.0
2021-05-07 13:00:00,35.0,3.0,30.0,24.0
2021-05-07 14:00:00,35.0,3.0,30.0,24.0
2021-05-07 15:00:00,35.0,3.0,30.0,24.0
2021-05-07 16:00:00,35.5,4.0,20.0,24.0
2021-05-07 17:00:00,35.5,4.0,20.0,24.0
2021-05-07 18:00:00,35.5,4.0,20.0,24.5
2021-05-07 19:00:00,32.6,5.0,80.0,25.0
2021-05-07 20:00:00,32.6,5.0,80.0,25.0
2021-05-07 21:00:00,32.6,5.0,80.0,25.5
2021-05-07 22:00:00,30.5,1.0,225.0,26.0
2021-05-07 23:00:00,30.5,1.0,225.0,26.0
2021-05-08 00:00:00,30.5,1.0,225.0,27.0
2021-05-08 01:00:00,29.3,6.0,200.0,27.0
2021-05-08 02:00:00,29.3,6.0,200.0,28.0
2021-05-08 03:00:00,29.3,6.0,200.0,29.0
2021-05-08 04:00:00,28.2,6.0,190.0,29.0
2021-05-08 05:00:00,28.2,6.0,190.0,30.0
2021-05-08 06:00:00,28.2,6.0,190.0,31.0
2021-05-08 07:00:00,29.2,3.0,210.0,31.0
2021-05-08 08:00:00,29.2,3.0,210.0,31.5
2021-05-08 09:00:00,29.2,3.0,210.0,32.0
2021-05-08 10:00:00,34.3,1.0,255.0,32.0
2021-05-08 11:00:00,34.3,1.0,255.0,32.0
2021-05-08 12:00:00,34.3,1.0,255.0,32.0
2021-05-08 13:00:00,37.1,5.0,275.0,32.0
2021-05-08 14:00:00,37.1,5.0,275.0,33.0
2021-05-08 15:00:00,37.1,5.0,275.0,33.0
2021-05-08 16:00:00,37.1,4.0,260.0,33.0
2021-05-08 17:00:00,37.1,4.0,260.0,33.0
2021-05-08 18:00:00,37.1,4.0,260.0,33.0
2021-05-08 19:00:00,33.3,4.0,15.0,33.0
2021-05-08 20:00:00,33.3,4.0,15.0,33.0
2021-05-08 21:00:00,33.3,4.0,15.0,33.0
2021-05-08 22:00:00,31.4,4.0,105.0,32.0
2021-05-08 23:00:00,31.4,4.0,105.0,32.0
2021-05-09 00:00:00,31.4,4.0,105.0,32.0
2021-05-09 01:00:00,28.9,7.0,220.0,32.0
2021-05-09 02:00:00,28.9,7.0,220.0,32.0
2021-05-09 03:00:00,28.9,7.0,220.0,31.0
2021-05-09 04:00:00,28.0,15.0,235.0,31.0
2021-05-09 05:00:00,28.0,15.0,235.0,31.0
2021-05-09 06:00:00,28.0,15.0,235.0,30.0
2021-05-09 07:00:00,28.3,5.0,235.0,30.0
2021-05-09 08:00:00,28.3,5.0,235.0,29.0
2021-05-09 09:00:00,28.3,5.0,235.0,29.0
2021-05-09 10:00:00,33.5,8.0,190.0,29.0
2021-05-09 11:00:00,33.5,8.0,190.0,29.0
2021-05-09 12:00:00,33.5,8.0,190.0,29.0
2021-05-09 13:00:00,36.5,8.0,210.0,28.0
2021-05-09 14:00:00,36.5,8.0,210.0,28.0
2021-05-09 15:00:00,36.5,8.0,210.0,28.0
2021-05-09 16:00:00,35.3,11.0,220.0,28.0
2021-05-09 17:00:00,35.3,11.0,220.0,28.0
2021-05-09 18:00:00,35.3,11.0,220.0,28.0
2021-05-09 19:00:00,31.9,16.0,210.0,29.0
2021-05-09 20:00:00,31.9,16.0,210.0,29.0
2021-05-09 21:00:00,31.9,16.0,210.0,31.0
2021-05-09 22:00:00,29.6,16.0,200.0,32.0
2021-05-09 23:00:00,29.6,16.0,200.0,33.0
2021-05-10 00:00:00,29.6,16.0,200.0,34.0
2021-05-10 01:00:00,28.9,14.0,200.0,35.0
2021-05-10 02:00:00,28.9,14.0,200.0,34.5
2021-05-10 03:00:00,28.9,14.0,200.0,34.0
2021-05-10 04:00:00,27.7,10.0,220.0,35.0
2021-05-10 05:00:00,27.7,10.0,220.0,35.0
2021-05-10 06:00:00,27.7,10.0,220.0,36.0
2021-05-10 07:00:00,29.1,18.0,210.0,36.0
2021-05-10 08:00:00,29.1,18.0,210.0,37.0
2021-05-10 09:00:00,29.1,18.0,210.0,37.0
2021-05-10 10:00:00,34.8,17.0,215.0,38.0
2021-05-10 11:00:00,34.8,17.0,215.0,38.0
2021-05-10 12:00:00,34.8,17.0,215.0,37.5
2021-05-10 13:00:00,37.1,19.0,225.0,37.0
2021-05-10 14:00:00,37.1,19.0,225.0,37.0
2021-05-10 15:00:00,37.1,19.0,225.0,37.0
2021-05-10 16:00:00,37.0,19.0,225.0,36.5
2021-05-10 17:00:00,37.0,19.0,225.0,36.0
2021-05-10 18:00:00,37.0,19.0,225.0,36.0
2021-05-10 19:00:00,33.0,19.0,220.0,36.0
2021-05-10 20:00:00,33.0,19.0,220.0,35.0
2021-05-10 21:00:00,33.0,19.0,220.0,33.0
2021-05-10 22:00:00,29.9,24.0,220.0,32.0
2021-05-10 23:00:00,29.9,24.0,220.0,30.0
2021-05-11 00:00:00,29.9,24.0,220.0,29.0
2021-05-11 01:00:00,29.3,20.0,225.0,29.0
2021-05-11 02:00:00,29.3,20.0,225.0,29.0
2021-05-11 03:00:00,29.3,20.0,225.0,29.0
2021-05-11 04:00:00,28.1,20.0,230.0,29.0
2021-05-11 05:00:00,28.1,20.0,230.0,29.0
2021-05-11 06:00:00,28.1,20.0,230.0,29.0
2021-05-11 07:00:00,29.2,15.0,235.0,29.0
2021-05-11 08:00:00,29.2,15.0,235.0,28.0
2021-05-11 09:00:00,29.2,15.0,235.0,28.0
2021-05-11 10:00:00,34.9,12.0,235.0,28.0
2021-05-11 11:00:00,34.9,12.0,235.0,28.0
2021-05-11 12:00:00,34.9,12.0,235.0,28.0
2021-05-11 13:00:00,38.0,16.0,215.0,28.0
2021-05-11 14:00:00,38.0,16.0,215.0,28.0
2021-05-11 15:00:00,38.0,16.0,215.0,28.0
2021-05-11 16:00:00,37.5,19.0,220.0,28.0
2021-05-11 17:00:00,37.5,19.0,220.0,28.0
2021-05-11 18:00:00,37.5,19.0,220.0,28.0
2021-05-11 19:00:00,33.5,24.0,220.0,28.0
2021-05-11 20:00:00,33.5,24.0,220.0,28.0
2021-05-11 21:00:00,33.5,24.0,220.0,28.0
2021-05-11 22:00:00,31.6,20.0,220.0,28.0
2021-05-11 23:00:00,31.6,20.0,220.0,28.0
2021-05-12 00:00:00,31.6,20.0,220.0,28.0
2021-05-12 01:00:00,30.1,27.0,220.0,28.0
2021-05-12 02:00:00,30.1,27.0,220.0,28.0
2021-05-12 03:00:00,30.1,27.0,220.0,27.5
2021-05-12 04:00:00,29.0,24.0,225.0,27.0
2021-05-12 05:00:00,29.0,24.0,225.0,27.0
2021-05-12 06:00:00,29.0,24.0,225.0,26.0
2021-05-12 07:00:00,29.9,17.0,240.0,26.0
2021-05-12 08:00:00,29.9,17.0,240.0,26.0
2021-05-12 09:00:00,29.9,17.0,240.0,26.0
2021-05-12 10:00:00,35.2,9.0,255.0,26.0
2021-05-12 11:00:00,35.2,9.0,255.0,26.0
2021-05-12 12:00:00,35.2,9.0,255.0,26.0
2021-05-12 13:00:00,37.5,10.0,225.0,26.0
2021-05-12 14:00:00,37.5,10.0,225.0,26.0
2021-05-12 15:00:00,37.5,10.0,225.0,26.0
2021-05-12 16:00:00,36.1,12.0,210.0,26.0
2021-05-12 17:00:00,36.1,12.0,210.0,25.0
2021-05-12 18:00:00,36.1,12.0,210.0,25.0
2021-05-12 19:00:00,31.3,19.0,220.0,25.0
2021-05-12 20:00:00,31.3,19.0,220.0,25.0
2021-05-12 21:00:00,31.3,19.0,220.0,26.0
2021-05-12 22:00:00,30.1,27.0,220.0,26.0
2021-05-12 23:00:00,30.1,27.0,220.0,26.0
2021-05-13 00:00:00,30.1,27.0,220.0,26.0
2021-05-13 01:00:00,29.3,24.0,225.0,26.0
2021-05-13 02:00:00,29.3,24.0,225.0,26.0
2021-05-13 03:00:00,29.3,24.0,225.0,27.0
2021-05-13 04:00:00,27.8,24.0,225.0,27.0
2021-05-13 05:00:00,27.8,24.0,225.0,27.0
2021-05-13 06:00:00,27.8,24.0,225.0,27.0
2021-05-13 07:00:00,29.3,17.0,230.0,27.0
2021-05-13 08:00:00,29.3,17.0,230.0,27.0
2021-05-13 09:00:00,29.3,17.0,230.0,27.0
2021-05-13 10:00:00,34.7,11.0,225.0,27.0
2021-05-13 11:00:00,34.7,11.0,225.0,27.0
2021-05-13 12:00:00,34.7,11.0,225.0,27.0
2021-05-13 13:00:00,35.1,12.0,215.0,27.0
2021-05-13 14:00:00,35.1,12.0,215.0,27.0
2021-05-13 15:00:00,35.1,12.0,215.0,28.0
2021-05-13 16:00:00,36.2,14.0,205.0,28.0
2021-05-13 17:00:00,36.2,14.0,205.0,28.0
2021-05-13 18:00:00,36.2,14.0,205.0,27.5
2021-05-13 19:00:00,32.2,15.0,225.0,27.0
2021-05-13 20:00:00,32.2,15.0,225.0,27.0
2021-05-13 21:00:00,32.2,15.0,225.0,28.0
2021-05-13 22:00:00,30.2,14.0,220.0,29.0
2021-05-13 23:00:00,30.2,14.0,220.0,29.0
2021-05-14 00:00:00,30.2,14.0,220.0,29.0
2021-05-14 01:00:00,29.0,20.0,220.0,30.0
2021-05-14 02:00:00,29.0,20.0,220.0,30.0
2021-05-14 03:00:00,29.0,20.0,220.0,31.0
2021-05-14 04:00:00,27.7,18.0,220.0,31.0
2021-05-14 05:00:00,27.7,18.0,220.0,31.0
2021-05-14 06:00:00,27.7,18.0,220.0,32.0
2021-05-14 07:00:00,29.0,14.0,230.0,32.0
2021-05-14 08:00:00,29.0,14.0,230.0,33.0
2021-05-14 09:00:00,29.0,14.0,230.0,33.0
2021-05-14 10:00:00,34.7,10.0,225.0,33.0
2021-05-14 11:00:00,34.7,10.0,225.0,34.0
2021-05-14 12:00:00,34.7,10.0,225.0,35.0
2021-05-14 13:00:00,37.7,14.0,220.0,35.0
2021-05-14 14:00:00,37.7,14.0,220.0,34.0
2021-05-14 15:00:00,37.7,14.0,220.0,34.0
2021-05-14 16:00:00,36.9,14.0,220.0,35.0
2021-05-14 17:00:00,36.9,14.0,220.0,35.0
2021-05-14 18:00:00,36.9,14.0,220.0,35.0
2021-05-14 19:00:00,33.2,15.0,225.0,35.0
2021-05-14 20:00:00,33.2,15.0,225.0,35.0
2021-05-14 21:00:00,33.2,15.0,225.0,36.0
2021-05-14 22:00:00,30.6,14.0,200.0,35.0
2021-05-14 23:00:00,30.6,14.0,200.0,35.0
2021-05-15 00:00:00,30.6,14.0,200.0,35.0
2021-05-15 01:00:00,30.0,17.0,205.0,34.0
2021-05-15 02:00:00,30.0,17.0,205.0,34.0
2021-05-15 03:00:00,30.0,17.0,205.0,33.0
2021-05-15 04:00:00,28.9,15.0,220.0,33.0
2021-05-15 05:00:00,28.9,15.0,220.0,33.0
2021-05-15 06:00:00,28.9,15.0,220.0,33.0
2021-05-15 07:00:00,28.8,16.0,230.0,33.0
2021-05-15 08:00:00,28.8,16.0,230.0,33.0
2021-05-15 09:00:00,28.8,16.0,230.0,33.0
2021-05-15 10:00:00,33.9,8.0,230.0,32.0
2021-05-15 11:00:00,33.9,8.0,230.0,32.0
2021-05-15 12:00:00,33.9,8.0,230.0,32.0
