,Predict
14599,87.18773293331817
14600,92.07081555244243
14601,96.08569595530805
14602,99.59923763688326
14603,102.7001838902853
14604,45.54506216525021
14605,32.159594324821136
14606,52.75912013715371
14607,59.55242084653858
14608,69.26032573289933
14609,76.38200870256887
14610,82.95106888005226
14611,88.59689549567648
14612,93.34666966548578
14613,97.47375784662403
14614,101.11632375812131
14615,104.35814507821858
14616,47.40685191844222
14617,32.711631263987194
14618,55.891069649503294
14619,63.6130528535285
14620,74.6023885390447
14621,82.60320027786952
14622,90.15775442678891
14623,96.33654392195497
14624,101.78415532111312
14625,106.54670419738783
14626,110.77093013950504
14627,114.43737707051967
14628,48.07037408951174
14629,33.07899629078065
14630,56.38393491217238
14631,64.10500074820727
14632,75.0609457099186
14633,83.1849902736586
14634,90.54735835911266
14635,96.78573569957932
14636,102.31716302433072
14637,107.18113668393893
14638,111.41311209969597
14639,115.1668766433422
14640,48.70951611015151
14641,33.37020696736475
14642,58.281086749388315
14643,66.66892823648158
14644,78.5962992693848
14645,87.18232766946241
14646,95.20112686987311
14647,102.0320076962317
14648,108.11018327142511
14649,113.36762187008416
14650,118.02241652000606
14651,122.05830824308691
14652,54.50027136408842
14653,36.253045806059966
14654,63.66435257467288
14655,72.63236645815795
14656,85.36595500097923
14657,94.67159432248572
14658,103.41911326936953
14659,110.8870428959073
14660,117.4468017393206
14661,123.20028098720876
14662,128.20196475252231
14663,132.46245218409697
14664,55.21885273109175
14665,36.941846368472746
14666,65.343739722604
14667,74.57513292100771
14668,87.86682522108377
14669,97.65395614597877
14670,106.86060162575801
14671,114.64283118513039
14672,121.55768170224441
14673,127.53408676596266
14674,132.65319136729897
14675,137.20501645242965
14676,57.575524322722316
14677,38.98183572640165
14678,67.09385473081694
14679,76.20187732613219
14680,89.45225603041247
14681,99.22044238729138
14682,108.33428417029135
14683,116.11508748530461
14684,122.94410965374291
14685,128.76936137577908
14686,133.94659034646247
14687,138.37343659211606
14688,56.48985690603778
14689,38.09360366421864
14690,66.6744485060563
14691,76.19742937611993
14692,89.84532982264084
14693,99.87560666921105
14694,109.2987300236063
14695,117.26281649228699
14696,124.17476534642205
14697,130.261405713177
14698,135.4902797733543
14699,140.01807668601967
14700,54.94158794229613
14701,36.2997815412658
14702,64.03647171074769
14703,73.08322969838086
14704,86.15823691137918
14705,95.7985539712008
14706,104.78845698932943
14707,112.30298026964431
14708,119.01263318085026
14709,124.74845246785446
14710,129.72849854942166
14711,134.16183236924655
14712,56.48280249390936
14713,37.12531910257194
14714,66.29096745240207
14715,75.80161048163386
14716,89.60059081656406
14717,99.70192989086837
14718,109.04450724058668
14719,117.0449571038055
14720,124.0047099759395
14721,130.0127255741161
14722,135.35131778723937
14723,140.06727792556887
14724,61.764172934094624
14725,40.635678338473056
14726,73.23929204822988
14727,84.07378520494629
14728,99.53896374847751
14729,110.80416191658688
14730,121.41871282227505
14731,130.32412267897794
14732,138.13466164635764
14733,145.00055302587808
14734,151.05672398564025
14735,156.4276851009076
14736,62.97854672468262
14737,41.25886159057919
14738,74.17070346697336
14739,84.9323385719525
14740,100.34591302124147
14741,111.72528338109429
14742,122.27404258765122
14743,131.17477071933018
14744,139.10415345726108
14745,146.04413447316648
14746,152.19675758758652
14747,157.51707269197152
14748,59.26878939941359
14749,39.89882017378984
14750,69.12536844553794
14751,78.55402304315922
14752,92.32828409812906
14753,102.33923546950905
14754,111.67551641515857
14755,119.67203081796434
14756,126.77765228653126
14757,133.03717763974188
14758,138.46312381440984
14759,143.07546785564995
14760,56.94951994910367
14761,39.12214996946584
14762,68.40843360405444
14763,78.49349029540593
14764,92.519432594207
14765,102.85447257379313
14766,112.5769643111742
14767,120.88614468046684
14768,128.29331605685746
14769,134.6811268598624
14770,140.1412400946332
14771,145.0742960318198
14772,60.66955748870592
14773,42.04873835564118
14774,73.31542727242632
14775,84.09036836365068
14776,99.06660096026751
14777,110.24723276044689
14778,120.71067177023613
14779,129.68341847284566
14780,137.53685411995806
14781,144.2338867882411
14782,150.25408410833865
14783,155.3705482521101
14784,68.8228160150289
14785,46.58591342726458
14786,80.1542909092793
14787,91.04773500262604
14788,106.91650676375664
14789,118.61353467673912
14790,129.63694008519326
14791,138.93440442425447
14792,147.00234079024648
14793,154.1734169651583
14794,160.3035656635262
14795,165.73860883533447
14796,67.23922063345779
14797,46.18144925902143
14798,77.42950450020194
14799,87.60132201803636
14800,102.41016596767646
14801,113.35768108789746
14802,123.54748374495098
14803,132.06026387659733
14804,139.73172175247942
14805,146.2573122624614
14806,152.04944553472563
14807,156.98624054396538
14808,60.49553545902153
14809,42.378379812165825
14810,69.11109270637883
14811,77.81096154520615
14812,90.51803997255303
14813,99.79997091354105
14814,108.36409029720689
14815,115.79050822782963
14816,122.20307843802232
14817,127.8625917564275
14818,132.69604157065297
14819,136.84022994315316
14820,64.62956308581498
14821,45.779789091600215
14822,74.10250435229533
14823,83.43810296672524
14824,96.83118301592413
14825,106.53961754584901
14826,115.79708558603744
14827,123.51187114492254
14828,130.4021985907908
14829,136.270643484257
14830,141.3258325465272
14831,145.5738842731742
14832,65.83398347268692
14833,46.3371264752887
14834,74.5033110357604
14835,83.43968545163665
14836,96.45331107170716
14837,106.10771561714601
14838,115.02051864780316
14839,122.65749157506882
14840,129.27602124804156
14841,134.94789463684546
14842,139.74376047949846
14843,143.92042767427048
14844,57.89185977231843
14845,41.72390069564633
14846,64.96592771525168
14847,72.19584593532683
14848,83.10472194546514
14849,90.94242026005475
14850,98.39181044856517
14851,104.59001514413654
14852,109.9854547805925
14853,114.51056942046267
14854,118.46256375226025
14855,122.03421601852341
14856,55.82284786567818
14857,41.200974070093345
14858,63.68552056831468
14859,71.2460193335921
14860,81.89852933079084
14861,89.81988782276035
14862,97.10853907543007
14863,103.21673298611438
14864,108.44195230796927
14865,112.97429026064398
14866,117.05974361458095
14867,120.57570575968619
14868,54.79695734374587
14869,41.10943542589262
14870,63.739769857845005
14871,71.45383965040824
14872,82.34946021725297
14873,90.31642137788285
14874,97.67094392569285
14875,103.75240500448625
14876,109.10672599152595
14877,113.87936572564074
14878,118.00162049420095
14879,121.56037533670096
14880,55.399008908990574
14881,40.79217504977377
14882,63.5979030314684
14883,71.24748134866458
14884,82.03406106227557
14885,89.89372377875168
14886,97.08445295196019
14887,103.171326697775
14888,108.66008305424663
14889,113.37700190732839
14890,117.46185777541844
14891,121.10770402277447
14892,57.98232936053097
14893,42.111220748104735
14894,65.96152290672954
14895,73.6519649721517
14896,84.74200083559859
14897,92.69800315557744
14898,100.15348808374183
14899,106.58860964717148
14900,112.21136340224646
14901,117.05433843754345
14902,121.36876206469434
14903,125.06690485293038
14904,55.045736790859316
14905,40.56596610949968
14906,63.47379805640499
14907,71.05630838815804
14908,81.73257611690946
14909,89.56281731527613
14910,97.00912726584045
14911,103.27398626355327
14912,108.75630589168466
14913,113.5980735058218
14914,117.76404624729186
14915,121.32235144878564
14916,45.67454376067686
14917,35.57325530243735
14918,53.16763771757413
14919,59.20256646995784
14920,67.59972184097525
14921,73.95283602534322
14922,79.81468392477518
14923,84.75837748538936
14924,89.19719408111146
14925,92.99068637572687
14926,96.23311707938464
14927,99.01112441470244
14928,52.58470433514056
14929,38.39573392144739
14930,61.89408577963047
14931,69.92159777526548
14932,81.31196402189211
14933,89.70255614660095
14934,97.4801279087661
14935,104.16131874693423
14936,109.97864246275579
14937,114.95321317495626
14938,119.24505568568182
14939,122.96197123467847
14940,55.52308403789153
14941,39.09678842550504
14942,63.89162010787629
14943,72.10897333968714
14944,83.85937315846832
14945,92.44701336668636
14946,100.5590580788146
14947,107.36877935407301
14948,113.29194941620504
14949,118.37810759889832
14950,122.79537664232592
14951,126.66431542235404
14952,58.23577841417614
14953,40.72631256155237
14954,67.33513736310967
14955,76.05076912313622
14956,88.55714947042267
14957,97.81354671731629
14958,106.39670408944534
14959,113.59191157437975
14960,119.87581344675834
14961,125.30170960933921
14962,130.05792673121027
14963,133.99472877609185
14964,67.22260418679248
14965,46.09443172408877
14966,77.79672761165408
14967,88.04887701210922
14968,103.00943763564669
14969,113.90628992115084
14970,124.02245668226622
14971,132.5299471227981
14972,139.9959152177695
14973,146.48715519760168
14974,151.94416763395762
14975,156.63338441613527
14976,70.93126542093533
14977,48.39780864123518
14978,83.11657253767669
14979,94.65176269910535
14980,111.08241368964981
14981,123.07220649448576
14982,134.21903431897454
14983,143.62920722353104
14984,151.9297688662606
14985,158.917207721917
14986,164.95031031297464
14987,170.25305794597816
14988,62.76993934200213
14989,43.78071925801203
14990,73.00834396320772
14991,82.6221130490245
14992,96.33947142715004
14993,106.34961679426044
14994,115.68165006989183
14995,123.60078894031919
14996,130.3649606420616
14997,136.1668234075646
14998,141.28152707874395
14999,145.76995149914285
15000,53.6623483028268
15001,39.30165952210667
15002,64.45328731064163
15003,73.25600479767049
15004,85.34509447381922
15005,94.29435553492748
15006,102.63564659268373
15007,109.5063670780524
15008,115.49051046056348
15009,120.7326425234859
15010,125.34243784308696
15011,129.4515121449317
15012,59.139096896054845
15013,42.545396737903936
15014,70.77940697891205
15015,80.54601582094196
15016,94.09871280221033
15017,104.15648601806747
15018,113.30552410548327
15019,120.99763139453259
15020,127.81715863968022
15021,133.76509049904416
15022,139.04782221349151
15023,143.3067218952464
15024,57.0256599895853
15025,40.7855647853011
15026,66.60382986326086
15027,75.24578289467905
15028,87.53844374267025
15029,96.38758952348483
15030,104.59198797722595
15031,111.59012146233103
15032,117.78509123164166
15033,123.25076733897546
15034,127.67952491424111
15035,131.70341421740028
15036,53.210778053862626
15037,38.28038544753312
15038,61.60889611324762
15039,69.39142539219013
15040,80.27647786974995
15041,88.1967183670204
15042,95.65578549676765
15043,102.0071637359034
15044,107.69286288247805
15045,112.28376029463544
15046,116.45851417383919
15047,120.17100080384229
15048,55.372936877235105
15049,39.62384481862906
15050,64.50295115967423
15051,72.6412391935198
15052,84.24326183132737
15053,92.80878578095049
15054,100.84276548239446
15055,107.74155450839737
15056,113.47209939611051
15057,118.60738163111897
15058,123.16454140127172
15059,127.05980664711366
15060,63.760562944772786
15061,45.29541738838824
15062,73.44214208368646
15063,82.54516423810206
15064,95.79450565370632
15065,105.53421241692051
15066,114.72976073622537
15067,122.17471122982688
15068,128.89628799720413
15069,134.7981769984569
15070,139.87321984107373
15071,144.30913472371208
15072,65.267482408128
15073,45.33835951676168
15074,73.95275005715332
15075,83.02534460009161
15076,96.42085736770544
15077,106.28091865443268
15078,115.16911595483667
15079,122.84598479537573
15080,129.68074241128485
15081,135.53074372344162
15082,140.65215719678608
15083,145.16292313181964
15084,62.81064119027886
15085,42.72996589001433
15086,72.01529149093034
15087,81.41608513536663
15088,95.23741708135488
15089,105.00471159884383
15090,114.32876505695336
15091,122.28995189370784
15092,129.22358277003087
15093,135.25021374101993
15094,140.55989108268113
15095,145.1186625769908
15096,63.40842224779206
15097,42.491201678780534
15098,72.37195972962485
15099,81.88705383924632
15100,95.53243282260077
15101,105.59868344573226
15102,115.1104033979507
15103,123.07881251413589
15104,130.1120982173705
15105,136.2592062106179
15106,141.5583127211554
15107,146.29304290481812
15108,63.04423047894613
15109,42.89808970781931
15110,73.15817402129797
15111,82.68879872381466
15112,96.81285417373914
15113,107.21829924207903
15114,116.87047339232254
15115,125.05373765944229
15116,132.3077720081259
15117,138.5313571846129
15118,144.08206967143173
15119,148.66089701556356
15120,59.926590318141486
15121,40.90855191332962
15122,69.03111368911655
15123,78.1365242365987
15124,91.48122607555158
15125,101.17026947136652
15126,110.25326896009574
15127,117.98979862423457
15128,124.73571015648913
15129,130.7046412508031
15130,135.659066728196
15131,140.0782992396545
15132,56.946445355208155
15133,38.76770726634304
15134,66.83397811727775
15135,76.24501543581067
15136,89.55233984801403
15137,99.3530017692764
15138,108.54938786822868
15139,116.27521497160808
15140,123.19489232760465
15141,128.94101961847716
15142,134.05987907002304
15143,138.4588778676448
15144,61.3667320468718
15145,40.809866163732075
15146,72.25057065633749
15147,82.53677642405023
15148,97.35310479917955
15149,108.2727095692128
15150,118.40386242935905
15151,127.10007243849708
15152,134.49756784051587
15153,141.013863729829
15154,146.63975007964294
15155,151.53511952290887
15156,65.093550906543
15157,44.207535580575026
15158,77.6369179032097
15159,88.90623447738592
15160,104.8994805745788
15161,116.62670586376494
15162,127.67898398078961
15163,136.78911655299356
15164,144.90854551724777
15165,151.88745460207858
15166,157.97199111567357
15167,163.27269634241839
15168,61.87633218294002
15169,42.702660438204475
15170,76.04616840531166
